shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
15260011,34.801819342038,32.747450627714,97
15260011,34.8020730371776,32.7480292716291,98
15260011,34.8026515906828,32.7487162576815,99
15260011,34.8032302303338,32.7494469833083,100
15260011,34.8035119112048,32.7504847278901,101
15260011,34.8036035872493,32.7512169366126,102
15260011,34.803784922611,32.7516974277454,103
15260011,34.8041388587755,32.7528005673059,104
15260011,34.804511063384,32.7540239220785,105
15260011,34.8047383793168,32.7549525315836,106
15260011,34.8048113563246,32.7553677609512,107
15260011,34.8045337830708,32.756352527299,108
15260011,34.8043810080336,32.7566153620477,109
15260011,34.8042192147696,32.7568782223066,110
15260011,34.8041475974455,32.7571408170425,111
15260011,34.8042022484692,32.757413974059,112
15260011,34.8044464871951,32.7577959038514,113
15260011,34.804871403499,32.7583412999167,114
15260011,34.8051158993433,32.7588544285429,115
15260011,34.8059856492957,32.7609072859377,116
15260011,34.8061404291187,32.7616612124845,117
15260011,34.8063035811636,32.7620871286941,118
15260011,34.8066655465693,32.7627311366776,119
15260011,34.8070812742171,32.7632000674431,120
15260011,34.8073704555898,32.7635163005743,121
15260011,34.807487961165,32.7636580955907,122
15260011,34.80756039954,32.7638109527262,123
15260011,34.8075428944166,32.7640843310565,124
15260011,34.8074893180732,32.7643578119428,125
15260011,34.8075619036436,32.7645872012448,126
15260011,34.8076884467626,32.7647399055831,127
15260011,34.8079594410554,32.7649796656893,128
15260011,34.8081583569382,32.7652524314253,129
15260011,34.8083301981896,32.7655143419144,130
15260011,34.8087905405593,32.7657426373321,131
15260011,34.8099286337219,32.7667124939281,132
15260011,34.8101457275221,32.7670617534935,133
15260011,34.8104708439894,32.7673123096666,134
15260011,34.8107776530589,32.7674207828787,135
15260011,34.8116888949905,32.7676587636,136
15260011,34.8117617036952,32.7680084374383,137
15260011,34.8119249167565,32.7684781297741,138
15260011,34.8120334612384,32.7686527658538,139
15260011,34.812123866307,32.7687727843414,140
15260011,34.8128553540229,32.7693283666944,141
15260011,34.8130450353869,32.7694918460405,142
15260011,34.8132710974623,32.769819233296,143
15260011,34.8132802598627,32.7698957450809,144
15260011,34.8139349546456,32.7727804962083,145
15260011,34.8140712797043,32.7733486899821,146
15260011,34.8139728384447,32.7737535170872,147
15260011,34.813802700855,32.7743990860954,148
15260011,34.8137672177165,32.7747162676669,149
15260011,34.8137955440117,32.7754050303283,150
15260011,34.8139402499794,32.7756342513242,151
15260011,34.813850456359,32.7758422401974,152
15260011,34.8137337703837,32.7761377730351,153
15260011,34.8136625935764,32.7766627950103,154
15260011,34.8138531665347,32.7773183191402,155
15260011,34.8142054746946,32.777656325881,156
15260011,34.8147741456382,32.7779609528579,157
15260011,34.8153613687888,32.7785498227748,158
15260011,34.8154516248631,32.7785933180159,159
15260011,34.8156409954784,32.778592811419,160
15260011,34.8162175873902,32.77829604321,161
15260011,34.8163078236242,32.7783286043747,162
15260011,34.8163807210338,32.7787439127855,163
15260011,34.8162912993735,32.7791596550639,164
15260011,34.8155183530808,32.7805831626757,165
15260011,34.8151404193259,32.7810324644995,166
15260011,34.8149975902403,32.7818419676165,167
15260011,34.8147750588965,32.7834717344498,168
15260011,34.8149568684337,32.7842913178199,169
15260011,34.8155537740125,32.7852738400406,170
15260011,34.8155908851227,32.7858641907921,171
15260011,34.8151946659902,32.786182306335,172
15260011,34.8146001918596,32.7865774687457,173
15260011,34.8142401754094,32.7869720220177,174
15260011,34.8139438349059,32.7876834938988,175
15260011,34.8136923692843,32.7882745724698,176
15260011,34.8133323092554,32.7886472463243,177
15260011,34.812710641156,32.7889659146246,178
15260011,34.8118996580757,32.7893178611959,179
15260011,34.8114495692286,32.7897782204093,180
15260011,34.8111425529673,32.78953846052,181
15260012,34.8111425529673,32.78953846052,0
15260012,34.8114495692286,32.7897782204093,1
15260012,34.8118996580757,32.7893178611959,2
15260012,34.812710641156,32.7889659146246,3
15260012,34.8133323092554,32.7886472463243,4
15260012,34.8136923692843,32.7882745724698,5
15260012,34.8139438349059,32.7876834938988,6
15260012,34.8142401754094,32.7869720220177,7
15260012,34.8146001918596,32.7865774687457,8
15260012,34.8151946659902,32.786182306335,9
15260012,34.8155908851227,32.7858641907921,10
15260012,34.8155537740125,32.7852738400406,11
15260012,34.8149568684337,32.7842913178199,12
15260012,34.8147750588965,32.7834717344498,13
15260012,34.8149975902403,32.7818419676165,14
15260012,34.8151404193259,32.7810324644995,15
15260012,34.8155183530808,32.7805831626757,16
15260012,34.8162912993735,32.7791596550639,17
15260012,34.8163807210338,32.7787439127855,18
15260012,34.8163078236242,32.7783286043747,19
15260012,34.8162175873902,32.77829604321,20
15260012,34.8156409954784,32.778592811419,21
15260012,34.8154516248631,32.7785933180159,22
15260012,34.8153613687888,32.7785498227748,23
15260012,34.8147741456382,32.7779609528579,24
15260012,34.8142054746946,32.777656325881,25
15260012,34.8138531665347,32.7773183191402,26
15260012,34.8136625935764,32.7766627950103,27
15260012,34.8137337703837,32.7761377730351,28
15260012,34.813850456359,32.7758422401974,29
15260012,34.8139402499794,32.7756342513242,30
15260012,34.8137955440117,32.7754050303283,31
15260012,34.8137672177165,32.7747162676669,32
15260012,34.813802700855,32.7743990860954,33
15260012,34.8139728384447,32.7737535170872,34
15260012,34.8140712797043,32.7733486899821,35
15260012,34.8139349546456,32.7727804962083,36
15260012,34.8132802598627,32.7698957450809,37
15260012,34.8132710974623,32.769819233296,38
15260012,34.8130450353869,32.7694918460405,39
15260012,34.8128553540229,32.7693283666944,40
15260012,34.812123866307,32.7687727843414,41
15260012,34.8120334612384,32.7686527658538,42
15260012,34.8119249167565,32.7684781297741,43
15260012,34.8117617036952,32.7680084374383,44
15260012,34.8116888949905,32.7676587636,45
15260012,34.8107776530589,32.7674207828787,46
15260012,34.8104708439894,32.7673123096666,47
15260012,34.8101457275221,32.7670617534935,48
15260012,34.8099286337219,32.7667124939281,49
15260012,34.8087905405593,32.7657426373321,50
15260012,34.8083301981896,32.7655143419144,51
15260012,34.8081583569382,32.7652524314253,52
15260012,34.8079594410554,32.7649796656893,53
15260012,34.8076884467626,32.7647399055831,54
15260012,34.8075619036436,32.7645872012448,55
15260012,34.8074893180732,32.7643578119428,56
15260012,34.8075428944166,32.7640843310565,57
15260012,34.80756039954,32.7638109527262,58
15260012,34.807487961165,32.7636580955907,59
15260012,34.8073704555898,32.7635163005743,60
15260012,34.8070812742171,32.7632000674431,61
15260012,34.8066655465693,32.7627311366776,62
15260012,34.8063035811636,32.7620871286941,63
15260012,34.8061404291187,32.7616612124845,64
15260012,34.8059856492957,32.7609072859377,65
15260012,34.8051158993433,32.7588544285429,66
15260012,34.804871403499,32.7583412999167,67
15260012,34.8044464871951,32.7577959038514,68
15260012,34.8042022484692,32.757413974059,69
15260012,34.8041475974455,32.7571408170425,70
15260012,34.8042192147696,32.7568782223066,71
15260012,34.8043810080336,32.7566153620477,72
15260012,34.8045337830708,32.756352527299,73
15260012,34.8048113563246,32.7553677609512,74
15260012,34.8047383793168,32.7549525315836,75
15260012,34.804511063384,32.7540239220785,76
15260012,34.8041388587755,32.7528005673059,77
15260012,34.803784922611,32.7516974277454,78
15260012,34.8036035872493,32.7512169366126,79
15260012,34.8035119112048,32.7504847278901,80
15260012,34.8032302303338,32.7494469833083,81
15260012,34.8026515906828,32.7487162576815,82
15260012,34.8020730371776,32.7480292716291,83
15260012,34.801819342038,32.747450627714,84
15260012,34.8014751037379,32.7466973468526,85
15260012,34.8013212573506,32.7464354420397,86
15260012,34.8010138367008,32.7460428217183,87
15260012,34.8007243815333,32.745617352438,88
15260012,34.8006696125776,32.7453004862233,89
15260012,34.8007128444391,32.744414842766,90
15260012,34.8006391858888,32.7436935436997,91
15260012,34.8003943262776,32.7430383704193,92
15260012,34.8000052964761,32.7424383101864,93
15260012,34.7998785401994,32.7421981978413,94
15260012,34.7999044340792,32.7416515111991,95
15260012,34.7998771490308,32.7415422751505,96
15260012,34.7998407997846,32.7414112032514,97
15260012,34.7997955721675,32.7413457518417,98
15260012,34.7996601912817,32.741291514244,99
15260012,34.7987771120435,32.7416003681399,100
15260012,34.7984616567698,32.7416778759196,101
15260012,34.7982088840843,32.7415474816039,102
15260012,34.7976218540039,32.741133904424,103
15260012,34.7973143463657,32.7407085262269,104
15260012,34.7969434570295,32.7401631009211,105
15260012,34.7963376852134,32.7394216492476,106
15260012,34.7958499591944,32.7390624414196,107
15260012,34.7955789372813,32.7388337327386,108
15260012,34.7952536446609,32.7385286762847,109
15260012,34.7949558272611,32.7384203017799,110
15260012,34.794180144652,32.7383462318894,111
15260012,34.7939182330743,32.7381612266448,112
15260012,34.7936198504043,32.7377905060078,113
15260012,34.7933579615362,32.7376164349464,114
15260012,34.7928708432298,32.7375414596083,115
15260012,34.792581806666,32.7373237523563,116
15260012,34.7922930057529,32.7372153570161,117
15260012,34.7919506179662,32.7373476160171,118
15260012,34.7917522059457,32.7373373140802,119
15260012,34.7916528229882,32.7372501809642,120
15260012,34.7912093510252,32.7365082815205,121
15260012,34.7910739441853,32.7364431264957,122
15260012,34.7909837202808,32.7364215516626,123
15260012,34.7908216391117,32.7365313765702,124
15260012,34.7907408113463,32.7366846663717,125
15260012,34.7905884562429,32.7371223862254,126
15260012,34.7904264688033,32.7372759324106,127
15260012,34.7901740215557,32.7372985946886,128
15260012,34.7897862386377,32.7372888935928,129
15260012,34.7891274774727,32.7370723686682,130
15260012,34.7889470298224,32.7370292186621,131
15260012,34.7884420172211,32.7370198910517,132
15260012,34.788270752503,32.73705322644,133
15260012,34.7880636295645,32.7371850504895,134
15260012,34.7878574021111,32.737732231155,135
15260012,34.7877494256211,32.7378418781163,136
15260012,34.7876592960753,32.7378640243156,137
15260012,34.7875059958089,32.7378645093528,138
15260012,34.7871085120389,32.7375378540424,139
15260012,34.7870363000254,32.7375052915358,140
15260012,34.7869371764357,32.7375383968061,141
15260012,34.7866039233818,32.737725268674,142
15260012,34.7864418644224,32.7378460154447,143
15260012,34.7863069053865,32.7379885366855,144
15260012,34.7862079698088,32.738109082982,145
15260012,34.7861542399478,32.7382841376925,146
15260012,34.7861455511893,32.7384371893914,147
15260012,34.786145809481,32.7385574219188,148
15260012,34.7863640615769,32.7394092991961,149
15260012,34.7863551608954,32.7394639788493,150
15260012,34.7863372659125,32.7395296170971,151
15260012,34.7862832534635,32.7395735081864,152
15260012,34.7861570295236,32.7395848352361,153
15260012,34.7858679729391,32.739356208126,154
15260012,34.7857053037776,32.7391927661518,155
15260012,34.7852984070424,32.738680327898,156
15260012,34.7849094494316,32.7381241174212,157
15260012,34.7847828022185,32.7379387055836,158
15260012,34.7845659780523,32.7377535797185,159
15260012,34.7840245882541,32.7376022728329,160
15260012,34.7835564464474,32.7379644440343,161
15260012,34.7835024110121,32.7379974047746,162
15260012,34.7834483285224,32.7380085057246,163
15260012,34.7833491106391,32.7379978894901,164
15260012,34.7832137279679,32.7379436679644,165
15260012,34.7826271793099,32.7377597156221,166
15260012,34.7822030897518,32.7376408300818,167
15260012,34.7820317068959,32.7376195131608,168
15260012,34.78185140059,32.7376419435304,169
15260012,34.7817251296379,32.7376314135792,170
15260012,34.7815629293212,32.737686575613,171
15260012,34.7807246860258,32.7378750319408,172
15260012,34.7806615623151,32.7378752316026,173
15260012,34.7806253974804,32.7378316276904,174
15260012,34.7805981325834,32.7377333477969,175
15260012,34.7805800265938,32.7377006163888,176
15260012,34.7805529029224,32.7376679135406,177
15260012,34.7805077674507,32.7376461972973,178
15260012,34.7804446437389,32.7376463971317,179
15260012,34.780408525936,32.737624652378,180
15260012,34.7803993904703,32.7375700335729,181
15260021,34.7803993904703,32.7375700335729,0
15260021,34.780408525936,32.737624652378,1
15260021,34.7804446437389,32.7376463971317,2
15260021,34.7805077674507,32.7376461972973,3
15260021,34.7805529029224,32.7376679135406,4
15260021,34.7805800265938,32.7377006163888,5
15260021,34.7805981325834,32.7377333477969,6
15260021,34.7806253974804,32.7378316276904,7
15260021,34.7806615623151,32.7378752316026,8
15260021,34.7807246860258,32.7378750319408,9
15260021,34.7815629293212,32.737686575613,10
15260021,34.7817251296379,32.7376314135792,11
15260021,34.78185140059,32.7376419435304,12
15260021,34.7820317068959,32.7376195131608,13
15260021,34.7822030897518,32.7376408300818,14
15260021,34.7826271793099,32.7377597156221,15
15260021,34.7832137279679,32.7379436679644,16
15260021,34.7833491106391,32.7379978894901,17
15260021,34.7834483285224,32.7380085057246,18
15260021,34.7835024110121,32.7379974047746,19
15260021,34.7835564464474,32.7379644440343,20
15260021,34.7840245882541,32.7376022728329,21
15260021,34.7845659780523,32.7377535797185,22
15260021,34.7847828022185,32.7379387055836,23
15260021,34.7849094494316,32.7381241174212,24
15260021,34.7852984070424,32.738680327898,25
15260021,34.7857053037776,32.7391927661518,26
15260021,34.7858679729391,32.739356208126,27
15260021,34.7861570295236,32.7395848352361,28
15260021,34.7862832534635,32.7395735081864,29
15260021,34.7863372659125,32.7395296170971,30
15260021,34.7863551608954,32.7394639788493,31
15260021,34.7863640615769,32.7394092991961,32
15260021,34.786145809481,32.7385574219188,33
15260021,34.7861455511893,32.7384371893914,34
15260021,34.7861542399478,32.7382841376925,35
15260021,34.7862079698088,32.738109082982,36
15260021,34.7863069053865,32.7379885366855,37
15260021,34.7864418644224,32.7378460154447,38
15260021,34.7866039233818,32.737725268674,39
15260021,34.7869371764357,32.7375383968061,40
15260021,34.7870363000254,32.7375052915358,41
15260021,34.7871085120389,32.7375378540424,42
15260021,34.7875059958089,32.7378645093528,43
15260021,34.7876592960753,32.7378640243156,44
15260021,34.7877494256211,32.7378418781163,45
15260021,34.7878574021111,32.737732231155,46
15260021,34.7880636295645,32.7371850504895,47
15260021,34.788270752503,32.73705322644,48
15260021,34.7884420172211,32.7370198910517,49
15260021,34.7889470298224,32.7370292186621,50
15260021,34.7891274774727,32.7370723686682,51
15260021,34.7897862386377,32.7372888935928,52
15260021,34.7901740215557,32.7372985946886,53
15260021,34.7904264688033,32.7372759324106,54
15260021,34.7905884562429,32.7371223862254,55
15260021,34.7907408113463,32.7366846663717,56
15260021,34.7908216391117,32.7365313765702,57
15260021,34.7909837202808,32.7364215516626,58
15260021,34.7910739441853,32.7364431264957,59
15260021,34.7912093510252,32.7365082815205,60
15260021,34.7916528229882,32.7372501809642,61
15260021,34.7917522059457,32.7373373140802,62
15260021,34.7919506179662,32.7373476160171,63
15260021,34.7922930057529,32.7372153570161,64
15260021,34.792581806666,32.7373237523563,65
15260021,34.7928708432298,32.7375414596083,66
15260021,34.7933579615362,32.7376164349464,67
15260021,34.7936198504043,32.7377905060078,68
15260021,34.7939182330743,32.7381612266448,69
15260021,34.794180144652,32.7383462318894,70
15260021,34.7949558272611,32.7384203017799,71
15260021,34.7952536446609,32.7385286762847,72
15260021,34.7955789372813,32.7388337327386,73
15260021,34.7958499591944,32.7390624414196,74
15260021,34.7963376852134,32.7394216492476,75
15260021,34.7969434570295,32.7401631009211,76
15260021,34.7973143463657,32.7407085262269,77
15260021,34.7976218540039,32.741133904424,78
15260021,34.7982088840843,32.7415474816039,79
15260021,34.7984616567698,32.7416778759196,80
15260021,34.7987771120435,32.7416003681399,81
15260021,34.7996601912817,32.741291514244,82
15260021,34.7997955721675,32.7413457518417,83
15260021,34.7998407997846,32.7414112032514,84
15260021,34.7998771490308,32.7415422751505,85
15260021,34.7999044340792,32.7416515111991,86
15260021,34.7998785401994,32.7421981978413,87
15260021,34.8000052964761,32.7424383101864,88
15260021,34.8003943262776,32.7430383704193,89
15260021,34.8006391858888,32.7436935436997,90
15260021,34.8007128444391,32.744414842766,91
15260021,34.8006696125776,32.7453004862233,92
15260021,34.8007243815333,32.745617352438,93
15260021,34.8010138367008,32.7460428217183,94
15260021,34.8013212573506,32.7464354420397,95
15260021,34.8014751037379,32.7466973468526,96
15260021,34.801819342038,32.747450627714,97
15260021,34.8020730371776,32.7480292716291,98
15260021,34.8026515906828,32.7487162576815,99
15260021,34.8032302303338,32.7494469833083,100
15260021,34.8035119112048,32.7504847278901,101
15260021,34.8036035872493,32.7512169366126,102
15260021,34.803784922611,32.7516974277454,103
15260021,34.8041388587755,32.7528005673059,104
15260021,34.804511063384,32.7540239220785,105
15260021,34.8047383793168,32.7549525315836,106
15260021,34.8048113563246,32.7553677609512,107
15260021,34.8045337830708,32.756352527299,108
15260021,34.8043810080336,32.7566153620477,109
15260021,34.8042192147696,32.7568782223066,110
15260021,34.8041475974455,32.7571408170425,111
15260021,34.8042022484692,32.757413974059,112
15260021,34.8044464871951,32.7577959038514,113
15260021,34.804871403499,32.7583412999167,114
15260021,34.8051158993433,32.7588544285429,115
15260021,34.8059856492957,32.7609072859377,116
15260021,34.8061404291187,32.7616612124845,117
15260021,34.8063035811636,32.7620871286941,118
15260021,34.8066655465693,32.7627311366776,119
15260021,34.8070812742171,32.7632000674431,120
15260021,34.8073704555898,32.7635163005743,121
15260021,34.807487961165,32.7636580955907,122
15260021,34.80756039954,32.7638109527262,123
15260021,34.8075428944166,32.7640843310565,124
15260021,34.8074893180732,32.7643578119428,125
15260021,34.8075619036436,32.7645872012448,126
15260021,34.8076884467626,32.7647399055831,127
15260021,34.8079594410554,32.7649796656893,128
15260021,34.8081583569382,32.7652524314253,129
15260021,34.8083301981896,32.7655143419144,130
15260021,34.8087905405593,32.7657426373321,131
15260021,34.8099286337219,32.7667124939281,132
15260021,34.8101457275221,32.7670617534935,133
15260021,34.8104708439894,32.7673123096666,134
15260021,34.8107776530589,32.7674207828787,135
15260021,34.8116888949905,32.7676587636,136
15260021,34.8117617036952,32.7680084374383,137
15260021,34.8119249167565,32.7684781297741,138
15260021,34.8120334612384,32.7686527658538,139
15260021,34.812123866307,32.7687727843414,140
15260021,34.8128553540229,32.7693283666944,141
15260021,34.8130450353869,32.7694918460405,142
15260021,34.8132710974623,32.769819233296,143
15260021,34.8132802598627,32.7698957450809,144
15260021,34.8139349546456,32.7727804962083,145
15260021,34.8140712797043,32.7733486899821,146
15260021,34.8139728384447,32.7737535170872,147
15260021,34.813802700855,32.7743990860954,148
15260021,34.8137672177165,32.7747162676669,149
15260021,34.8137955440117,32.7754050303283,150
15260021,34.8139402499794,32.7756342513242,151
15260021,34.813850456359,32.7758422401974,152
15260021,34.8137337703837,32.7761377730351,153
15260021,34.8136625935764,32.7766627950103,154
15260021,34.8138531665347,32.7773183191402,155
15260021,34.8142054746946,32.777656325881,156
15260021,34.8147741456382,32.7779609528579,157
15260021,34.8153613687888,32.7785498227748,158
15260021,34.8154516248631,32.7785933180159,159
15260021,34.8156409954784,32.778592811419,160
15260021,34.8162175873902,32.77829604321,161
15260021,34.8163078236242,32.7783286043747,162
15260021,34.8163807210338,32.7787439127855,163
15260021,34.8162912993735,32.7791596550639,164
15260021,34.8155183530808,32.7805831626757,165
15260021,34.8151404193259,32.7810324644995,166
15260021,34.8149975902403,32.7818419676165,167
15260021,34.8147750588965,32.7834717344498,168
15260021,34.8149568684337,32.7842913178199,169
15260021,34.8155537740125,32.7852738400406,170
15260021,34.8155908851227,32.7858641907921,171
15260021,34.8151946659902,32.786182306335,172
15260021,34.8146001918596,32.7865774687457,173
15260021,34.8142401754094,32.7869720220177,174
15260021,34.8139438349059,32.7876834938988,175
15260021,34.8136923692843,32.7882745724698,176
15260021,34.8133323092554,32.7886472463243,177
15260021,34.812710641156,32.7889659146246,178
15260021,34.8118996580757,32.7893178611959,179
15260021,34.8114495692286,32.7897782204093,180
15260021,34.8119651778799,32.7907062776942,181
15260021,34.8127607759748,32.7918960536891,182
15260021,34.8132848085685,32.7924851668394,183
15260021,34.8142507221827,32.7930841167421,184
15260021,34.8152796080026,32.7935954502748,185
15260021,34.816038276231,32.7942933512134,186
15260021,34.8175837899311,32.7963670589899,187
15260021,34.8185055613904,32.7975457267946,188
15260021,34.8185689214101,32.797687721598,189
15260021,34.8186953503397,32.7977967586882,190
15260021,34.8197054729457,32.7978817684839,191
15260021,34.8198320831774,32.7981001545946,192
15260021,34.8197609384042,32.7987017398914,193
15260021,34.8193033994035,32.8001352983446,194
15260021,34.8194755958667,32.8006597490695,195
15260021,34.8201339921387,32.8007237718889,196
15260021,34.821089845516,32.8007105350369,197
15260021,34.8211800399547,32.8007212527567,198
15260021,34.821288574,32.8009178206692,199
15260021,34.8211267032347,32.8011915836066,200
15260021,34.8205505189659,32.8017725156994,201
15260021,34.820001367045,32.8023424403319,202
15260021,34.8199209887749,32.8028237626681,203
15260021,34.8199215376214,32.803162739563,204
15260021,34.8200299440183,32.8032827644441,205
15260021,34.8211042801317,32.804045656022,206
15260021,34.8217455533739,32.8046783686685,207
15260021,34.8221968921449,32.8049616153868,208
15260021,34.8223501922542,32.8049612540349,209
15260021,34.8228099522936,32.8048726889905,210
15260021,34.8231884831741,32.8047405737484,211
15260021,34.8236932610015,32.8046081591519,212
15260021,34.8241170554677,32.8045852876593,213
15260021,34.8244598842125,32.8046828963663,214
15260021,34.8245592187707,32.8047701450177,215
15260021,34.8246496408334,32.8049230273355,216
15260021,34.8246317808179,32.8050324234831,217
15260021,34.8245777800408,32.8050981631154,218
15260021,34.8243615315589,32.80520802621,219
15260021,34.824055246408,32.805405583205,220
15260021,34.8239202962947,32.8056027361746,221
15260021,34.8239568382855,32.805897903813,222
15260021,34.8243453465435,32.8063672131123,223
15260021,34.8243545207858,32.8064656099477,224
15260021,34.8242914667974,32.8065094988768,225
15260021,34.8242823099897,32.8064220374284,226
15260021,34.8243453465435,32.8063672131123,227
15260021,34.8239568382855,32.805897903813,228
15260021,34.8239202962947,32.8056027361746,229
15260021,34.824055246408,32.805405583205,230
15260021,34.8243615315589,32.80520802621,231
15260021,34.8245777800408,32.8050981631154,232
15260021,34.8246317808179,32.8050324234831,233
15260021,34.8246496408334,32.8049230273355,234
15260021,34.8245592187707,32.8047701450177,235
15260021,34.8244598842125,32.8046828963663,236
15260021,34.8241170554677,32.8045852876593,237
15260021,34.8236932610015,32.8046081591519,238
15260021,34.8231884831741,32.8047405737484,239
15260021,34.8228099522936,32.8048726889905,240
15260021,34.8223501922542,32.8049612540349,241
15260021,34.8221968921449,32.8049616153868,242
15260021,34.8217455533739,32.8046783686685,243
15260021,34.8211042801317,32.804045656022,244
15260021,34.8200299440183,32.8032827644441,245
15260021,34.8199215376214,32.803162739563,246
15260021,34.8199209887749,32.8028237626681,247
15260021,34.820001367045,32.8023424403319,248
15260021,34.8205505189659,32.8017725156994,249
15260021,34.8211267032347,32.8011915836066,250
15260021,34.821288574,32.8009178206692,251
15260021,34.8211800399547,32.8007212527567,252
15260021,34.821089845516,32.8007105350369,253
15260021,34.8201339921387,32.8007237718889,254
15260021,34.8194755958667,32.8006597490695,255
15260021,34.8193033994035,32.8001352983446,256
15260021,34.8197609384042,32.7987017398914,257
15260021,34.8198320831774,32.7981001545946,258
15260021,34.8197054729457,32.7978817684839,259
15260021,34.8186953503397,32.7977967586882,260
15260021,34.8185689214101,32.797687721598,261
15260021,34.8185055613904,32.7975457267946,262
15260021,34.8175837899311,32.7963670589899,263
15260021,34.816038276231,32.7942933512134,264
15260021,34.8152796080026,32.7935954502748,265
15260021,34.8142507221827,32.7930841167421,266
15260021,34.8132848085685,32.7924851668394,267
15260021,34.8127607759748,32.7918960536891,268
15260021,34.8119651778799,32.7907062776942,269
15260021,34.8114495692286,32.7897782204093,270
15260021,34.8111425529673,32.78953846052,271
15260022,34.8111425529673,32.78953846052,0
15260022,34.8114495692286,32.7897782204093,1
15260022,34.8119651778799,32.7907062776942,2
15260022,34.8127607759748,32.7918960536891,3
15260022,34.8132848085685,32.7924851668394,4
15260022,34.8142507221827,32.7930841167421,5
15260022,34.8152796080026,32.7935954502748,6
15260022,34.816038276231,32.7942933512134,7
15260022,34.8175837899311,32.7963670589899,8
15260022,34.8185055613904,32.7975457267946,9
15260022,34.8185689214101,32.797687721598,10
15260022,34.8186953503397,32.7977967586882,11
15260022,34.8197054729457,32.7978817684839,12
15260022,34.8198320831774,32.7981001545946,13
15260022,34.8197609384042,32.7987017398914,14
15260022,34.8193033994035,32.8001352983446,15
15260022,34.8194755958667,32.8006597490695,16
15260022,34.8201339921387,32.8007237718889,17
15260022,34.821089845516,32.8007105350369,18
15260022,34.8211800399547,32.8007212527567,19
15260022,34.821288574,32.8009178206692,20
15260022,34.8211267032347,32.8011915836066,21
15260022,34.8205505189659,32.8017725156994,22
15260022,34.820001367045,32.8023424403319,23
15260022,34.8199209887749,32.8028237626681,24
15260022,34.8199215376214,32.803162739563,25
15260022,34.8200299440183,32.8032827644441,26
15260022,34.8211042801317,32.804045656022,27
15260022,34.8217455533739,32.8046783686685,28
15260022,34.8221968921449,32.8049616153868,29
15260022,34.8223501922542,32.8049612540349,30
15260022,34.8228099522936,32.8048726889905,31
15260022,34.8231884831741,32.8047405737484,32
15260022,34.8236932610015,32.8046081591519,33
15260022,34.8241170554677,32.8045852876593,34
15260022,34.8244598842125,32.8046828963663,35
15260022,34.8245592187707,32.8047701450177,36
15260022,34.8246496408334,32.8049230273355,37
15260022,34.8246317808179,32.8050324234831,38
15260022,34.8245777800408,32.8050981631154,39
15260022,34.8243615315589,32.80520802621,40
15260022,34.824055246408,32.805405583205,41
15260022,34.8239202962947,32.8056027361746,42
15260022,34.8239568382855,32.805897903813,43
15260022,34.8243453465435,32.8063672131123,44
15260022,34.8243545207858,32.8064656099477,45
15260022,34.8242914667974,32.8065094988768,46
15260022,34.8242823099897,32.8064220374284,47
15260022,34.8243453465435,32.8063672131123,48
15260022,34.8239568382855,32.805897903813,49
15260022,34.8239202962947,32.8056027361746,50
15260022,34.824055246408,32.805405583205,51
15260022,34.8243615315589,32.80520802621,52
15260022,34.8245777800408,32.8050981631154,53
15260022,34.8246317808179,32.8050324234831,54
15260022,34.8246496408334,32.8049230273355,55
15260022,34.8245592187707,32.8047701450177,56
15260022,34.8244598842125,32.8046828963663,57
15260022,34.8241170554677,32.8045852876593,58
15260022,34.8236932610015,32.8046081591519,59
15260022,34.8231884831741,32.8047405737484,60
15260022,34.8228099522936,32.8048726889905,61
15260022,34.8223501922542,32.8049612540349,62
15260022,34.8221968921449,32.8049616153868,63
15260022,34.8217455533739,32.8046783686685,64
15260022,34.8211042801317,32.804045656022,65
15260022,34.8200299440183,32.8032827644441,66
15260022,34.8199215376214,32.803162739563,67
15260022,34.8199209887749,32.8028237626681,68
15260022,34.820001367045,32.8023424403319,69
15260022,34.8205505189659,32.8017725156994,70
15260022,34.8211267032347,32.8011915836066,71
15260022,34.821288574,32.8009178206692,72
15260022,34.8211800399547,32.8007212527567,73
15260022,34.821089845516,32.8007105350369,74
15260022,34.8201339921387,32.8007237718889,75
15260022,34.8194755958667,32.8006597490695,76
15260022,34.8193033994035,32.8001352983446,77
15260022,34.8197609384042,32.7987017398914,78
15260022,34.8198320831774,32.7981001545946,79
15260022,34.8197054729457,32.7978817684839,80
15260022,34.8186953503397,32.7977967586882,81
15260022,34.8185689214101,32.797687721598,82
15260022,34.8185055613904,32.7975457267946,83
15260022,34.8175837899311,32.7963670589899,84
15260022,34.816038276231,32.7942933512134,85
15260022,34.8152796080026,32.7935954502748,86
15260022,34.8142507221827,32.7930841167421,87
15260022,34.8132848085685,32.7924851668394,88
15260022,34.8127607759748,32.7918960536891,89
15260022,34.8119651778799,32.7907062776942,90
15260022,34.8114495692286,32.7897782204093,91
15260022,34.8118996580757,32.7893178611959,92
15260022,34.812710641156,32.7889659146246,93
15260022,34.8133323092554,32.7886472463243,94
15260022,34.8136923692843,32.7882745724698,95
15260022,34.8139438349059,32.7876834938988,96
15260022,34.8142401754094,32.7869720220177,97
15260022,34.8146001918596,32.7865774687457,98
15260022,34.8151946659902,32.786182306335,99
15260022,34.8155908851227,32.7858641907921,100
15260022,34.8155537740125,32.7852738400406,101
