stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id
4899,10540,1 Apriliou - Ileias,1Ap-Il,34.7186563131967,33.0185883172073,4899
4900,10541,Ileias - Kalopsidas,Ile-Kal,34.7176197891241,33.0147110169806,4900
4901,10542,Ileias - Aristagorou,Ile-Ari,34.7171779594776,33.0143286945985,4901
4902,10543,Ileias - Kanakarias,Ile-Kan,34.7160598525736,33.0133783648172,4902
4903,10544,Kanakarias - Koutsoventi 2,Kan-Kou,34.7158433029263,33.0144376752455,4903
4904,10545,Kanakarias - Koutsoventi 1,Kan-Kou,34.7157530876709,33.0147434496307,4904
4905,10546,19 Elementary School - Agia Fylaxi 1,1ElSc-AFy,34.7158429302663,33.0172989995831,4905
4906,10547,19 Elementary School - Agia Fylaxi 2,1ElSc-AFy,34.715698646,33.0172880484713,4906
4907,10548,Kanakarias - Feretimis,Kan-Fer,34.7166181104558,33.0196472162909,4907
4908,10549,1 Apriliou - Kanakarias 2,1Ap-Ka,34.7173753660433,33.0211108478352,4908
4909,10550,1 Apriliou - Kanakarias 2,1Ap-Ka,34.7173212702138,33.021045306409,4909
4910,10551,E.N.A.F. Theatre 2,E.N.ATheat,34.7139662613464,33.0230538908087,4910
4911,10552,E.N.A.F. Theatre 1,E.N.ATheat,34.7135965556134,33.0229118179483,4911
4912,10553,1 Apriliou - Kallinikou,1Ap-Ka,34.7128660484234,33.0232283166197,4912
4913,10554,Agias Fylaxeos - Meleagrou 2,AgFy-Me,34.7109901835705,33.0239922235087,4913
4914,10555,Agias Fylaxeos - Meleagrou 1,AgFy-Me,34.7101334404671,33.0242213031562,4914
4915,10556,Agias Fylaxeos - Evagora Laniti,AgFy-EvLa,34.7073287341629,33.0249521233695,4915
4916,10557,Agias Fylaxeos - Mesogeiou,AgFy-Me,34.7068957858924,33.0253887897436,4916
4917,10558,Agias Fylaxeos - Zinonos Rossidi,AgFy-ZiRo,34.7028642096905,33.0280518867633,4917
4918,10559,Agias Fylaxeos - Steliou Kyriakidi,AgFy-StKy,34.7027921192044,33.027822555661,4918
4919,10560,Akanthous - Patroklou Kokkinou,Ak-PaKo,34.702484979571,33.0300609154264,4919
4920,10561,Akanthous - Aiakou,Aka-Aia,34.7024849444712,33.0302028666987,4920
4921,10562,Rizokarpasou 2,Rizokarpas,34.7039546199545,33.0311533992528,4921
4922,10563,Rizokarpasou 1,Rizokarpas,34.7038463830279,33.0312407147485,4922
4923,10564,Agia Marina Church 1,AgiMarChu,34.7029803351524,33.0325070389913,4923
4924,10565,Agia Marina Church 2,AgiMarChu,34.7024030999458,33.0328453121097,4924
4925,10566,Ierou Lochou - Sofias Vempo 2,IeLo-SoVe,34.7002747668203,33.0332593945698,4925
4926,10567,Ierou Lochou - Sofias Vempo 1,IeLo-SoVe,34.7001846562481,33.0330082208857,4926
4927,10568,Agias Fylaxeos - Spyrou Kyprianou Ave.,AFy-SpKy,34.6984353473746,33.0324069923897,4927
4928,10569,Agias Fylaxeos - Spyridonos Trikoupi,AgFy-SpTr,34.6980836381028,33.0324505302835,4928
4929,10570,Agias Fylaxeos - Kissamou,AgFy-Ki,34.6955130830329,33.0341200441886,4929
4930,10571,Agias Fylaxeos - Chlois,AgFy-Ch,34.6952335497364,33.0340435008274,4930
4931,10572,Agias Fylaxeos - Aigyptou,AgFy-Ai,34.6935650421537,33.0347415797288,4931
4932,10573,Agias Fylaxeos - Faidonos,AgFy-Fa,34.693492923859,33.0346542044069,4932
4933,10574,Dodeka Apostolon Church,DodApoChu,34.689145712354,33.0366503093537,4933
4934,10575,Apostolon Petrou kai Pavlou Lyceum,ApPekaPaLy,34.6893171179456,33.0364320328997,4934
4935,10576,Laniteio Lyceum 1,LanitLyceu,34.6877117004736,33.0371955468095,4935
4936,10577,Laniteio Lyceum 1,LanitLyceu,34.6877929048353,33.037053656932,4936
4937,10578,Nikou & Despoinas Pattichi - Sp. Kyprianou Ave. 2,N&DePa-SKy,34.6904936695478,33.0172500531958,4937
4938,10579,Nikou & Despoinas Pattichi - Sp. Kyprianou Ave. 1,N&DePa-SKy,34.6917652918361,33.0165406520715,4938
4940,10581,A´ Kato Polemidia Elementary School,AKaPoElSc,34.6957072275498,33.0013538865434,4940
4942,10583,Patriarchou Fotiou - Yperionos,PaFo-Yp,34.695238302639,32.9993121421682,4942
4945,10586,Nikaias Avenue - 22 Street 2,NiAv-22St,34.6921085896216,32.988907345257,4945
4946,10587,Nikaias Avenue - 22 Street 1,NiAv-22St,34.6921085695519,32.9886889859154,4946
4947,10588,Pera Kampou 1,PeraKampo,34.6952013936854,32.9856969308525,4947
4948,10589,Pera Kampou 2,PeraKampo,34.6951923538661,32.9855113200816,4948
4949,10590,Steliou Kazantzidi - Konstantinou Avgeraki 1,StKa-KoAv,34.6960485114834,32.9815040870511,4949
4950,10591,Steliou Kazantzidi - Konstantinou Avgeraki 2,StKa-KoAv,34.6961116664009,32.9817006058704,4950
4951,10592,Steliou Kazantzidi - Mimi Fotopoulou,StKa-MiFo,34.6965982556326,32.9793420905224,4951
4952,10593,Patriarchou Ierosolymon - 25 Martiou 1,PaIe-25Ma,34.700346936684,32.9668388479906,4952
4953,10594,Patriarchou Ierosolymon - 25 Martiou 2,PaIe-25Ma,34.7001757178597,32.9672865963698,4953
4954,10595,25 Martiou - Iasonos,25Ma-Ia,34.7005900652448,32.9655612185706,4954
4955,10596,25 Martiou - Patriarchou Ierosolymon,25Ma-PaIe,34.7007073069992,32.9655939272823,4955
4956,10597,25 Martiou - Georgiou Sachtouri 1,25Ma-GeSa,34.6994079435283,32.9629084095172,4956
4957,10598,25 Martiou - Georgiou Sachtouri 2,25Ma-GeSa,34.6995161648078,32.9629301991055,4957
4958,10599,25 Martiou - 1 Apriliou 1,25Ma-1Ap,34.6998578292913,32.9597307843809,4958
4959,10600,25 Martiou - 1 Apriliou 2,25Ma-1Ap,34.6999750292863,32.9596324566076,4959
4960,10601,Asklipiou - Sokratous,Ask-Sok,34.7000100575146,32.9565969564867,4960
4961,10602,Asklipiou - Galinou,Ask-Gal,34.6987115208153,32.9567068228392,4961
4962,10603,Kolokotroni - Georgiou Karaiskaki 1,Ko-GeKa,34.6959494002764,32.9498077880024,4962
4963,10604,Kolokotroni - Georgiou Karaiskaki 2,Ko-GeKa,34.6960215208988,32.9497531520617,4963
4964,10605,Kolokotroni - Pindou,Kol-Pin,34.6958481843696,32.9451238311655,4964
4965,10606,Kolokotroni - Ermou,Kol-Erm,34.6957760117386,32.9450583681225,4965
4966,10607,C´ Ypsonas Elementary School 1,CYpElSc,34.696857041486,32.9426337269245,4966
4967,10608,C´ Ypsonas Elementary School 2,CYpElSc,34.6969831631125,32.9423606747554,4967
4969,10610,Dionysiou Solomou - Konstantinou Kavafi,DiSo-KoKa,34.7013654279094,32.9414622631435,4969
4970,10611,Ypsonas Elementary School 2,YpsElemSch,34.6971086862703,32.9408428992775,4970
4972,10613,Tasou Isaak - Lofou 2,TaIs-Lo,34.6944133165535,32.9428974515717,4972
4974,10615,Parthenonos - Mpelapais 2,Par-Mpe,34.6920365660146,32.9521247568781,4974
4976,10617,Archiep. Makariou C´ - Akropoleos 1,ArMaC-Ak,34.6905769770166,32.9555865287436,4976
4979,10620,Akrotiri Community Board,AkrComBoa,34.6010741941879,32.957084732052,4979
4980,10621,Fasouri 2,Fasouri,34.6372501718102,32.9463189964896,4980
4981,10622,Fasouri 1,Fasouri,34.6369256205016,32.9465374201823,4981
4982,10623,Genniseos Avenue - Ermou,GeAv-Er,34.6379036805836,32.9569457509576,4982
4983,10624,Genniseos Avenue - Michalaki Neokleous,GeAv-MiNe,34.6377864314697,32.9569021681759,4983
4984,10625,Asomatos Community Board 2,AsoComBoa,34.6384456192483,32.9594549846082,4984
4985,10626,Asomatos Community Board 1,AsoComBoa,34.6383464432541,32.9595204983696,4985
4986,10627,Griva Digeni - Ethnikis Antistaseos,GrDi-EtAn,34.6552391214127,32.9661802095772,4986
4987,10628,Griva Digeni - Athanasiou Diakou,GrDi-AtDi,34.6552029675233,32.9658855698878,4987
4988,10629,Agios Mamas Church 1,AgiMamChu,34.6573748276193,32.9609954724969,4988
4989,10630,Agios Mamas Church 2,AgiMamChu,34.657501096339,32.9610499804706,4989
4990,10631,Agiou Mamantos - Agiou Rafail 1,AgMa-AgRa,34.6570762157702,32.9579289553592,4990
4991,10632,Agiou Mamantos - Agiou Rafail 2,AgMa-AgRa,34.6571392431758,32.9576451756715,4991
4992,10633,Archiep. Makariou C´ - Agiou Panteleimonos 1,ArMaC-APa,34.6588702231377,32.9563237487928,4992
4993,10634,Archiep. Makariou C´ - Agiou Panteleimonos 2,ArMaC-APa,34.6588973316099,32.9564765250939,4993
4994,10635,Archiep. Makariou C´ - Ammochostou,ArMaC-Am,34.6604033244489,32.9564648239228,4994
4995,10636,Ammochostou - Apostolou Varnava,Am-ApVa,34.6607020164389,32.95966242444,4995
4996,10637,Ammochostou - Timiou Stavrou,Am-TiSt,34.6608376347452,32.9607319173335,4996
4997,10638,A´ Trachoni Elementary School,ATrElSc,34.6592688897235,32.9619222460089,4997
4998,10639,Lefkonoikou 2,Lefkonoiko,34.6591340553567,32.9633410808987,4998
4999,10640,Lefkonoikou 1,Lefkonoiko,34.6591971776969,32.9633301394544,4999
5000,10641,Dimokratias - Lefkonoikou 1,Dim-Lef,34.659810951216,32.9652179442021,5000
5001,10642,Dimokratias - Lefkonoikou 2,Dim-Lef,34.6598470571844,32.9653379801874,5001
5002,10643,Pentadaktylou 1,Pentadakty,34.6586033656268,32.9682196806861,5002
5003,10644,Pentadaktylou 2,Pentadakty,34.65852217846,32.9681214896371,5003
5004,10645,B´ Trachoni Elementary School,BTrElSc,34.6574583740088,32.9693442000963,5004
5005,10646,Konstantinou kai Evripidou Ave. - Griva Digeni 2,KokEv-GDi,34.6546897858073,32.9690396538454,5005
5006,10647,Konstantinou kai Evripidou Ave. - Griva Digeni 1,KokEv-GDi,34.6543471560476,32.9692471284919,5006
5007,10648,Epimitheos 2,Epimitheos,34.6658667540483,32.9930583629114,5007
5008,10649,Epimitheos 1,Epimitheos,34.6658306945301,32.9932766562984,5008
5009,10650,Acharnon - Limassol Industrial Area 2,Ac-LiInAr,34.6690050481238,32.9940513602555,5009
5010,10651,Acharnon - Limassol Industrial Area 1,Ac-LiInAr,34.6689689821901,32.9941714270698,5010
5011,10652,Dilou - Limassol Industrial Area 1,Di-LiInAr,34.670529181261,32.9967800351079,5011
5012,10653,Dilou - Limassol Industrial Area 2,Di-LiInAr,34.6705472144888,32.9966817981718,5012
5013,10654,Agoras 1,Agoras,34.6714216048375,32.9901981034601,5013
5014,10655,Agoras 2,Agoras,34.6714577066738,32.9905801332015,5014
5015,10656,Andrea Araouzou - Georgiou Varnakioti,AnAr-GeVa,34.6752093903789,32.9942037371787,5015
5016,10657,Andrea Araouzou - Androgeo,AnAr-An,34.6749839484319,32.9943347415196,5016
5017,10658,Andrea Araouzou - Vasilissis Olgas 1,AnAr-VaOl,34.6772835578775,32.9952515307178,5017
5018,10659,Andrea Araouzou - Vasilissis Olgas 2,AnAr-VaOl,34.6769048056097,32.9952624683075,5018
5019,10660,23 Elementary School - Agios Spyridonas 2,2ElSc-ASp,34.6675352619475,32.9986029129538,5019
5020,10661,23 Elementary School - Agios Spyridonas 1,2ElSc-ASp,34.667923030024,32.9983518661959,5020
5021,10662,Pigasou - Parou,Pig-Par,34.6667146350959,32.9991923170155,5021
5022,10663,Pigasou - Aidonion 2,Pig-Aid,34.6671925600187,33.0026304421223,5022
5023,10664,Pigasou - Aidonion 1,Pig-Aid,34.66711139999,33.0025649514354,5023
5024,10665,Miltonos - Parnassou,Mil-Par,34.6680492198297,33.0042022018314,5024
5025,10666,Miltonos - Erikou Ipsen,Mi-ErIp,34.668914932584,33.0044532887858,5025
5026,10667,Miltonos - Tefkrou Anthia 2,Mi-TeAn,34.6703577805953,33.004999121636,5026
5027,10668,Miltonos - Tefkrou Anthia 1,Mi-TeAn,34.6706553603509,33.0052829334591,5027
5028,10669,Mytilinis - Chiou 2,Myt-Chi,34.6705110464897,33.0058723414701,5028
5029,10670,Mytilinis - Chiou 1,Myt-Chi,34.6705651572125,33.0058068544491,5029
5030,10671,Mytilinis - Antipaxou 2,Myt-Ant,34.6659299877357,33.0046714197054,5030
5031,10672,Mytilinis - Antipaxou 1,Myt-Ant,34.6659299910501,33.0045841034494,5031
5032,10673,Sarantaporou - Zyrichis,Sar-Zyr,34.6656862833522,33.0086879420416,5032
5033,10674,Sarantaporou - Tsechof,Sar-Tse,34.6655690446877,33.0087643311961,5033
5034,10675,Sarantaporou - Markou Charalampous 2,Sa-MaCh,34.6665517291078,33.0119515018197,5034
5035,10676,Sarantaporou - Markou Charalampous 1,Sa-MaCh,34.6666058041893,33.012278948202,5035
5036,10677,Asias - Ilioupoleos 2,Asi-Ili,34.6654151944615,33.0144834943597,5036
5037,10678,Asias - Ilioupoleos 1,Asi-Ili,34.6652348330977,33.0145052918553,5037
5040,10681,Kritis - Vasileiou Tou Megalou 1,Kr-VaToMe,34.6902183322163,33.038310275289,5040
5041,10682,Kritis - Vasileiou Tou Megalou 2,Kr-VaToMe,34.6900830568523,33.038332048366,5041
5042,10683,12 Elementary School - Laniteio,12ElSc-La,34.6909573313067,33.0397736030073,5042
5043,10684,Agiou Nektariou - Platonos,AgNe-Pl,34.6923096803426,33.0407896232251,5043
5044,10685,Agios Nektarios Church,AgiNekChu,34.6918767553682,33.0409859336905,5044
5045,10686,Kosti Palama - Michail Georgalla 1,KoPa-MiGe,34.6937164134308,33.0409650041971,5045
5046,10687,Kosti Palama - Michail Georgalla 2,KoPa-MiGe,34.6937344235062,33.0410414403294,5046
5047,10688,Kosti Palama - Str. Alexandrou Papagou 2,KPa-SAlPa,34.6951232633795,33.0407910035964,5047
5048,10689,Kosti Palama - Str. Alexandrou Papagou 1,KPa-SAlPa,34.69551108016,33.0406492545075,5048
5049,10690,Kosti Palama - Filopappou 1,KoPa-Fi,34.6989833904474,33.0393625258571,5049
5050,10691,Kosti Palama - Filopappou 2,KoPa-Fi,34.6995966348956,33.0392754646528,5050
5051,10692,Kosti Palama - Eresou 1,KoPa-Er,34.7019956290991,33.0385340882114,5051
5052,10693,Kosti Palama - Eresou 2,KoPa-Er,34.702031666051,33.0386432976159,5052
5057,10698,Kalogeropoulos High School 1,KalHigSch,34.7030140159618,33.0404891327379,5057
5058,10699,Kalogeropoulos High School 2,KalHigSch,34.7029419344527,33.0403034680062,5058
5059,10700,Markou Drakou - Feidonos 2,MaDr-Fe,34.7025802896409,33.0430222087096,5059
5060,10701,Markou Drakou - Feidonos 1,MaDr-Fe,34.7026885619271,33.0428584744171,5060
5061,10702,Markou Drakou - Avraam Linkoln,MaDr-AvLi,34.7018043653975,33.0441028118013,5061
5062,10703,Markou Drakou - Vasileiou Alexandrou,MaDr-VaAl,34.7013353602577,33.0443100273261,5062
5063,10704,Markou Drakou - Dimitriou Charalampous 2,MaDr-DiCh,34.7001989833944,33.0446479114348,5063
5064,10705,Markou Drakou - Dimitriou Charalampous 1,MaDr-DiCh,34.6998922830525,33.0448988834284,5064
5065,10706,Archiep. Makariou C´ Ave. - Grigori Afxentiou,ArMaC-GrAf,34.6957078579473,33.0452350950428,5065
5066,10707,Archiep. Makariou C´ Ave. - Sfakion,ArMaC-Sf,34.6956988684009,33.0451586610886,5066
5067,10708,Archiep. Makariou C´ Ave. - Sfaktirias,ArMaC-Sf,34.6939133136011,33.0451904458436,5067
5068,10709,Agias Zonis - Anakreontos,AgZo-An,34.6916138431624,33.0449380843418,5068
5069,10710,Agias Zonis - Glafkou Alithersi,AgZo-GlAl,34.6892602879173,33.0446202022534,5069
5070,10711,Agias Zonis - Tyrtaiou,AgZo-Ty,34.6898014018444,33.044511315979,5070
5071,10712,Archiep. Makariou C´ Ave. - Michail Karaoli,ArMaC-MiKa,34.6927050085986,33.0449386740836,5071
5072,10713,Archiep. Makariou C´ Ave. - Dimitriou Charalampous,ArMaC-DiCh,34.6998288697662,33.0456740967569,5072
5073,10714,Archiep. Makariou C´ Ave. - Grigori Afxentiou,ArMaC-GrAf,34.6996484669944,33.0457941061496,5073
5074,10715,14 Elementary School - Mesa Geitonia,1ElSc-MGe,34.701911384342,33.0472912906282,5074
5075,10716,Apostolos Andreas Church,ApoAndChu,34.7022720529154,33.047411608151,5075
5076,10717,Renatou Kartesiou - Mersinakiou 1,ReKa-Me,34.7072224724339,33.0484190678841,5076
5077,10718,Renatou Kartesiou - Mersinakiou 2,ReKa-Me,34.7071953710241,33.0485391715176,5077
5078,10719,Charalampou Fteroudi - Agiou Mina,ChFt-AgMi,34.7086008749551,33.0516631503391,5078
5079,10720,Anoikodomiseos - Aretis 1,Ano-Are,34.7092839641148,33.0567633186222,5079
5080,10721,Anoikodomiseos - Machiton Eldyk,An-MaEl,34.7088879002557,33.0551905436369,5080
5083,10724,Anoikodomiseos - Aretis 2,Ano-Are,34.7093918355048,33.0574950481095,5083
5084,10725,Anoikodomiseos - Agiou Athanasiou,An-AgAt,34.7104822400675,33.0590792575736,5084
5085,10726,Anoikodomiseos - Monemvasias,Ano-Mon,34.7104280480221,33.0592539449908,5085
5086,10727,Charalampou Evagorou - Salaminos,ChEv-Sa,34.7112299720839,33.0606086560464,5086
5087,10728,Charalampou Evagorou - Agiou Athanasiou,ChEv-AgAt,34.7111488058603,33.0606195173059,5087
5088,10729,Charalampou Evagorou - Kosta Monti,ChEv-KoMo,34.7130315894139,33.0644212994148,5088
5089,10730,Charalampou Evagorou - Inomenon Ethnon,ChEv-InEt,34.7127701924395,33.0641917624653,5089
5090,10731,Agios Athanasios Cemetery 1,AgiAthCem,34.7145907132947,33.0662244599531,5090
5091,10732,Kokkinogias - Adamantiou Diamanti 1,Ko-AdDi,34.7142474602711,33.0672725901692,5091
5092,10733,Kokkinogias - Agiou Epiktitou 1,Ko-AgEp,34.7139317808572,33.0673706220355,5092
5093,10734,Kokkinogias - Agiou Epiktitou 1,Ko-AgEp,34.7122634764516,33.0673692692294,5093
5094,10735,Kokkinogias - Agiou Epiktitou 2,Ko-AgEp,34.7123356434991,33.0673256452586,5094
5095,10736,Agiou Epiktitou - Manou Katraki 2,AgEp-MaKa,34.7098374528631,33.0677604327667,5095
5096,10737,Agiou Epiktitou - Manou Katraki 1,AgEp-MaKa,34.709666052622,33.0678694957029,5096
5097,10738,Michail Zavou - Dimitri Lagiou 1,MiZa-DiLa,34.7094375014622,33.0732311472436,5097
5098,10739,Michail Zavou - Dimitri Lagiou 2,MiZa-DiLa,34.7093473162386,33.073241987991,5098
5099,10740,Agiou Epiktitou - Kokkinogias,AgEp-Ko,34.7116505384566,33.0668664277662,5099
5100,10741,Christoforou Savva - Nyremvergis,ChSa-Ny,34.7124786321695,33.0514908312188,5100
5101,10742,Christoforou Savva - Agiou Sergiou,ChSa-AgSe,34.7124425283797,33.0515672533033,5101
5102,10743,Nyremvergis - Sfalangiotissis 2,Nyr-Sfa,34.713957955171,33.050552556133,5102
5103,10744,Nyremvergis - Sfalangiotissis 1,Nyr-Sfa,34.7140030082063,33.0506399502854,5103
5104,10745,Sfalangiotissis - Armenias,Sfa-Arm,34.7128039699566,33.0498201680944,5104
5105,10746,Sfalangiotissis - Pafsaniou,Sfa-Paf,34.7103423452446,33.0491962314952,5105
5106,10747,Agios Athanasios Municipality 2,AgiAthMun,34.7089986517801,33.0492718772386,5106
5107,10748,Agios Athanasios Municipality 1,AgiAthMun,34.7088994772687,33.0492172175742,5107
5108,10749,Mersinakiou 1,Mersinakio,34.7080610563358,33.048616117609,5108
5109,10750,Mersinakiou 2,Mersinakio,34.7082684586751,33.0486380791276,5109
5110,10751,Grammar School 2,GrammSchoo,34.7088563212755,33.0441720753009,5110
5111,10752,Katinas Paxinou - Georgiou Kalogeropoulou,KaPa-GeKa,34.7091464161811,33.039749546724,5111
5112,10753,Katinas Paxinou - Panikou Charaki,KaPa-PaCh,34.709236544927,33.0399024728679,5112
5113,10754,Georgiou Kalogeropoulou - Kato Zodeias 2,GeKa-KaZo,34.7067565580654,33.0401196798359,5113
5114,10755,Georgiou Kalogeropoulou - Kato Zodeias 1,GeKa-KaZo,34.7065040179502,33.0402396763455,5114
5115,10756,Georgiou Kalogeropoulou - Androkleous 2,GeKa-An,34.7064761167079,33.0427293894405,5115
5116,10757,Georgiou Kalogeropoulou - Androkleous 1,GeKa-An,34.7062867260011,33.0427729713749,5116
5117,10758,Agiou Athanasiou - Gianni Ritsou,AgAt-GiRi,34.7094444778525,33.0605199917269,5117
5118,10759,Agiou Athanasiou - Anoikodomiseos,AgAt-An,34.7099406228661,33.0601927438627,5118
5119,10760,Agios Athanasios Industrial Zone 2,AgAtInZo,34.7047983908233,33.0641965241074,5119
5120,10761,Agios Athanasios Industrial Zone 1,AgAtInZo,34.7046630708902,33.0642946961047,5120
5121,10762,Andrea Kariolou - Ermi,AnKa-Er,34.7029398463296,33.0658111578776,5121
5122,10763,Andrea Kariolou - Agiou Athanasiou Ave. 2,AnKa-AAt,34.7015261653881,33.0617480954643,5122
5123,10764,Andrea Kariolou - Agiou Athanasiou Ave. 1,AnKa-AAt,34.7016433978245,33.0617481825563,5123
5124,10765,Stavrou Stylianidi - Falirou,StSt-Fa,34.699564956976,33.0516684526371,5124
5125,10766,Stavrou Stylianidi - Iridos,StSt-Ir,34.6995378523401,33.0517885441449,5125
5126,10767,Stavrou Stylianidi - Vouliagmenis 1,StSt-Vo,34.701855761466,33.0510474796262,5126
5127,10768,Stavrou Stylianidi - Vouliagmenis 2,StSt-Vo,34.7020451461099,33.0510257573987,5127
5128,10769,Pavlou Liasidi - Avraam Antoniou 1,PaLi-AvAn,34.7031631426158,33.0515505758152,5128
5129,10770,Pavlou Liasidi - Avraam Antoniou 2,PaLi-AvAn,34.7030641070216,33.0511683352247,5129
5130,10771,Elpinikis - Troias 1,Elp-Tro,34.7033428866654,33.052981134106,5130
5131,10772,Elpinikis - Troias 2,Elp-Tro,34.7033516994966,33.0534506757451,5131
5132,10773,Elpinikis - Nikola Sofokleous,El-NiSo,34.7041263540244,33.0554276114204,5132
5133,10774,1 Oktovriou - Sysklipou,1Ok-Sy,34.7034672110157,33.0572398017474,5133
5134,10775,1 Oktovriou - Solomou Solomou,1Ok-SoSo,34.7025380444791,33.0579270799525,5134
5135,10776,27 Elementary School - Timios Prodromos,2ElSc-TiPr,34.7008163666116,33.0563535283743,5135
5136,10777,Georgiou Konstantinou - Solomou Solomou,GeKo-SoSo,34.7008441813606,33.0546829229765,5136
5137,10778,Milias - Ardanon,Mil-Ard,34.702791935513,33.0549244305383,5137
5138,10779,Eptanisou - Grigori Afxentiou,Ep-GrAf,34.6977081610453,33.0495272331094,5138
5139,10780,10 Elementary School - Chalkoutsa 1,10ElSc-Ch,34.6960215028843,33.050290521846,5139
5140,10781,10 Elementary School - Chalkoutsa 2,10ElSc-Ch,34.6955433737069,33.0507269692899,5140
5141,10782,Omirou - Konstantinou Davaki,Om-KoDa,34.6940731829728,33.0513811656866,5141
5142,10783,Omirou - Machatma Gkanti,Om-MaGk,34.6918991548381,33.0530502667495,5142
5143,10784,Omirou - Pamplo Pikasso,Om-PaPi,34.691574510593,33.0530500596202,5143
5144,10785,Nikodimou Mylona - Riga Feraiou 2,NiMy-RiFe,34.6907092628438,33.0519577293993,5144
5145,10786,Nikodimou Mylona - Riga Feraiou 1,NiMy-RiFe,34.6908354808014,33.0520342328574,5145
5146,10787,Riga Feraiou - Dimitriou Glinou 1,RiFe-DiGl,34.6891942139691,33.0520550409935,5146
5147,10788,Riga Feraiou - Dimitriou Glinou 2,RiFe-DiGl,34.6893204365674,33.0521206256056,5147
5148,10789,Riga Feraiou - Vasili Vryonidi 2,RiFe-VaVr,34.6876967379524,33.0532222639656,5148
5149,10790,Riga Feraiou - Vasili Vryonidi 1,RiFe-VaVr,34.6875434479194,33.0531894137628,5149
5154,10795,Germasogeia Roundabout 1,GermaRound,34.7095545412781,33.087220097413,5154
5155,10796,Germasogeia Roundabout 2,GermaRound,34.7091486748794,33.0873070330012,5155
5162,10803,Patron,Patron,34.7214605081321,33.0838140687955,5162
5164,10805,Foinikaria Community Board,FoiComBoa,34.7528041804965,33.0989016742735,5164
5165,10806,Christaki Kranou - Spyrou Kyprianou Ave. 2,ChKr-SpKy,34.7056593137975,33.0865280653047,5165
5166,10807,Christaki Kranou - Spyrou Kyprianou Ave. 1,ChKr-SpKy,34.7053798605822,33.0863858181633,5166
5167,10808,Christaki Kranou - Irakleidon 2,ChKr-Ir,34.7004188349348,33.0880512772641,5167
5168,10809,Christaki Kranou - Irakleidon 1,ChKr-Ir,34.700446054026,33.0878220058852,5168
5169,10810,Christaki Kranou - Vasileos Georgiou A´ 2,ChKr-VaGeA,34.6977762407042,33.0885398199301,5169
5170,10811,Christaki Kranou - Vasileos Georgiou A´ 1,ChKr-VaGeA,34.697334507205,33.0883428137703,5170
5171,10812,Panagioti Tsagkari - Kalliopis 2,PaTs-Ka,34.6943545328333,33.0812318612539,5171
5172,10813,Panagioti Tsagkari - Kalliopis 1,PaTs-Ka,34.695373786317,33.0808834685888,5172
5173,10814,Panagioti Tsagkari - Zagreos 2,PaTs-Za,34.6988271695298,33.0815856347836,5173
5174,10815,Panagioti Tsagkari - Zagreos 1,PaTs-Za,34.6988631093133,33.0817822093651,5174
5175,10816,Panagioti Tsagkari - Dafnis 2,PaTs-Da,34.7006753205055,33.082351784959,5175
5176,10817,Panagioti Tsagkari - Dafnis 1,PaTs-Da,34.7006572256895,33.0824391197198,5176
5177,10818,Methanon - Elefsinion 2,Met-Ele,34.7032266886274,33.0833698192841,5177
5178,10819,Methanon - Elefsinion 1,Met-Ele,34.7033078718908,33.0833371424164,5178
5182,10823,Michail Karaoli - Griva Digeni,MiKa-GrDi,34.7284980008883,33.102706597378,5182
5183,10824,Archiep. Makariou C´ - Ammochostou 2,ArMaC-Am,34.7258572819847,33.1009011358195,5183
5184,10825,Archiep. Makariou C´ - Ammochostou 1,ArMaC-Am,34.7257942475564,33.1007918353469,5184
5185,10826,Agiou Eleftheriou - Ammochostou 2,AgEl-Am,34.7233676413576,33.1017609543959,5185
5186,10827,Agiou Eleftheriou - Ammochostou 1,AgEl-Am,34.7232864534377,33.1017936210914,5186
5187,10828,Agiou Eleftheriou - Archiep. Makariou C´ 2,AEl-ArMaC,34.7225376253086,33.1022077377494,5187
5188,10829,Agiou Eleftheriou - Archiep. Makariou C´ 1,AEl-ArMaC,34.7226639208633,33.1021532832925,5188
5189,10830,Agias Paraskevis - Salaminos,AgPa-Sa,34.7192589449543,33.0975511318895,5189
5190,10831,Agiou Georgiou - Evagora Pallikaridi 2,AgGe-EvPa,34.7197018617178,33.0962410615721,5190
5191,10832,Agiou Georgiou - Evagora Pallikaridi 1,AgGe-EvPa,34.7196476164814,33.0964157440061,5191
5192,10833,Mouttagiaka Elementary School 2,MouEleSch,34.7222064391052,33.0992147250942,5192
5193,10834,Mouttagiaka Elementary School 1,MouEleSch,34.722251153873,33.099673499251,5193
5194,10835,Mouttagiaka Square,MouttSquar,34.7202124396557,33.1005010984064,5194
5195,10836,Grigori Afxentiou - Keryneias,GrAf-Ke,34.7163422655774,33.1023202472491,5195
5197,10838,Petraki Giallourou - Keryneias,PeGi-Ke,34.7168727079103,33.1042211919753,5197
5198,10839,Eleftherias - Rigainis 2,Ele-Rig,34.7149676716731,33.1068398333605,5198
5199,10840,Anthypol. Kleanthi Kleanthous,AntKleKle,34.7138930709075,33.1085093372485,5199
5200,10841,Riga Feraiou - Iakovou Patatsou,RiFe-IaPa,34.7134974262861,33.1072201695897,5200
5201,10842,Dimokratias - Eleftherias,Dim-Ele,34.7136344174711,33.1052436836346,5201
