trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
15128324,07:50:00,07:50:00,6294,15,0,0
15128324,07:51:00,07:51:00,6938,16,0,0
15128324,07:52:00,07:52:00,6038,17,0,0
15128325,08:40:00,08:40:00,6038,0,0,0
15128325,08:40:00,08:40:00,6937,1,0,0
15128325,08:41:00,08:41:00,6293,2,0,0
15128325,08:41:00,08:41:00,6298,3,0,0
15128325,08:42:00,08:42:00,6299,4,0,0
15128325,08:42:00,08:42:00,6292,5,0,0
15128325,08:44:00,08:44:00,7031,6,0,0
15128325,08:45:00,08:45:00,6042,7,0,0
15128325,08:49:00,08:49:00,6008,8,0,0
15128325,08:50:00,08:50:00,5987,9,0,0
15128325,08:51:00,08:51:00,6017,10,0,0
15128325,08:56:00,08:56:00,6021,11,0,0
15128325,08:56:00,08:56:00,6024,12,0,0
15128325,08:57:00,08:57:00,5980,13,0,0
15128325,08:58:00,08:58:00,5993,14,0,0
15128325,08:58:00,08:58:00,6963,15,0,0
15128325,08:59:00,08:59:00,6760,16,0,0
15128325,09:00:00,09:00:00,6003,17,0,0
15128326,10:20:00,10:20:00,6012,0,0,0
15128326,10:20:00,10:20:00,6015,1,0,0
15128326,10:21:00,10:21:00,6000,2,0,0
15128326,10:21:00,10:21:00,6018,3,0,0
15128326,10:23:00,10:23:00,6022,4,0,0
15128326,10:24:00,10:24:00,6023,5,0,0
15128326,10:24:00,10:24:00,5979,6,0,0
15128326,10:28:00,10:28:00,5989,7,0,0
15128326,10:30:00,10:30:00,5995,8,0,0
15128326,10:31:00,10:31:00,6046,9,0,0
15128326,10:35:00,10:35:00,6041,10,0,0
15128326,10:36:00,10:36:00,7032,11,0,0
15128326,10:39:00,10:39:00,6295,12,0,0
15128326,10:39:00,10:39:00,6297,13,0,0
15128326,10:40:00,10:40:00,6296,14,0,0
15128326,10:40:00,10:40:00,6294,15,0,0
15128326,10:41:00,10:41:00,6938,16,0,0
15128326,10:42:00,10:42:00,6038,17,0,0
15128327,10:45:00,10:45:00,6038,0,0,0
15128327,10:45:00,10:45:00,6937,1,0,0
15128327,10:46:00,10:46:00,6293,2,0,0
15128327,10:46:00,10:46:00,6298,3,0,0
15128327,10:47:00,10:47:00,6299,4,0,0
15128327,10:47:00,10:47:00,6292,5,0,0
15128327,10:49:00,10:49:00,7031,6,0,0
15128327,10:50:00,10:50:00,6042,7,0,0
15128327,10:54:00,10:54:00,6008,8,0,0
15128327,10:55:00,10:55:00,5987,9,0,0
15128327,10:56:00,10:56:00,6017,10,0,0
15128327,11:01:00,11:01:00,6021,11,0,0
15128327,11:01:00,11:01:00,6024,12,0,0
15128327,11:02:00,11:02:00,5980,13,0,0
15128327,11:03:00,11:03:00,5993,14,0,0
15128327,11:03:00,11:03:00,6963,15,0,0
15128327,11:04:00,11:04:00,6760,16,0,0
15128327,11:05:00,11:05:00,6003,17,0,0
15128328,15:00:00,15:00:00,6012,0,0,0
15128328,15:00:00,15:00:00,6015,1,0,0
15128328,15:01:00,15:01:00,6000,2,0,0
15128328,15:01:00,15:01:00,6018,3,0,0
15128328,15:03:00,15:03:00,6022,4,0,0
15128328,15:04:00,15:04:00,6023,5,0,0
15128328,15:04:00,15:04:00,5979,6,0,0
15128328,15:08:00,15:08:00,5989,7,0,0
15128328,15:10:00,15:10:00,5995,8,0,0
15128328,15:11:00,15:11:00,6046,9,0,0
15128328,15:15:00,15:15:00,6041,10,0,0
15128328,15:16:00,15:16:00,7032,11,0,0
15128328,15:19:00,15:19:00,6295,12,0,0
15128328,15:19:00,15:19:00,6297,13,0,0
15128328,15:20:00,15:20:00,6296,14,0,0
15128328,15:20:00,15:20:00,6294,15,0,0
15128328,15:21:00,15:21:00,6938,16,0,0
15128328,15:22:00,15:22:00,6038,17,0,0
15128329,15:30:00,15:30:00,6038,0,0,0
15128329,15:30:00,15:30:00,6937,1,0,0
15128329,15:31:00,15:31:00,6293,2,0,0
15128329,15:31:00,15:31:00,6298,3,0,0
15128329,15:32:00,15:32:00,6299,4,0,0
15128329,15:32:00,15:32:00,6292,5,0,0
15128329,15:34:00,15:34:00,7031,6,0,0
15128329,15:35:00,15:35:00,6042,7,0,0
15128329,15:39:00,15:39:00,6008,8,0,0
15128329,15:40:00,15:40:00,5987,9,0,0
15128329,15:41:00,15:41:00,6017,10,0,0
15128329,15:46:00,15:46:00,6021,11,0,0
15128329,15:46:00,15:46:00,6024,12,0,0
15128329,15:47:00,15:47:00,5980,13,0,0
15128329,15:48:00,15:48:00,5993,14,0,0
15128329,15:48:00,15:48:00,6963,15,0,0
15128329,15:49:00,15:49:00,6760,16,0,0
15128329,15:50:00,15:50:00,6003,17,0,0
15128330,07:30:00,07:30:00,6966,0,0,0
15128330,07:30:00,07:30:00,6968,1,0,0
15128330,07:39:00,07:39:00,6029,2,0,0
15128330,07:39:00,07:39:00,6969,3,0,0
15128330,07:47:00,07:47:00,6053,4,0,0
15128330,07:47:00,07:47:00,6982,5,0,0
15128330,07:48:00,07:48:00,6980,6,0,0
15128330,07:48:00,07:48:00,6970,7,0,0
15128330,07:57:00,07:57:00,6972,8,0,0
15128330,08:01:00,08:01:00,6036,9,0,0
15128330,08:13:00,08:13:00,6044,10,0,0
15128330,08:13:00,08:13:00,6047,11,0,0
15128330,08:14:00,08:14:00,6048,12,0,0
15128330,08:15:00,08:15:00,6049,13,0,0
15128330,08:15:00,08:15:00,6943,14,0,0
15128330,08:16:00,08:16:00,5995,15,0,0
15128330,08:17:00,08:17:00,6046,16,0,0
15128330,08:21:00,08:21:00,6041,17,0,0
15128330,08:22:00,08:22:00,7032,18,0,0
15128330,08:24:00,08:24:00,5498,19,0,0
15128330,08:25:00,08:25:00,6038,20,0,0
15128331,08:45:00,08:45:00,6038,0,0,0
15128331,08:47:00,08:47:00,7031,1,0,0
15128331,08:48:00,08:48:00,6042,2,0,0
15128331,08:51:00,08:51:00,6008,3,0,0
15128331,08:53:00,08:53:00,5987,4,0,0
15128331,08:53:00,08:53:00,6944,5,0,0
15128331,08:54:00,08:54:00,6323,6,0,0
15128331,08:54:00,08:54:00,6020,7,0,0
15128331,08:56:00,08:56:00,6045,8,0,0
15128331,08:58:00,08:58:00,6043,9,0,0
15128331,09:08:00,09:08:00,6037,10,0,0
15128331,09:11:00,09:11:00,6973,11,0,0
15128331,09:17:00,09:17:00,6983,12,0,0
15128331,09:19:00,09:19:00,6971,13,0,0
15128331,09:20:00,09:20:00,6981,14,0,0
15128331,09:20:00,09:20:00,6979,15,0,0
15128331,09:21:00,09:21:00,6054,16,0,0
15128331,09:28:00,09:28:00,6029,17,0,0
15128331,09:29:00,09:29:00,6969,18,0,0
15128331,09:37:00,09:37:00,6967,19,0,0
15128331,09:38:00,09:38:00,6966,20,0,0
15128332,09:45:00,09:45:00,6966,0,0,0
15128332,09:45:00,09:45:00,6968,1,0,0
15128332,09:54:00,09:54:00,6029,2,0,0
15128332,09:54:00,09:54:00,6969,3,0,0
15128332,10:01:00,10:01:00,6053,4,0,0
15128332,10:02:00,10:02:00,6982,5,0,0
15128332,10:02:00,10:02:00,6980,6,0,0
15128332,10:02:00,10:02:00,6970,7,0,0
15128332,10:11:00,10:11:00,6972,8,0,0
15128332,10:14:00,10:14:00,6036,9,0,0
15128332,10:26:00,10:26:00,6044,10,0,0
15128332,10:27:00,10:27:00,6047,11,0,0
15128332,10:27:00,10:27:00,6048,12,0,0
15128332,10:28:00,10:28:00,6049,13,0,0
15128332,10:28:00,10:28:00,6943,14,0,0
15128332,10:29:00,10:29:00,5995,15,0,0
15128332,10:31:00,10:31:00,6046,16,0,0
15128332,10:34:00,10:34:00,6041,17,0,0
15128332,10:35:00,10:35:00,7032,18,0,0
15128332,10:37:00,10:37:00,5498,19,0,0
15128332,10:38:00,10:38:00,6038,20,0,0
15128333,10:45:00,10:45:00,6038,0,0,0
15128333,10:47:00,10:47:00,7031,1,0,0
15128333,10:48:00,10:48:00,6042,2,0,0
15128333,10:51:00,10:51:00,6008,3,0,0
15128333,10:53:00,10:53:00,5987,4,0,0
15128333,10:53:00,10:53:00,6944,5,0,0
15128333,10:54:00,10:54:00,6323,6,0,0
15128333,10:54:00,10:54:00,6020,7,0,0
15128333,10:56:00,10:56:00,6045,8,0,0
15128333,10:58:00,10:58:00,6043,9,0,0
15128333,11:08:00,11:08:00,6037,10,0,0
15128333,11:11:00,11:11:00,6973,11,0,0
15128333,11:17:00,11:17:00,6983,12,0,0
15128333,11:19:00,11:19:00,6971,13,0,0
15128333,11:20:00,11:20:00,6981,14,0,0
15128333,11:20:00,11:20:00,6979,15,0,0
15128333,11:21:00,11:21:00,6054,16,0,0
15128333,11:28:00,11:28:00,6029,17,0,0
15128333,11:29:00,11:29:00,6969,18,0,0
15128333,11:37:00,11:37:00,6967,19,0,0
15128333,11:38:00,11:38:00,6966,20,0,0
15128334,14:30:00,14:30:00,6966,0,0,0
15128334,14:30:00,14:30:00,6968,1,0,0
15128334,14:39:00,14:39:00,6029,2,0,0
15128334,14:39:00,14:39:00,6969,3,0,0
15128334,14:47:00,14:47:00,6053,4,0,0
15128334,14:47:00,14:47:00,6982,5,0,0
15128334,14:48:00,14:48:00,6980,6,0,0
15128334,14:48:00,14:48:00,6970,7,0,0
15128334,14:57:00,14:57:00,6972,8,0,0
15128334,15:01:00,15:01:00,6036,9,0,0
15128334,15:13:00,15:13:00,6044,10,0,0
15128334,15:13:00,15:13:00,6047,11,0,0
15128334,15:14:00,15:14:00,6048,12,0,0
15128334,15:15:00,15:15:00,6049,13,0,0
15128334,15:15:00,15:15:00,6943,14,0,0
15128334,15:16:00,15:16:00,5995,15,0,0
15128334,15:17:00,15:17:00,6046,16,0,0
15128334,15:21:00,15:21:00,6041,17,0,0
15128334,15:22:00,15:22:00,7032,18,0,0
15128334,15:24:00,15:24:00,5498,19,0,0
15128334,15:25:00,15:25:00,6038,20,0,0
15128335,15:30:00,15:30:00,6038,0,0,0
15128335,15:32:00,15:32:00,7031,1,0,0
15128335,15:33:00,15:33:00,6042,2,0,0
15128335,15:37:00,15:37:00,6008,3,0,0
15128335,15:38:00,15:38:00,5987,4,0,0
15128335,15:38:00,15:38:00,6944,5,0,0
15128335,15:39:00,15:39:00,6323,6,0,0
15128335,15:40:00,15:40:00,6020,7,0,0
15128335,15:41:00,15:41:00,6045,8,0,0
15128335,15:43:00,15:43:00,6043,9,0,0
15128335,15:53:00,15:53:00,6037,10,0,0
15128335,15:57:00,15:57:00,6973,11,0,0
15128335,16:03:00,16:03:00,6983,12,0,0
15128335,16:05:00,16:05:00,6971,13,0,0
15128335,16:06:00,16:06:00,6981,14,0,0
15128335,16:06:00,16:06:00,6979,15,0,0
15128335,16:07:00,16:07:00,6054,16,0,0
15128335,16:15:00,16:15:00,6029,17,0,0
15128335,16:15:00,16:15:00,6969,18,0,0
15128335,16:24:00,16:24:00,6967,19,0,0
15128335,16:25:00,16:25:00,6966,20,0,0
15128336,07:35:00,07:35:00,6867,0,0,0
15128336,07:35:00,07:35:00,6734,1,0,0
15128336,07:37:00,07:37:00,6103,2,0,0
15128336,07:38:00,07:38:00,6889,3,0,0
15128336,07:39:00,07:39:00,6495,4,0,0
15128336,07:40:00,07:40:00,7443,5,0,0
15128336,07:42:00,07:42:00,6531,6,0,0
15128336,07:45:00,07:45:00,6526,7,0,0
15128336,07:47:00,07:47:00,6542,8,0,0
15128336,07:48:00,07:48:00,6507,9,0,0
15128336,07:51:00,07:51:00,6114,10,0,0
15128336,07:53:00,07:53:00,6116,11,0,0
15128336,07:58:00,07:58:00,6117,12,0,0
15128337,08:00:00,08:00:00,6117,0,0,0
15128337,08:07:00,08:07:00,6115,1,0,0
15128337,08:09:00,08:09:00,6507,2,0,0
15128337,08:11:00,08:11:00,6487,3,0,0
15128337,08:12:00,08:12:00,6524,4,0,0
15128337,08:13:00,08:13:00,6526,5,0,0
15128337,08:15:00,08:15:00,6529,6,0,0
15128337,08:15:00,08:15:00,6548,7,0,0
15128337,08:16:00,08:16:00,6492,8,0,0
15128337,08:17:00,08:17:00,6551,9,0,0
15128337,08:17:00,08:17:00,6534,10,0,0
15128337,08:18:00,08:18:00,6536,11,0,0
15128337,08:20:00,08:20:00,6102,12,0,0
15128337,08:21:00,08:21:00,6733,13,0,0
15128337,08:22:00,08:22:00,6597,14,0,0
15128337,08:23:00,08:23:00,6598,15,0,0
15128337,08:23:00,08:23:00,6596,16,0,0
15128337,08:24:00,08:24:00,6599,17,0,0
15128337,08:25:00,08:25:00,6601,18,0,0
15128337,08:26:00,08:26:00,6603,19,0,0
15128337,08:27:00,08:27:00,6556,20,0,0
15128337,08:29:00,08:29:00,6557,21,0,0
15128337,08:30:00,08:30:00,6694,22,0,0
15128337,08:31:00,08:31:00,6414,23,0,0
15128337,08:32:00,08:32:00,6418,24,0,0
15128337,08:33:00,08:33:00,6421,25,0,0
15128337,08:34:00,08:34:00,6425,26,0,0
15128337,08:35:00,08:35:00,6429,27,0,0
15128337,08:35:00,08:35:00,6650,28,0,0
15128337,08:37:00,08:37:00,6435,29,0,0
15128337,08:38:00,08:38:00,6653,30,0,0
15128337,08:39:00,08:39:00,6656,31,0,0
15128337,08:40:00,08:40:00,6657,32,0,0
15128337,08:40:00,08:40:00,6658,33,0,0
15128337,08:41:00,08:41:00,6922,34,0,0
15128337,08:41:00,08:41:00,6923,35,0,0
15128337,08:45:00,08:45:00,6919,36,0,0
15128337,08:46:00,08:46:00,6864,37,0,0
15128337,08:48:00,08:48:00,7251,38,0,0
15128338,08:55:00,08:55:00,7252,0,0,0
15128338,08:55:00,08:55:00,6865,1,0,0
15128338,08:57:00,08:57:00,6866,2,0,0
15128338,08:59:00,08:59:00,6920,3,0,0
15128338,09:01:00,09:01:00,6921,4,0,0
15128338,09:02:00,09:02:00,6661,5,0,0
15128338,09:03:00,09:03:00,6663,6,0,0
15128338,09:03:00,09:03:00,6665,7,0,0
15128338,09:04:00,09:04:00,6667,8,0,0
15128338,09:05:00,09:05:00,6669,9,0,0
15128338,09:05:00,09:05:00,6671,10,0,0
15128338,09:06:00,09:06:00,6447,11,0,0
15128338,09:07:00,09:07:00,6450,12,0,0
15128338,09:07:00,09:07:00,6417,13,0,0
15128338,09:08:00,09:08:00,6420,14,0,0
15128338,09:09:00,09:09:00,6423,15,0,0
15128338,09:09:00,09:09:00,6427,16,0,0
15128338,09:10:00,09:10:00,6431,17,0,0
15128338,09:11:00,09:11:00,6552,18,0,0
15128338,09:11:00,09:11:00,6553,19,0,0
15128338,09:12:00,09:12:00,6554,20,0,0
15128338,09:13:00,09:13:00,6555,21,0,0
15128338,09:14:00,09:14:00,6594,22,0,0
15128338,09:15:00,09:15:00,6595,23,0,0
15128338,09:17:00,09:17:00,6161,24,0,0
15128338,09:17:00,09:17:00,6162,25,0,0
15128338,09:17:00,09:17:00,6904,26,0,0
15128338,09:19:00,09:19:00,6867,27,0,0
15128338,09:22:00,09:22:00,6734,28,0,0
15128338,09:23:00,09:23:00,6103,29,0,0
15128338,09:25:00,09:25:00,6889,30,0,0
15128338,09:27:00,09:27:00,6495,31,0,0
15128338,09:29:00,09:29:00,7443,32,0,0
15128338,09:33:00,09:33:00,6531,33,0,0
15128338,09:36:00,09:36:00,6526,34,0,0
15128338,09:37:00,09:37:00,6542,35,0,0
15128338,09:42:00,09:42:00,6507,36,0,0
15128338,09:44:00,09:44:00,6114,37,0,0
15128338,09:49:00,09:49:00,6116,38,0,0
15128339,10:30:00,10:30:00,6117,0,0,0
15128339,10:37:00,10:37:00,6115,1,0,0
15128339,10:40:00,10:40:00,6507,2,0,0
15128339,10:41:00,10:41:00,6487,3,0,0
15128339,10:42:00,10:42:00,6524,4,0,0
15128339,10:44:00,10:44:00,6526,5,0,0
15128339,10:45:00,10:45:00,6529,6,0,0
15128339,10:46:00,10:46:00,6548,7,0,0
15128339,10:46:00,10:46:00,6492,8,0,0
15128339,10:47:00,10:47:00,6551,9,0,0
15128339,10:48:00,10:48:00,6534,10,0,0
15128339,10:49:00,10:49:00,6536,11,0,0
15128339,10:51:00,10:51:00,6102,12,0,0
15128339,10:51:00,10:51:00,6733,13,0,0
15128339,10:53:00,10:53:00,6597,14,0,0
15128339,10:54:00,10:54:00,6598,15,0,0
15128339,10:54:00,10:54:00,6596,16,0,0
15128339,10:55:00,10:55:00,6599,17,0,0
15128339,10:55:00,10:55:00,6601,18,0,0
15128339,10:56:00,10:56:00,6603,19,0,0
15128339,10:58:00,10:58:00,6556,20,0,0
15128339,10:59:00,10:59:00,6557,21,0,0
15128339,11:00:00,11:00:00,6694,22,0,0
15128339,11:01:00,11:01:00,6414,23,0,0
15128339,11:02:00,11:02:00,6418,24,0,0
15128339,11:03:00,11:03:00,6421,25,0,0
15128339,11:03:00,11:03:00,6425,26,0,0
15128339,11:04:00,11:04:00,6429,27,0,0
15128339,11:05:00,11:05:00,6650,28,0,0
15128339,11:06:00,11:06:00,6435,29,0,0
15128339,11:07:00,11:07:00,6653,30,0,0
15128339,11:08:00,11:08:00,6656,31,0,0
15128339,11:09:00,11:09:00,6657,32,0,0
15128339,11:09:00,11:09:00,6658,33,0,0
15128339,11:10:00,11:10:00,6922,34,0,0
15128339,11:10:00,11:10:00,6923,35,0,0
15128339,11:13:00,11:13:00,6919,36,0,0
15128339,11:15:00,11:15:00,6864,37,0,0
15128339,11:16:00,11:16:00,7251,38,0,0
15128340,11:25:00,11:25:00,7252,0,0,0
15128340,11:25:00,11:25:00,6865,1,0,0
15128340,11:27:00,11:27:00,6866,2,0,0
15128340,11:29:00,11:29:00,6920,3,0,0
15128340,11:31:00,11:31:00,6921,4,0,0
15128340,11:32:00,11:32:00,6661,5,0,0
15128340,11:33:00,11:33:00,6663,6,0,0
15128340,11:33:00,11:33:00,6665,7,0,0
15128340,11:34:00,11:34:00,6667,8,0,0
15128340,11:34:00,11:34:00,6669,9,0,0
15128340,11:35:00,11:35:00,6671,10,0,0
15128340,11:36:00,11:36:00,6447,11,0,0
15128340,11:36:00,11:36:00,6450,12,0,0
15128340,11:36:00,11:36:00,6417,13,0,0
15128340,11:37:00,11:37:00,6420,14,0,0
15128340,11:38:00,11:38:00,6423,15,0,0
15128340,11:39:00,11:39:00,6427,16,0,0
15128340,11:39:00,11:39:00,6431,17,0,0
15128340,11:40:00,11:40:00,6552,18,0,0
15128340,11:41:00,11:41:00,6553,19,0,0
15128340,11:41:00,11:41:00,6554,20,0,0
15128340,11:42:00,11:42:00,6555,21,0,0
15128340,11:43:00,11:43:00,6594,22,0,0
15128340,11:45:00,11:45:00,6595,23,0,0
15128340,11:46:00,11:46:00,6161,24,0,0
15128340,11:46:00,11:46:00,6162,25,0,0
15128340,11:46:00,11:46:00,6904,26,0,0
15128340,11:48:00,11:48:00,6867,27,0,0
15128340,11:51:00,11:51:00,6734,28,0,0
15128340,11:52:00,11:52:00,6103,29,0,0
15128340,11:54:00,11:54:00,6889,30,0,0
15128340,11:55:00,11:55:00,6495,31,0,0
15128340,11:57:00,11:57:00,7443,32,0,0
15128340,12:00:00,12:00:00,6531,33,0,0
15128340,12:03:00,12:03:00,6526,34,0,0
15128340,12:05:00,12:05:00,6542,35,0,0
15128340,12:09:00,12:09:00,6507,36,0,0
15128340,12:11:00,12:11:00,6114,37,0,0
15128340,12:16:00,12:16:00,6116,38,0,0
15128341,13:00:00,13:00:00,6117,0,0,0
15128341,13:07:00,13:07:00,6115,1,0,0
15128341,13:10:00,13:10:00,6507,2,0,0
15128341,13:12:00,13:12:00,6487,3,0,0
15128341,13:13:00,13:13:00,6524,4,0,0
15128341,13:14:00,13:14:00,6526,5,0,0
15128341,13:16:00,13:16:00,6529,6,0,0
15128341,13:16:00,13:16:00,6548,7,0,0
15128341,13:17:00,13:17:00,6492,8,0,0
15128341,13:18:00,13:18:00,6551,9,0,0
15128341,13:19:00,13:19:00,6534,10,0,0
15128341,13:20:00,13:20:00,6536,11,0,0
15128341,13:22:00,13:22:00,6102,12,0,0
15128341,13:22:00,13:22:00,6733,13,0,0
15128341,13:24:00,13:24:00,6597,14,0,0
15128341,13:25:00,13:25:00,6598,15,0,0
15128341,13:25:00,13:25:00,6596,16,0,0
15128341,13:26:00,13:26:00,6599,17,0,0
15128341,13:26:00,13:26:00,6601,18,0,0
15128341,13:27:00,13:27:00,6603,19,0,0
15128341,13:29:00,13:29:00,6556,20,0,0
15128341,13:30:00,13:30:00,6557,21,0,0
15128341,13:31:00,13:31:00,6694,22,0,0
15128341,13:32:00,13:32:00,6414,23,0,0
15128341,13:33:00,13:33:00,6418,24,0,0
15128341,13:34:00,13:34:00,6421,25,0,0
15128341,13:35:00,13:35:00,6425,26,0,0
15128341,13:36:00,13:36:00,6429,27,0,0
15128341,13:36:00,13:36:00,6650,28,0,0
15128341,13:38:00,13:38:00,6435,29,0,0
15128341,13:39:00,13:39:00,6653,30,0,0
15128341,13:39:00,13:39:00,6656,31,0,0
15128341,13:40:00,13:40:00,6657,32,0,0
15128341,13:41:00,13:41:00,6658,33,0,0
15128341,13:42:00,13:42:00,6922,34,0,0
15128341,13:42:00,13:42:00,6923,35,0,0
15128341,13:45:00,13:45:00,6919,36,0,0
15128341,13:46:00,13:46:00,6864,37,0,0
15128341,13:48:00,13:48:00,7251,38,0,0
15128342,13:55:00,13:55:00,7252,0,0,0
15128342,13:55:00,13:55:00,6865,1,0,0
15128342,13:57:00,13:57:00,6866,2,0,0
15128342,13:59:00,13:59:00,6920,3,0,0
15128342,14:01:00,14:01:00,6921,4,0,0
15128342,14:02:00,14:02:00,6661,5,0,0
15128342,14:02:00,14:02:00,6663,6,0,0
15128342,14:03:00,14:03:00,6665,7,0,0
15128342,14:03:00,14:03:00,6667,8,0,0
15128342,14:04:00,14:04:00,6669,9,0,0
15128342,14:05:00,14:05:00,6671,10,0,0
15128342,14:05:00,14:05:00,6447,11,0,0
15128342,14:06:00,14:06:00,6450,12,0,0
15128342,14:06:00,14:06:00,6417,13,0,0
15128342,14:07:00,14:07:00,6420,14,0,0
15128342,14:07:00,14:07:00,6423,15,0,0
15128342,14:08:00,14:08:00,6427,16,0,0
15128342,14:09:00,14:09:00,6431,17,0,0
15128342,14:09:00,14:09:00,6552,18,0,0
15128342,14:10:00,14:10:00,6553,19,0,0
15128342,14:10:00,14:10:00,6554,20,0,0
15128342,14:11:00,14:11:00,6555,21,0,0
15128342,14:12:00,14:12:00,6594,22,0,0
15128342,14:14:00,14:14:00,6595,23,0,0
15128342,14:15:00,14:15:00,6161,24,0,0
15128342,14:15:00,14:15:00,6162,25,0,0
15128342,14:15:00,14:15:00,6904,26,0,0
15128342,14:17:00,14:17:00,6867,27,0,0
15128342,14:20:00,14:20:00,6734,28,0,0
15128342,14:21:00,14:21:00,6103,29,0,0
15128342,14:23:00,14:23:00,6889,30,0,0
15128342,14:24:00,14:24:00,6495,31,0,0
15128342,14:26:00,14:26:00,7443,32,0,0
15128342,14:29:00,14:29:00,6531,33,0,0
15128342,14:32:00,14:32:00,6526,34,0,0
15128342,14:34:00,14:34:00,6542,35,0,0
15128342,14:38:00,14:38:00,6507,36,0,0
15128342,14:40:00,14:40:00,6114,37,0,0
15128342,14:45:00,14:45:00,6116,38,0,0
15128343,15:00:00,15:00:00,6117,0,0,0
15128343,15:07:00,15:07:00,6115,1,0,0
15128343,15:09:00,15:09:00,6507,2,0,0
15128343,15:11:00,15:11:00,6487,3,0,0
15128343,15:12:00,15:12:00,6524,4,0,0
15128343,15:13:00,15:13:00,6526,5,0,0
15128343,15:15:00,15:15:00,6529,6,0,0
15128343,15:15:00,15:15:00,6548,7,0,0
15128343,15:16:00,15:16:00,6492,8,0,0
15128343,15:17:00,15:17:00,6551,9,0,0
15128343,15:17:00,15:17:00,6534,10,0,0
15128343,15:18:00,15:18:00,6536,11,0,0
15128343,15:20:00,15:20:00,6102,12,0,0
15128343,15:21:00,15:21:00,6733,13,0,0
15128343,15:22:00,15:22:00,6597,14,0,0
15128343,15:23:00,15:23:00,6598,15,0,0
15128343,15:23:00,15:23:00,6596,16,0,0
15128343,15:24:00,15:24:00,6599,17,0,0
15128343,15:24:00,15:24:00,6601,18,0,0
15128343,15:25:00,15:25:00,6603,19,0,0
15128343,15:27:00,15:27:00,6556,20,0,0
15128343,15:28:00,15:28:00,6557,21,0,0
15128343,15:29:00,15:29:00,6694,22,0,0
15128343,15:30:00,15:30:00,6414,23,0,0
15128343,15:31:00,15:31:00,6418,24,0,0
15128343,15:31:00,15:31:00,6421,25,0,0
15128343,15:32:00,15:32:00,6425,26,0,0
15128343,15:33:00,15:33:00,6429,27,0,0
15128343,15:33:00,15:33:00,6650,28,0,0
15128343,15:35:00,15:35:00,6435,29,0,0
15128343,15:35:00,15:35:00,6653,30,0,0
15128343,15:36:00,15:36:00,6656,31,0,0
15128343,15:37:00,15:37:00,6657,32,0,0
15128343,15:38:00,15:38:00,6658,33,0,0
15128343,15:38:00,15:38:00,6922,34,0,0
15128343,15:39:00,15:39:00,6923,35,0,0
15128343,15:42:00,15:42:00,6919,36,0,0
15128343,15:43:00,15:43:00,6864,37,0,0
15128343,15:45:00,15:45:00,7251,38,0,0
15128344,15:55:00,15:55:00,7252,0,0,0
15128344,15:55:00,15:55:00,6865,1,0,0
15128344,15:58:00,15:58:00,6866,2,0,0
15128344,15:59:00,15:59:00,6920,3,0,0
15128344,16:02:00,16:02:00,6921,4,0,0
15128344,16:03:00,16:03:00,6661,5,0,0
15128344,16:03:00,16:03:00,6663,6,0,0
15128344,16:04:00,16:04:00,6665,7,0,0
15128344,16:04:00,16:04:00,6667,8,0,0
15128344,16:05:00,16:05:00,6669,9,0,0
15128344,16:06:00,16:06:00,6671,10,0,0
15128344,16:07:00,16:07:00,6447,11,0,0
15128344,16:07:00,16:07:00,6450,12,0,0
15128344,16:08:00,16:08:00,6417,13,0,0
15128344,16:08:00,16:08:00,6420,14,0,0
15128344,16:09:00,16:09:00,6423,15,0,0
15128344,16:10:00,16:10:00,6427,16,0,0
15128344,16:11:00,16:11:00,6431,17,0,0
15128344,16:11:00,16:11:00,6552,18,0,0
15128344,16:12:00,16:12:00,6553,19,0,0
15128344,16:13:00,16:13:00,6554,20,0,0
15128344,16:14:00,16:14:00,6555,21,0,0
15128344,16:15:00,16:15:00,6594,22,0,0
15128344,16:16:00,16:16:00,6595,23,0,0
15128344,16:17:00,16:17:00,6161,24,0,0
15128344,16:18:00,16:18:00,6162,25,0,0
15128344,16:18:00,16:18:00,6904,26,0,0
15128344,16:20:00,16:20:00,6867,27,0,0
15128345,07:45:00,07:45:00,6977,0,0,0
15128345,07:45:00,07:45:00,6978,1,0,0
15128345,07:48:00,07:48:00,6030,2,0,0
15128345,07:49:00,07:49:00,6970,3,0,0
15128345,07:58:00,07:58:00,6972,4,0,0
15128345,08:00:00,08:00:00,6987,5,0,0
15128345,08:01:00,08:01:00,6992,6,0,0
15128345,08:03:00,08:03:00,6990,7,0,0
15128345,08:08:00,08:08:00,6986,8,0,0
15128345,08:08:00,08:08:00,6062,9,0,0
15128345,08:09:00,08:09:00,6984,10,0,0
15128345,08:12:00,08:12:00,5474,11,0,0
15128345,08:13:00,08:13:00,6939,12,0,0
15128345,08:21:00,08:21:00,6993,13,0,0
15128345,08:21:00,08:21:00,5473,14,0,0
15128345,08:22:00,08:22:00,6995,15,0,0
15128345,08:22:00,08:22:00,6996,16,0,0
15128345,08:23:00,08:23:00,6041,17,0,0
15128345,08:24:00,08:24:00,7032,18,0,0
15128345,08:26:00,08:26:00,5498,19,0,0
15128345,08:27:00,08:27:00,6038,20,0,0
15128346,08:45:00,08:45:00,6038,0,0,0
15128346,08:46:00,08:46:00,7031,1,0,0
15128346,08:48:00,08:48:00,6042,2,0,0
15128346,08:49:00,08:49:00,7007,3,0,0
