shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
30360011,34.9949304453021,32.4460964970063,75
30360011,34.9943441885614,32.4460675736347,76
30360011,34.9941188128682,32.4460800499261,77
30360011,34.9939029040979,32.4461910818007,78
30360011,34.9934535517492,32.4465228384107,79
30360011,34.9929730502464,32.4459562783813,80
30360011,34.9928006763708,32.4457273310406,81
30360011,34.9927188226561,32.4455744770586,82
30360011,34.9926089664816,32.4452136189509,83
30360011,34.9924269229105,32.4448422917175,84
30360011,34.9923708659008,32.4444153273123,85
30360011,34.9923516281204,32.4441524771203,86
30360011,34.9924273575408,32.442968553238,87
30360011,34.9925073542026,32.4427159881127,88
30360011,34.9925430701995,32.4426390432955,89
30360011,34.9926237203325,32.442528921125,90
30360011,34.99265898328,32.4423533612607,91
30360011,34.9926672452454,32.4421889419918,92
30360011,34.9926480026415,32.4419260914412,93
30360011,34.9925757153434,32.4418937095056,94
30360011,34.9924584940351,32.4418945052261,95
30360011,34.9922685823955,32.4417752619241,96
30360011,34.9921342841008,32.4419843658205,97
30360011,34.9920711145667,32.441973837082,98
30360011,34.9920075420858,32.4418756514094,99
30360011,34.991944171042,32.441821294329,100
30360011,34.9918711782972,32.441635513352,101
30360011,34.9916809135454,32.4414395719642,102
30360011,34.9915724571866,32.44138552175,103
30360011,34.991365317688,32.4414417159501,104
30360011,34.991256609238,32.4413328808467,105
30360011,34.9911028659967,32.4412353094252,106
30360011,34.9906243584571,32.4411070739409,107
30360011,34.990380242974,32.4409662890924,108
30360011,34.9901810610554,32.4407923278469,109
30360011,34.9901174876291,32.4406941453378,110
30360011,34.9899444473856,32.4403227781034,111
30360011,34.9898626879734,32.4401918485263,112
30360011,34.989636302266,32.4399852040779,113
30360011,34.9894283546931,32.4398660920635,114
30360011,34.9888233039308,32.4396729870257,115
30360011,34.9884532013006,32.4395878530982,116
30360011,34.988037355822,32.4393605916158,117
30360011,34.9876755614569,32.4391220068666,118
30360011,34.9873405645078,32.4388284571628,119
30360011,34.986898527614,32.4387876465508,120
30360011,34.9868264926818,32.4388100516919,121
30360011,34.9867726943523,32.4388761593907,122
30360011,34.9865768503,32.4394253324669,123
30360011,34.9865050175697,32.4394915624831,124
30360011,34.9864151001682,32.4395469589172,125
30360011,34.9861085211683,32.4395490482955,126
30360011,34.9858464709269,32.4394303111615,127
30360011,34.985421405593,32.4391592940437,128
30360011,34.9853221676522,32.4391490142424,129
30360011,34.9852323515929,32.4392263226558,130
30360011,34.9851876206348,32.4393033235166,131
30360011,34.9851789577499,32.4393800784211,132
30360011,34.9852886793428,32.4397080273675,133
30360011,34.9852713024679,32.4398505810547,134
30360011,34.9852269248631,32.4400042750991,135
30360011,34.985065527711,32.440202591718,136
30360011,34.9846256623956,32.4406328883533,137
30360011,34.9843836153868,32.4409413150623,138
30360011,34.9842577804464,32.4410298218681,139
30360011,34.984077641496,32.4410748718101,140
30360011,34.9835638722045,32.4411221886901,141
30360011,34.9833293284076,32.4411018698718,142
30360011,34.982317856491,32.440769101925,143
30360011,34.9822455183465,32.4407257691361,144
30360011,34.9817658485524,32.4403455674312,145
30360011,34.9817114433267,32.4402802010947,146
30360011,34.9814135780543,32.4402164917897,147
30360011,34.9810170809114,32.4402739702104,148
30360011,34.9807745297557,32.4404728280867,149
30360011,34.980730655906,32.4407360695088,150
30360011,34.9807405810812,32.4409332092791,151
30360011,34.9807956919857,32.4411519540167,152
30360011,34.9809048543354,32.4413593759724,153
30360011,34.9809146273373,32.4415236493289,154
30360011,34.9808972986197,32.4416771507059,155
30360011,34.9808440526257,32.4418637636738,156
30360011,34.9807193747047,32.4422042443388,157
30360011,34.9805581246229,32.4424354124813,158
30360011,34.9803427215437,32.442655990735,159
30360011,34.9800822830932,32.4428878287298,160
30360011,34.9797594784205,32.4432844249127,161
30360011,34.9797416452417,32.4433283689171,162
30360011,34.9797148954432,32.4433942848882,163
30360011,34.9795800917013,32.4434937993145,164
30360011,34.979411076464,32.4439989088114,165
30360011,34.9794026613243,32.4441304350809,166
30360011,34.9794211968981,32.4442398676731,167
30360011,34.9796037932857,32.4447316454083,168
30360011,34.9797124987944,32.4448404698395,169
30360011,34.9802997586566,32.4450884920466,170
30360011,34.9807254116959,32.4454909909479,171
30360011,34.9810148576085,32.4456862476084,172
30360011,34.9811599304643,32.4458605662154,173
30360011,34.9812330166433,32.4460682383482,174
30360011,34.9812249990063,32.4462874128745,175
30360011,34.9811360772354,32.4465619118585,176
30360011,34.9810286215827,32.4467269748883,177
30360011,34.9809026324964,32.4467826022741,178
30360011,34.980776493645,32.4468053625925,179
30360011,34.9806956895741,32.446882597735,180
30360011,34.9806870717434,32.4469703033289,181
30360011,34.9807233395254,32.4470138833239,182
30360011,34.9816274880905,32.4475446525962,183
30360011,34.9818895805999,32.4476743655714,184
30360011,34.9821151064764,32.4476947633991,185
30360011,34.98232229923,32.4476495473919,186
30360011,34.9828704943544,32.4472404847434,187
30360011,34.9830416187149,32.447195509579,188
30360011,34.9837902330017,32.4472343032769,189
30360011,34.9838988864061,32.4473321804615,190
30360011,34.9839808375996,32.4475069320694,191
30360011,34.984026919708,32.4477257505143,192
30360011,34.983991648748,32.4479012897018,193
30360011,34.9838748256681,32.4479897249768,194
30360011,34.983135925899,32.4481042471179,195
30360011,34.9829111967995,32.4482591426448,196
30360011,34.9825256035356,32.4487328459759,197
30360011,34.9820119798789,32.4488129814309,198
30360011,34.9818769727835,32.4488686667409,199
30360011,34.9816605635747,32.4488701168255,200
30360011,34.9806334649297,32.449063249995,201
30360011,34.980634806724,32.4493590516536,202
30360011,34.9807527735425,32.4495226014171,203
30360011,34.9807712546216,32.4496210814473,204
30360011,34.9807449482397,32.4497855969429,205
30360011,34.9806290169605,32.4500712271237,206
30360011,34.9807594697335,32.4510016121648,207
30360011,34.9807420794904,32.4511441557848,208
30360011,34.9807154739802,32.4512429369732,209
30360011,34.980589037143,32.4511999567188,210
30360011,34.9803901667036,32.4510917243969,211
30360011,34.9802092312046,32.450961461096,212
30360011,34.979683664698,32.450395266268,213
30360011,34.9793763904714,32.4502439383713,214
30360011,34.9789160245426,32.4501374579085,215
30360011,34.9779954908399,32.4499683215238,216
30360011,34.9777159124217,32.4499592353109,217
30360011,34.9773915960518,32.4500271369124,218
30360011,34.9767525257912,32.4502833843115,219
30360011,34.9763832230404,32.4503734951249,220
30360011,34.9742649074648,32.4505410183481,221
30360011,34.9737512817382,32.4506211337748,222
30360011,34.9734453952632,32.450776546181,223
30360011,34.9727360179399,32.4514385754199,224
30360011,34.9722593501381,32.4517156243086,225
30360011,34.9716656080243,32.4520263139615,226
30360011,34.970928629096,32.4525680002798,227
30360011,34.970200417976,32.4530548457337,228
30360011,34.9693191608931,32.4535974710683,229
30360011,34.9680591838558,32.4541425967986,230
30360011,34.9677983285426,32.4542867322481,231
30360011,34.9675020935495,32.454584460185,232
30360011,34.9669636746212,32.4551685976333,233
30360011,34.966784020866,32.45532314454,234
30360011,34.9664423049624,32.4555335333789,235
30360011,34.9659650869407,32.4556900465521,236
30360011,34.9656591441982,32.4558344714688,237
30360011,34.9653625127278,32.4560445572712,238
30360011,34.9650931282836,32.4562982770717,239
30360011,34.9647151460887,32.4564650816032,240
30360011,34.9643728398929,32.4565440187345,241
30360011,34.9639217404031,32.4564922286948,242
30360011,34.963966286577,32.456371443446,243
30360011,34.9644437509149,32.4562697055422,244
30360011,34.9647947797036,32.4561249864948,245
30360011,34.9649474814625,32.4559925310147,246
30360011,34.9651354660471,32.4556845795236,247
30360011,34.9652157359755,32.4554868784292,248
30360011,34.9652057856018,32.4552788201764,249
30360011,34.9651954908077,32.4549940869732,250
30360011,34.9652575287344,32.4547526902234,251
30360011,34.9653558804947,32.4545658220176,252
30360011,34.9655083836702,32.4543895482996,253
30360011,34.9655079407364,32.4542909657867,254
30360011,34.9654715278464,32.4542145296929,255
30360011,34.96490310701,32.4541416221954,256
30360011,34.964245007572,32.4541788482058,257
30360011,34.9638394848809,32.4542363060959,258
30360011,34.9635518239793,32.4544353797658,259
30360011,34.963121069501,32.4548982870795,260
30360011,34.9629858623521,32.4549101361233,261
30360011,34.9628412939729,32.4548453720295,262
30360011,34.9627323513224,32.4546817900456,263
30360011,34.9624943142537,32.4538837588511,264
30360011,34.9621043128956,32.4533824861296,265
30360011,34.9616607496688,32.4530020618531,266
30360011,34.961297845338,32.452511571501,267
30360011,34.9608186556916,32.4522299725474,268
30360011,34.9604112560848,32.4518712260543,269
30360011,34.959371076029,32.451166199471,270
30360011,34.9590279317277,32.4510589565081,271
30360011,34.9587845693627,32.4510824854159,272
30360011,34.9585236182472,32.4512047085163,273
30360011,34.9583071586304,32.4511951985555,274
30360011,34.9578910854858,32.4509131963,275
30360011,34.957628995659,32.4507835097377,276
30360011,34.9574123874046,32.4507411433698,277
30360011,34.9569616814974,32.4507770087728,278
30360011,34.956618437689,32.4506478655921,279
30360011,34.9563111134479,32.4504856255955,280
30360011,34.956221091189,32.4505190845647,281
30360011,34.956194436269,32.4506068840419,282
30360011,34.9562580512591,32.4507159865827,283
30360011,34.9564483510751,32.4509228188104,284
30360011,34.9564308119626,32.4510324630726,285
30360011,34.9563226563669,32.451044136973,286
30360011,34.9558801257688,32.4508937505106,287
30360011,34.9554468101594,32.450787114548,288
30360011,34.9552575007375,32.450799329959,289
30360011,34.955005517298,32.4509105362192,290
30360011,34.9548162078467,32.4509227512672,291
30360011,34.9546538011389,32.4509019293673,292
30360011,34.9543744692617,32.4509476020959,293
30360011,34.9540318691757,32.450960839142,294
30360011,34.9536987316591,32.4510725842483,295
30360011,34.9535814599215,32.4510624137345,296
30360011,34.953499811054,32.4509534346977,297
30360011,34.9533644060983,32.4509214806522,298
30360011,34.9529770669984,32.4510116818083,299
30360011,34.9526621615053,32.4511671125934,300
30360011,34.952463686393,32.4511465311182,301
30360011,34.9523908567018,32.4509936858993,302
30360011,34.9522372195196,32.45091804508,303
30360011,34.9521020125635,32.4509298988448,304
30360011,34.9520385958268,32.4508646088555,305
30360011,34.9520167958864,32.4500323915129,306
30360011,34.9520502347813,32.4494517044785,307
30360011,34.9519321685339,32.4492663076909,308
30360011,34.9514161573992,32.4488207244575,309
30360011,34.9511629828969,32.448669090744,310
30360011,34.9511175991495,32.4486036824862,311
30360011,34.9511262682193,32.4485269602856,312
30360011,34.9513334127892,32.4484708127511,313
30360011,34.9516670950232,32.4484795298544,314
30360011,34.9520465587776,32.4486412703857,315
30360011,34.9524353872636,32.4488796150669,316
30360011,34.9525254091245,32.4488461559066,317
30360011,34.9525431451279,32.4487803239273,318
30360011,34.9524886449319,32.448693071153,319
30360011,34.9523078556459,32.4485957120127,320
30360011,34.9518366787785,32.4480950699446,321
30360011,34.9513304274072,32.4478137098447,322
30360011,34.9511852575978,32.4476175468149,323
30360011,34.9508667690713,32.4469844680952,324
30360011,34.950694696284,32.4468213442582,325
30360011,34.9501257713738,32.4466389840321,326
30360011,34.9498370247901,32.4465971169568,327
30360011,34.9495937129117,32.4466316075213,328
30360011,34.9489990834677,32.4467451206303,329
30360011,34.9488097244511,32.4467463927909,330
30360011,34.9484569601256,32.4465078260823,331
30360011,34.9479142871115,32.4461500707877,332
30360011,34.9476882105019,32.4460092208829,333
30360011,34.9474892349743,32.4458791409292,334
30360011,34.9469206582533,32.4457734518922,335
30360011,34.946379332581,32.4457113863951,336
30360011,34.9460638840376,32.4457463634413,337
30360011,34.9452886133471,32.4457953856308,338
30360011,34.9448556426504,32.4457654454506,339
30360011,34.944657516234,32.4458215344606,340
30360011,34.944261962454,32.4460870224464,341
30360011,34.943497804546,32.4465959076293,342
30360011,34.943291059585,32.4467396593995,343
30360011,34.9433363944591,32.4467941098104,344
30360011,34.9433186594405,32.4468599348157,345
30360011,34.9432732747281,32.4467945337386,346
30360011,34.943291059585,32.4467396593995,347
30360011,34.943497804546,32.4465959076293,348
30360011,34.944261962454,32.4460870224464,349
30360011,34.944657516234,32.4458215344606,350
30360011,34.9448556426504,32.4457654454506,351
30360011,34.9452886133471,32.4457953856308,352
30360011,34.9460638840376,32.4457463634413,353
30360011,34.946379332581,32.4457113863951,354
30360011,34.9469206582533,32.4457734518922,355
30360011,34.9474892349743,32.4458791409292,356
30360011,34.9476882105019,32.4460092208829,357
30360011,34.9479142871115,32.4461500707877,358
30360011,34.9484569601256,32.4465078260823,359
30360011,34.9488097244511,32.4467463927909,360
30360011,34.9489990834677,32.4467451206303,361
30360011,34.9495937129117,32.4466316075213,362
30360011,34.9498370247901,32.4465971169568,363
30360011,34.9501257713738,32.4466389840321,364
30360011,34.950694696284,32.4468213442582,365
30360011,34.9508667690713,32.4469844680952,366
30360011,34.9511852575978,32.4476175468149,367
30360011,34.9513304274072,32.4478137098447,368
30360011,34.9518366787785,32.4480950699446,369
30360011,34.9523078556459,32.4485957120127,370
30360011,34.9524886449319,32.448693071153,371
30360011,34.9525431451279,32.4487803239273,372
30360011,34.9525254091245,32.4488461559066,373
30360011,34.9524353872636,32.4488796150669,374
30360011,34.9520465587776,32.4486412703857,375
30360011,34.9516670950232,32.4484795298544,376
30360011,34.9513334127892,32.4484708127511,377
30360011,34.9511262682193,32.4485269602856,378
30360011,34.9511175991495,32.4486036824862,379
30360011,34.9511629828969,32.448669090744,380
30360011,34.9514161573992,32.4488207244575,381
30360011,34.9519321685339,32.4492663076909,382
30360011,34.9520502347813,32.4494517044785,383
30360011,34.9520167958864,32.4500323915129,384
30360011,34.9520385958268,32.4508646088555,385
30360011,34.9521020125635,32.4509298988448,386
30360011,34.9522372195196,32.45091804508,387
30360011,34.9523908567018,32.4509936858993,388
30360011,34.952463686393,32.4511465311182,389
30360011,34.9524731983101,32.451255989738,390
30360011,34.9522760587688,32.4515311079464,391
30360011,34.9521959925853,32.4517725889101,392
30360011,34.952079165708,32.4518609839458,393
30360011,34.9518183616341,32.452016049705,394
30360011,34.9516928138451,32.452170214606,395
30360011,34.9515226740965,32.45243419639,396
30360011,34.951325433109,32.4526874051617,397
30360011,34.9509388324287,32.4529418707354,398
30360011,34.9508581716874,32.4530519264908,399
30360011,34.9504996070934,32.4535252415776,400
30360011,34.9504017488754,32.4538215930593,401
30360011,34.9503659758982,32.4538875418724,402
30360011,34.9503210873153,32.4539316472388,403
30360011,34.9502761002553,32.4539538493862,404
30360011,34.9502309654991,32.4539431967709,405
30360011,34.9501677472983,32.4539217121861,406
30360011,34.9498333265449,32.4537487002049,407
30360011,34.9496341621205,32.4535747921223,408
30360011,34.9495347276276,32.4535206928531,409
30360011,34.9494625907843,32.4535211715616,410
30360011,34.9493635011594,32.4535437327094,411
30360011,34.9492645100558,32.4535881967017,412
30360011,34.9491117118306,32.4536987281186,413
30360011,34.9487794575615,32.4540075801848,414
30360011,34.9487708834341,32.4541062024367,415
30360011,34.9488163134559,32.4541825633129,416
30360011,34.9489068289673,32.4542586254917,417
30360011,34.9489882781282,32.4543237961706,418
30360011,34.9490156246099,32.4543893254326,419
30360011,34.9490186725118,32.4550683134328,420
30360011,34.9490206368861,32.4555063702612,421
30360011,34.9490310281178,32.4558129504798,422
30360011,34.9492055891581,32.4565346138213,423
30360011,34.9494694850507,32.4570695107534,424
30360011,34.9494972215762,32.4572226532292,425
30360011,34.9494616424369,32.4573324057927,426
30360011,34.9494168504157,32.4573984117618,427
30360011,34.9493540241346,32.4574645364722,428
30360011,34.949236899508,32.4574872116608,429
30360011,34.9491106599423,32.45748804331,430
30360011,34.9485606649988,32.4575026182276,431
30360011,34.9484885770046,32.457514044785,432
30360011,34.9484346699506,32.4575582065672,433
30360011,34.9478955496077,32.4579888699185,434
30360011,34.947832820689,32.4580768954814,435
30360011,34.9477700428557,32.4581539696506,436
30360011,34.9477524970701,32.4582636008803,437
30360011,34.9476378128809,32.4588338365998,438
30360011,34.9474511352648,32.4594373979435,439
30360011,34.9473446836088,32.4598323515837,440
30360011,34.947255583532,32.4600738692897,441
30360011,34.9471839819547,32.4601948052569,442
30360011,34.9471120883142,32.4602500339578,443
30360011,34.9470220144403,32.46027252725,444
30360011,34.9468687720688,32.4602844829856,445
30360011,34.9463006935175,32.4602882057433,446
30360011,34.946273739465,32.4603102851442,447
30360011,34.9462021862675,32.4604421705112,448
30360011,34.9462496055164,32.4609675261213,449
30360011,34.946189884815,32.4617345130969,450
30360011,34.9462000662468,32.4619972795479,451
30360011,34.9461825654521,32.4621178589668,452
30360011,34.9461559019717,32.4622056440554,453
30360011,34.9461020901063,32.4622717036088,454
30360011,34.9460572468566,32.4623267531707,455
30360011,34.9457785883283,32.4625256960775,456
30360011,34.9455808413882,32.4626693533457,457
30360011,34.9452572418874,32.4629014407601,458
30360011,34.9449956968175,32.4628921951131,459
30360011,34.9444988831776,32.4626983142195,460
30360011,34.9441281151662,32.4624598086922,461
30360011,34.9440013423079,32.4623401741325,462
30360011,34.9438743269295,32.4621657861947,463
30360011,34.9435387531453,32.4617299365597,464
30360011,34.9434753421105,32.4616646448749,465
30360011,34.9434210937637,32.4616321464131,466
30360011,34.9433218083078,32.4616108933707,467
30360011,34.9431504343658,32.4616010625597,468
30360011,34.9429251517821,32.4616353879155,469
30360011,34.9426458634628,32.4616919678331,470
30360011,34.9425557407077,32.4617035076935,471
30360011,34.9424384695197,32.4616933231905,472
30360011,34.94236628397,32.4616828440683,473
30360011,34.9421945217715,32.4615854089967,474
30360011,34.9419862055119,32.4613787051596,475
30360011,34.9418684487162,32.4612590163703,476
30360011,34.9415690860107,32.4608557962115,477
30360011,34.9412703055198,32.460583983785,478
30360011,34.9405649751785,32.4601396268385,479
30360011,34.9403478827332,32.4599877412221,480
30360011,34.9400130317908,32.459716172498,481
30360011,34.9399228605023,32.4597167638906,482
30360011,34.9398599353873,32.4597609787077,483
30360011,34.9396986494324,32.4599919971027,484
30360011,34.9394289628427,32.4601799229689,485
30360011,34.9392866342233,32.4606188737974,486
30360011,34.9391982124756,32.4610136686813,487
30360011,34.9391444983016,32.4611016236004,488
30360011,34.9381770992367,32.462564342678,489
30360011,34.9381236744878,32.462717995415,490
30360011,34.9381423382196,32.4628602276476,491
30360011,34.9382421076112,32.4629909809632,492
30360011,34.938531575433,32.4631971508514,493
30360011,34.938965268713,32.4633914323462,494
30360011,34.9392275877442,32.4635758812972,495
30360011,34.9396159047077,32.4637047587458,496
30360011,34.9402292148929,32.4637336177549,497
30360011,34.9403196279117,32.463787782149,498
30360011,34.9403380004845,32.4638643167333,499
30360011,34.9402752187979,32.4639413794507,500
30360011,34.9400678730149,32.4639536792722,501
30360011,34.9397164946225,32.4640216688014,502
30360011,34.9392478450897,32.4640794701619,503
30360011,34.9387609680084,32.4640935878437,504
30360011,34.9381206546316,32.4640758524869,505
30360011,34.9376158397835,32.4641119870597,506
30360011,34.937309595127,32.4641906304069,507
30360011,34.9370216260926,32.4643239050955,508
30360011,34.9366800366748,32.4645670284895,509
30360011,34.9365814271463,32.4646990705091,510
30360011,34.9365550993001,32.4648634929801,511
30360011,34.9364566823108,32.4650393335195,512
30360011,34.9363579276432,32.4651385253532,513
30360011,34.9361332702473,32.4653151844015,514
30360011,34.9356837619959,32.4656247009273,515
30360011,34.9354765121598,32.4656588949524,516
30360011,34.9350527063613,32.46566164344,517
30360011,34.9346918760773,32.4656311339288,518
30360011,34.9340511289119,32.4655148420272,519
30360011,34.9337086218471,32.4655499129062,520
30360011,34.9335285197237,32.4656058295443,521
30360011,34.9333845824658,32.4656834107584,522
30360011,34.9333402189174,32.465847943447,523
30360011,34.9333503429911,32.4660997202043,524
30360011,34.9334327480066,32.4663838779463,525
30360011,34.9335145755123,32.4665366437038,526
30360011,34.9341750378573,32.4670360575117,527
30360011,34.9344366792464,32.4670672145703,528
30360011,34.9347340529914,32.4670214917358,529
30360011,34.9352840509242,32.467006984043,530
30360011,34.9359793317278,32.4672214866381,531
30360011,34.9361867740973,32.467231095257,532
30360011,34.9365110071551,32.4671413978983,533
30360011,34.9368175900764,32.4671394150351,534
30360011,34.9370341456164,32.4671708648951,535
30360011,34.9370885846242,32.467247163985,536
30360011,34.9370529481587,32.4673459458828,537
30360011,34.9369628247207,32.4673574786996,538
30360011,34.9366651149177,32.4673265530665,539
30360011,34.9364758988917,32.4673606266672,540
30360011,34.9363141662703,32.4674930730148,541
30360011,34.9359821151067,32.467856569784,542
30360011,34.9357932825248,32.4679782393476,543
30360011,34.9354333636786,32.468155762565,544
30360011,34.9353527365478,32.4682767323139,545
30360011,34.9349688297081,32.4691552007019,546
30360011,34.9349156356329,32.4693635911201,547
30360011,34.9349077181634,32.4696154893074,548
30360011,34.9349448381492,32.4698561477908,549
30360011,34.9349998486857,32.4700638417616,550
30360011,34.9350184082957,32.4701841712166,551
30360011,34.9331469906684,32.471148823509,552
30360011,34.9330210840839,32.4712262789901,553
30360011,34.9328683165532,32.4713477050098,554
30360011,34.9327159299116,32.471556724838,555
30360011,34.9326265677917,32.4717434407196,556
30360011,34.9322244108748,32.4725781825965,557
30360011,34.9321265050866,32.4728744460303,558
30360011,34.9319366622209,32.4748465679115,559
30360011,34.9318567378908,32.4751317636419,560
30360011,34.9316864994169,32.4753846854003,561
30360011,34.9306076048501,32.4761251576646,562
30360011,34.9303284975101,32.4762254754369,563
30360011,34.9289315442523,32.4763985902719,564
30360011,34.9285169903281,32.4764559692432,565
30360011,34.9281748567223,32.4765785815344,566
30360011,34.9277160183625,32.4768223719983,567
30360011,34.9273209121507,32.4772080907116,568
30360011,34.9267906882506,32.4776275085552,569
30360011,34.9262418169718,32.4779047055433,570
30360011,34.9259266861899,32.4780161886235,571
30360011,34.9254584043319,32.4781614864146,572
30360011,34.9251161277012,32.4782512420777,573
30360011,34.9247827271445,32.4783080951872,574
30360011,34.9244400273411,32.4782993157134,575
30360011,34.9237184179312,32.4782491409226,576
30360011,34.9234114576938,32.4781634970349,577
30360011,34.9229050846364,32.4778382540309,578
30360011,34.9225980299811,32.4777307165837,579
30360011,34.9223811470351,32.4776226085053,580
30360011,34.9219651797792,32.4773515403829,581
30360011,34.9215671991647,32.4770694127661,582
30360011,34.9213589557873,32.4768736682714,583
30360011,34.9211683220847,32.4765792804581,584
30360011,34.921375339964,32.4764903813398,585
30360011,34.9230614582518,32.4764577765652,586
30360011,34.9232598361762,32.4764565166003,587
30360011,34.9234218151611,32.4763788493144,588
30360012,34.9234218151611,32.4763788493144,0
30360012,34.9232598361762,32.4764565166003,1
30360012,34.9230614582518,32.4764577765652,2
30360012,34.921375339964,32.4764903813398,3
30360012,34.9211683220847,32.4765792804581,4
30360012,34.9213589557873,32.4768736682714,5
30360012,34.9215671991647,32.4770694127661,6
30360012,34.9219651797792,32.4773515403829,7
30360012,34.9223811470351,32.4776226085053,8
30360012,34.9225980299811,32.4777307165837,9
30360012,34.9229050846364,32.4778382540309,10
30360012,34.9234114576938,32.4781634970349,11
30360012,34.9237184179312,32.4782491409226,12
30360012,34.9244400273411,32.4782993157134,13
30360012,34.9247827271445,32.4783080951872,14
30360012,34.9251161277012,32.4782512420777,15
30360012,34.9254584043319,32.4781614864146,16
30360012,34.9259266861899,32.4780161886235,17
30360012,34.9262418169718,32.4779047055433,18
30360012,34.9267906882506,32.4776275085552,19
30360012,34.9273209121507,32.4772080907116,20
30360012,34.9277160183625,32.4768223719983,21
30360012,34.9281748567223,32.4765785815344,22
30360012,34.9285169903281,32.4764559692432,23
30360012,34.9289315442523,32.4763985902719,24
30360012,34.9303284975101,32.4762254754369,25
30360012,34.9306076048501,32.4761251576646,26
30360012,34.9316864994169,32.4753846854003,27
30360012,34.9318567378908,32.4751317636419,28
30360012,34.9319366622209,32.4748465679115,29
30360012,34.9321265050866,32.4728744460303,30
30360012,34.9322244108748,32.4725781825965,31
30360012,34.9326265677917,32.4717434407196,32
30360012,34.9327159299116,32.471556724838,33
30360012,34.9328683165532,32.4713477050098,34
30360012,34.9330210840839,32.4712262789901,35
30360012,34.9331469906684,32.471148823509,36
30360012,34.9350184082957,32.4701841712166,37
30360012,34.9349998486857,32.4700638417616,38
30360012,34.9349448381492,32.4698561477908,39
30360012,34.9349077181634,32.4696154893074,40
30360012,34.9349156356329,32.4693635911201,41
30360012,34.9349688297081,32.4691552007019,42
30360012,34.9353527365478,32.4682767323139,43
30360012,34.9354333636786,32.468155762565,44
30360012,34.9357932825248,32.4679782393476,45
30360012,34.9359821151067,32.467856569784,46
30360012,34.9363141662703,32.4674930730148,47
30360012,34.9364758988917,32.4673606266672,48
30360012,34.9366651149177,32.4673265530665,49
30360012,34.9369628247207,32.4673574786996,50
30360012,34.9370529481587,32.4673459458828,51
30360012,34.9370885846242,32.467247163985,52
30360012,34.9370341456164,32.4671708648951,53
30360012,34.9368175900764,32.4671394150351,54
30360012,34.9365110071551,32.4671413978983,55
30360012,34.9361867740973,32.467231095257,56
30360012,34.9359793317278,32.4672214866381,57
30360012,34.9352840509242,32.467006984043,58
30360012,34.9347340529914,32.4670214917358,59
30360012,34.9344366792464,32.4670672145703,60
30360012,34.9341750378573,32.4670360575117,61
30360012,34.9335145755123,32.4665366437038,62
30360012,34.9334327480066,32.4663838779463,63
30360012,34.9333503429911,32.4660997202043,64
30360012,34.9333402189174,32.465847943447,65
30360012,34.9333845824658,32.4656834107584,66
30360012,34.9335285197237,32.4656058295443,67
30360012,34.9337086218471,32.4655499129062,68
30360012,34.9340511289119,32.4655148420272,69
30360012,34.9346918760773,32.4656311339288,70
30360012,34.9350527063613,32.46566164344,71
30360012,34.9354765121598,32.4656588949524,72
30360012,34.9356837619959,32.4656247009273,73
30360012,34.9361332702473,32.4653151844015,74
30360012,34.9363579276432,32.4651385253532,75
30360012,34.9364566823108,32.4650393335195,76
30360012,34.9365550993001,32.4648634929801,77
30360012,34.9365814271463,32.4646990705091,78
30360012,34.9366800366748,32.4645670284895,79
30360012,34.9370216260926,32.4643239050955,80
30360012,34.937309595127,32.4641906304069,81
30360012,34.9376158397835,32.4641119870597,82
30360012,34.9381206546316,32.4640758524869,83
30360012,34.9387609680084,32.4640935878437,84
30360012,34.9392478450897,32.4640794701619,85
30360012,34.9397164946225,32.4640216688014,86
30360012,34.9400678730149,32.4639536792722,87
30360012,34.9402752187979,32.4639413794507,88
30360012,34.9403380004845,32.4638643167333,89
30360012,34.9403196279117,32.463787782149,90
30360012,34.9402292148929,32.4637336177549,91
30360012,34.9396159047077,32.4637047587458,92
30360012,34.9392275877442,32.4635758812972,93
30360012,34.938965268713,32.4633914323462,94
30360012,34.938531575433,32.4631971508514,95
30360012,34.9382421076112,32.4629909809632,96
30360012,34.9381423382196,32.4628602276476,97
30360012,34.9381236744878,32.462717995415,98
30360012,34.9381770992367,32.462564342678,99
30360012,34.9391444983016,32.4611016236004,100
30360012,34.9391982124756,32.4610136686813,101
30360012,34.9392866342233,32.4606188737974,102
30360012,34.9394289628427,32.4601799229689,103
30360012,34.9396986494324,32.4599919971027,104
30360012,34.9398599353873,32.4597609787077,105
30360012,34.9399228605023,32.4597167638906,106
30360012,34.9400130317908,32.459716172498,107
30360012,34.9403478827332,32.4599877412221,108
30360012,34.9405649751785,32.4601396268385,109
30360012,34.9412703055198,32.460583983785,110
30360012,34.9415690860107,32.4608557962115,111
30360012,34.9418684487162,32.4612590163703,112
30360012,34.9419862055119,32.4613787051596,113
30360012,34.9421945217715,32.4615854089967,114
30360012,34.94236628397,32.4616828440683,115
30360012,34.9424384695197,32.4616933231905,116
30360012,34.9425557407077,32.4617035076935,117
30360012,34.9426458634628,32.4616919678331,118
30360012,34.9429251517821,32.4616353879155,119
30360012,34.9431504343658,32.4616010625597,120
30360012,34.9433218083078,32.4616108933707,121
30360012,34.9434210937637,32.4616321464131,122
30360012,34.9434753421105,32.4616646448749,123
30360012,34.9435387531453,32.4617299365597,124
30360012,34.9438743269295,32.4621657861947,125
30360012,34.9440013423079,32.4623401741325,126
