shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4050012,35.0479986195553,32.9058645252428,500
4050012,35.0468984592284,32.9058109626147,501
4050012,35.0456630723202,32.9058014158766,502
4050012,35.0442292520641,32.9057263095664,503
4050012,35.0433634998556,32.9056176592576,504
4050012,35.0420828973245,32.9054437029694,505
4050012,35.0413524649394,32.9054116518783,506
4050012,35.0406218783956,32.9051822473324,507
4050012,35.0401888129844,32.9048867179255,508
4050012,35.0398728691095,32.9044594872269,509
4050012,35.0396200973217,32.9040979698774,510
4050012,35.0393763070188,32.9036925884002,511
4050012,35.0390963759307,32.9031995405762,512
4050012,35.0388527493191,32.9030024779742,513
4050012,35.0386001401296,32.9028492825823,514
4050012,35.0378425579103,32.9026966867616,515
4050012,35.03751795887,32.9027299626757,516
4050012,35.0367333770458,32.9026431835996,517
4050012,35.0354074437832,32.9021733289184,518
4050012,35.0320971325547,32.9010261604012,519
4050012,35.0310959345627,32.9006984819013,520
4050012,35.0307531932663,32.9006002312148,521
4050012,35.0300227942364,32.9006120781808,522
4050012,35.0290671667165,32.900876336808,523
4050012,35.0282917789478,32.9010088225594,524
4050012,35.0275974222951,32.9009877348903,525
4050012,35.0270472273873,32.9008239636912,526
4050012,35.0265060316519,32.9006382593192,527
4050012,35.0255589360736,32.9003105420141,528
4050012,35.0245486996654,32.8999609851931,529
4050012,35.0242059302804,32.8998298595989,530
4050012,35.0238450715755,32.8996329859056,531
4050012,35.0231775393809,32.8993378333415,532
4050012,35.0224017520669,32.8989880101977,533
4050012,35.0211839279741,32.8984195086752,534
4050012,35.0205885685394,32.8981681317492,535
4050012,35.0200563303143,32.897916680006,536
4050012,35.0192265820515,32.8977423310271,537
4050012,35.0182346126907,32.8976777991598,538
4050012,35.0167646560847,32.8975371380427,539
4050012,35.0164941062467,32.8975045928085,540
4050012,35.0159169739355,32.8974833912517,541
4050012,35.0151324875485,32.8975172523846,542
4050012,35.0146996891188,32.8975616349346,543
4050012,35.0139873695398,32.8976282865278,544
4050012,35.0134735159053,32.8977933342753,545
4050012,35.0130498637178,32.8979911492367,546
4050012,35.0126442551851,32.8981999001786,547
4050012,35.0121033851225,32.8984088163072,548
4050012,35.0116164908477,32.898464219592,549
4050012,35.0112647935018,32.8984427338162,550
4050012,35.0104982401517,32.8983560005054,551
4050012,35.0099571035913,32.8982470696508,552
4050012,35.0095242034344,32.898170885952,553
4050012,35.009028153695,32.8980619016576,554
4050012,35.0083697534904,32.8979092810302,555
4050012,35.0071251193679,32.8976368360969,556
4050012,35.0053755737802,32.8974417458733,557
4050012,35.0047804055645,32.8974205699383,558
4050012,35.0040319411292,32.8973995856772,559
4050012,35.0033106584724,32.8975319958116,560
4050012,35.0024903316136,32.8978398714314,561
4050012,35.001913483514,32.8981583981183,562
4050012,34.9997775493327,32.8995966303376,563
4050012,34.9991465556055,32.8998713657241,564
4050012,34.9986598130188,32.900113046089,565
4050012,34.9979477060607,32.9004426641778,566
4050012,34.9974610339158,32.9007720044239,567
4050012,34.9968302157011,32.9012658883382,568
4050012,34.9962625263039,32.9017706474252,569
4050012,34.9957580273226,32.9023629894936,570
4050012,34.9945147324,32.9037561280932,571
4050012,34.9938749878697,32.9043814763699,572
4050012,34.9936227236475,32.9046666738588,573
4050012,34.9934605129324,32.9047983558899,574
4050012,34.993181135399,32.9050068774222,575
4050012,34.9928746709454,32.9051715977605,576
4050012,34.992631277052,32.9052704979438,577
4050012,34.9922165346087,32.9053476794258,578
4050012,34.9920903245976,32.9053916553019,579
4050012,34.9918198611047,32.9054686697802,580
4050012,34.9915764413507,32.9055346951054,581
4050012,34.9913961777173,32.9056444777433,582
4050012,34.9912520007583,32.9057761336045,583
4050012,34.9911620810044,32.9061049623162,584
4050012,34.9910450826907,32.9064009486031,585
4050012,34.9909821377684,32.9066311277214,586
4050012,34.9909642207588,32.9067845530109,587
4050012,34.9911718571214,32.9070911282822,588
4050012,34.9911178865001,32.9072665095308,589
4050012,34.9909917175801,32.9073652693231,590
4050012,34.9908384294026,32.9073763994976,591
4050012,34.9906849989852,32.9072012529894,592
4050012,34.9905855974163,32.9069274290331,593
4050012,34.9904859927552,32.9063906275958,594
4050012,34.9905396992549,32.9058755668036,595
4050012,34.9905393842709,32.9054701419109,596
4050012,34.9904488334992,32.904988119216,597
4050012,34.990168785113,32.9043419568113,598
4050012,34.9899428987611,32.9037724368929,599
4050012,34.9903393093796,32.9033227190779,600
4050012,34.9902579514513,32.9030707944993,601
4050012,34.9901225409456,32.902884678603,602
4050012,34.990122409365,32.9027203180075,603
4050012,34.9903837394275,32.902500860472,604
4050012,34.9906092194802,32.9025553803505,605
4050012,34.990861857231,32.902741358143,606
4050012,34.9911595030087,32.9028286662465,607
4050012,34.9916733567231,32.9026527375307,608
4050012,34.9921691664527,32.9024658703545,609
4050012,34.992439592761,32.9023450149464,610
4050012,34.9928722268724,32.902092472844,611
4050012,34.9936654071888,32.9016532140727,612
4050012,34.9940169450989,32.9014774671239,613
4050012,34.9941610995001,32.9013238834751,614
4050012,34.9944314888944,32.9011591895824,615
4050012,34.9947736592981,32.9005560880395,616
4050012,34.9949899969312,32.9004572040712,617
4050012,34.9952244861807,32.9005007524015,618
4050012,34.9953777915567,32.9005115249412,619
4050012,34.9955398445464,32.9001935437815,620
4050012,34.9957290483518,32.8999960677344,621
4050012,34.9959542582286,32.8997218397693,622
4050012,34.9960894654085,32.8996559257742,623
4050012,34.9967116229964,32.8996003750505,624
4050012,34.9970812198273,32.8994574656197,625
4050012,34.9972973017207,32.8990517427841,626
4050012,34.9975854942451,32.8986130537741,627
840011,34.9972973017207,32.8990517427841,0
840011,34.9975854942451,32.8986130537741,1
840011,34.9981078160443,32.8977905260179,2
840011,34.9983600175918,32.897450499529,3
840011,34.998891879128,32.8972525820762,4
840011,34.9990811151826,32.8970989254609,5
840011,34.9997209148903,32.8965830674009,6
840011,35.0001534615057,32.8962428028759,7
840011,35.0007032618526,32.8959352626453,8
840011,35.0013610345959,32.8953536091682,9
840011,35.0019648328206,32.8949254409287,10
840011,35.0020730039512,32.8948814667381,11
840011,35.0023434601933,32.8948044077517,12
840011,35.002803101492,32.8945188835518,13
840011,35.0032448789486,32.894430643511,14
840011,35.0036505675444,32.8943205305397,15
840011,35.0039301552763,32.8943749671407,16
840011,35.0042817201605,32.8942430040618,17
840011,35.0045343224167,32.8943741906449,18
840011,35.0055082989654,32.8944825331438,19
840011,35.0061662650904,32.894130983635,20
840011,35.0069688820421,32.8942066670086,21
840011,35.0075548515191,32.8940195976074,22
840011,35.0080872514172,32.8944463422748,23
840011,35.0093589826775,32.8947625470934,24
840011,35.0102876144072,32.8945750365079,25
840011,35.0111987623282,32.8950232352959,26
840011,35.0117670485079,32.8952417145696,27
840011,35.0127951842819,32.8954157701108,28
840011,35.0130836373722,32.8952948380315,29
840011,35.0134893071453,32.8951627950404,30
840011,35.0139403760433,32.8953923911577,31
840011,35.0146076545924,32.8953805808444,32
840011,35.0150591931137,32.8961582160542,33
840011,35.0154289160601,32.8961687094623,34
840011,35.0162584045641,32.8960361306132,35
840011,35.0172327428432,32.8965719863668,36
840011,35.0177647694958,32.8965713164805,37
840011,35.0177828229764,32.896593215891,38
840011,35.01839595947,32.8965376382536,39
840011,35.0188196743886,32.8964165312413,40
840011,35.0194956700046,32.8960539558576,41
840011,35.0201540244593,32.8961517751723,42
840011,35.020667715408,32.8958003590798,43
840011,35.0211997887899,32.8958544916855,44
840011,35.0226956259444,32.8946358431943,45
840011,35.0229839633513,32.8943833526769,46
840011,35.0243540997784,32.89380060735,47
840011,35.024993679826,32.8930543619845,48
840011,35.025489171349,32.892527535932,49
840011,35.0258673271312,32.8918802741888,50
840011,35.0265344671262,32.8917149622082,51
840011,35.0272919079392,32.8916920386801,52
840011,35.0279321030886,32.8916473445441,53
840011,35.0283469027348,32.8916467971761,54
840011,35.0295637488552,32.8910860965709,55
840011,35.0301861938068,32.8913593390394,56
840011,35.030448275173,32.8920057951608,57
840011,35.0307010540579,32.8923343465184,58
840011,35.0310436463773,32.8922571573705,59
840011,35.031331861227,32.8918730783687,60
840011,35.0319267734755,32.8916091838509,61
840011,35.0324678161291,32.8916084695332,62
840011,35.0329820315763,32.891859941906,63
840011,35.0332615800099,32.8918705368077,64
840011,35.0336851912974,32.8916397517904,65
840011,35.034000485635,32.8912885120758,66
840011,35.0345581182712,32.8896871303808,67
840011,35.0348462647456,32.8892372458941,68
840011,35.0355404020684,32.889017040474,69
840011,35.0358646255497,32.8885780627554,70
840011,35.0358912034112,32.8880627427614,71
840011,35.0363147565362,32.8877771130329,72
840011,35.0371077870203,32.8872388099749,73
840011,35.0382259508511,32.8872482376636,74
840011,35.0384423676614,32.8872479403737,75
840011,35.0386676080779,32.8870393176516,76
840011,35.0393343815677,32.8864902026216,77
840011,35.0398843792709,32.8864236578529,78
840011,35.0402627693508,32.8860613198736,79
840011,35.0403617129695,32.8857980444878,80
840011,35.0406230512684,32.8856222549335,81
840011,35.0408030361789,32.8852382590849,82
840011,35.04156926279,32.884974045749,83
840011,35.0415516119766,32.8853797474907,84
840011,35.041434531182,32.8855334101958,85
840011,35.0414167134571,32.8857636837795,86
840011,35.0413176359652,32.8858844280223,87
840011,35.0412907693328,32.8860818211337,88
840011,35.0413540143269,32.8862133039507,89
840011,35.0414893364354,32.886278901743,90
840011,35.0416608100853,32.8864321637504,91
840011,35.0416700939384,32.886717221646,92
840011,35.0414086620683,32.8867943320771,93
840011,35.0413186724182,32.8869918120302,94
840011,35.041084455596,32.8872443107039,95
840011,35.041075875444,32.8877157822348,96
840011,35.041004000009,32.8880009490031,97
840011,35.0411667770498,32.8885050797139,98
840011,35.0411855946204,32.8893602613528,99
840011,35.0409604799491,32.8897114181057,100
840011,35.0403743113935,32.8896683494476,101
840011,35.0400053344667,32.8904801842275,102
840011,35.0401596143652,32.8915763841674,103
840011,35.0395558809469,32.892059596729,104
840011,35.0379693494074,32.8926537264918,105
840011,35.0378162091912,32.8928293466947,106
840011,35.0376360456045,32.8930378926312,107
840011,35.0372762931645,32.8941128014082,108
840011,35.0372585068415,32.8943978797983,109
840011,35.0372676386412,32.8945294321167,110
840011,35.0374214660623,32.8951432012566,111
840011,35.0377013544286,32.895548501728,112
840011,35.0378642690909,32.8962499745467,113
840011,35.0380905801797,32.8972802840368,114
840011,35.038055461429,32.8984095971062,115
840011,35.0381276921396,32.8985191455824,116
840011,35.0386777242154,32.8984855739508,117
840011,35.0392191872877,32.8989892451989,118
840011,35.0395439493706,32.8991533051683,119
840011,35.0398327871802,32.8994928347493,120
840011,35.0398512928369,32.9000629410223,121
840011,35.0400410090086,32.9004903077083,122
840011,35.0403927672542,32.9005885580345,123
840011,35.0406183091739,32.9007198542912,124
840011,35.0410601781122,32.9007412481319,125
840011,35.0412135898676,32.9008835971927,126
840011,35.0413489935464,32.9010588611568,127
840011,35.0412770243075,32.9012672678837,128
840011,35.0413042724496,32.9015084477733,129
840011,35.0411873221055,32.9018484782201,130
840011,35.0413226623946,32.9019469942941,131
840011,35.0414669756977,32.9019906788125,132
840011,35.0419176666841,32.9017708546984,133
840011,35.0424585041926,32.9015180269236,134
840011,35.0426930624042,32.9016493182214,135
840011,35.0429006925371,32.9019341444551,136
840011,35.043144497418,32.9023505025258,137
840011,35.0434154846477,32.9029312982809,138
840011,35.0435329905765,32.9032820236166,139
840011,35.0437494509976,32.9033365911967,140
840011,35.044137110218,32.9032264886523,141
840011,35.044506743342,32.9031273709858,142
840011,35.0449405077994,32.904300081645,143
840011,35.0450219058316,32.9046069985768,144
840011,35.0449950431648,32.9048482533309,145
840011,35.0449049211184,32.9049141459941,146
840011,35.0446074683581,32.9050679958188,147
840011,35.0446526923118,32.905243378062,148
840011,35.0448961953488,32.9052869556528,149
840011,35.0453200370446,32.9053193606974,150
840011,35.0455997120354,32.9054944745856,151
840011,35.0456629530399,32.905647908882,152
840011,35.0456630723202,32.9058014158766,153
840011,35.0468984592284,32.9058109626147,154
840011,35.0479986195553,32.9058645252428,155
840012,35.0420828973245,32.9054437029694,0
840012,35.0433634998556,32.9056176592576,1
840012,35.0442292520641,32.9057263095664,2
840012,35.0456630723202,32.9058014158766,3
840012,35.0456629530399,32.905647908882,4
840012,35.0455997120354,32.9054944745856,5
840012,35.0453200370446,32.9053193606974,6
840012,35.0448961953488,32.9052869556528,7
840012,35.0446526923118,32.905243378062,8
840012,35.0446074683581,32.9050679958188,9
840012,35.0449049211184,32.9049141459941,10
840012,35.0449950431648,32.9048482533309,11
840012,35.0450219058316,32.9046069985768,12
840012,35.0449405077994,32.904300081645,13
840012,35.044506743342,32.9031273709858,14
840012,35.044137110218,32.9032264886523,15
840012,35.0437494509976,32.9033365911967,16
840012,35.0435329905765,32.9032820236166,17
840012,35.0434154846477,32.9029312982809,18
840012,35.043144497418,32.9023505025258,19
840012,35.0429006925371,32.9019341444551,20
840012,35.0426930624042,32.9016493182214,21
840012,35.0424585041926,32.9015180269236,22
840012,35.0419176666841,32.9017708546984,23
840012,35.0414669756977,32.9019906788125,24
840012,35.0413226623946,32.9019469942941,25
840012,35.0411873221055,32.9018484782201,26
840012,35.0413042724496,32.9015084477733,27
840012,35.0412770243075,32.9012672678837,28
840012,35.0411417727254,32.9012783947844,29
840012,35.0409703892074,32.9012128159317,30
840012,35.0409701746804,32.9009496761676,31
840012,35.0410601781122,32.9007412481319,32
840012,35.0406183091739,32.9007198542912,33
840012,35.0403927672542,32.9005885580345,34
840012,35.0400410090086,32.9004903077083,35
840012,35.0398512928369,32.9000629410223,36
840012,35.0398327871802,32.8994928347493,37
840012,35.0395439493706,32.8991533051683,38
840012,35.0392191872877,32.8989892451989,39
840012,35.0386777242154,32.8984855739508,40
840012,35.0381276921396,32.8985191455824,41
840012,35.038055461429,32.8984095971062,42
840012,35.0380905801797,32.8972802840368,43
840012,35.0378642690909,32.8962499745467,44
840012,35.0377013544286,32.895548501728,45
840012,35.0374214660623,32.8951432012566,46
840012,35.0372676386412,32.8945294321167,47
840012,35.0372585068415,32.8943978797983,48
840012,35.0372762931645,32.8941128014082,49
840012,35.0376360456045,32.8930378926312,50
840012,35.0378162091912,32.8928293466947,51
840012,35.0379693494074,32.8926537264918,52
840012,35.0395558809469,32.892059596729,53
840012,35.0401596143652,32.8915763841674,54
840012,35.0400053344667,32.8904801842275,55
840012,35.0403743113935,32.8896683494476,56
840012,35.0409604799491,32.8897114181057,57
840012,35.0411855946204,32.8893602613528,58
840012,35.0411667770498,32.8885050797139,59
840012,35.041004000009,32.8880009490031,60
840012,35.041075875444,32.8877157822348,61
840012,35.041084455596,32.8872443107039,62
840012,35.0413186724182,32.8869918120302,63
840012,35.0414086620683,32.8867943320771,64
840012,35.0416700939384,32.886717221646,65
840012,35.0416608100853,32.8864321637504,66
840012,35.0414893364354,32.886278901743,67
840012,35.0413540143269,32.8862133039507,68
840012,35.0412907693328,32.8860818211337,69
840012,35.0413176359652,32.8858844280223,70
840012,35.0414167134571,32.8857636837795,71
840012,35.041434531182,32.8855334101958,72
840012,35.0415516119766,32.8853797474907,73
840012,35.04156926279,32.884974045749,74
840012,35.0408030361789,32.8852382590849,75
840012,35.0406230512684,32.8856222549335,76
840012,35.0403617129695,32.8857980444878,77
840012,35.0402627693508,32.8860613198736,78
840012,35.0398843792709,32.8864236578529,79
840012,35.0393343815677,32.8864902026216,80
840012,35.0386676080779,32.8870393176516,81
840012,35.0384423676614,32.8872479403737,82
840012,35.0382259508511,32.8872482376636,83
840012,35.0371077870203,32.8872388099749,84
840012,35.0363147565362,32.8877771130329,85
840012,35.0358912034112,32.8880627427614,86
840012,35.0358646255497,32.8885780627554,87
840012,35.0355404020684,32.889017040474,88
840012,35.0348462647456,32.8892372458941,89
840012,35.0345581182712,32.8896871303808,90
840012,35.034000485635,32.8912885120758,91
840012,35.0336851912974,32.8916397517904,92
840012,35.0332615800099,32.8918705368077,93
840012,35.0329820315763,32.891859941906,94
840012,35.0324678161291,32.8916084695332,95
840012,35.0319267734755,32.8916091838509,96
840012,35.031331861227,32.8918730783687,97
840012,35.0310436463773,32.8922571573705,98
840012,35.0307010540579,32.8923343465184,99
840012,35.030448275173,32.8920057951608,100
840012,35.0301861938068,32.8913593390394,101
840012,35.0295637488552,32.8910860965709,102
840012,35.0283469027348,32.8916467971761,103
840012,35.0279321030886,32.8916473445441,104
840012,35.0272919079392,32.8916920386801,105
840012,35.0265344671262,32.8917149622082,106
840012,35.0258673271312,32.8918802741888,107
840012,35.025489171349,32.892527535932,108
840012,35.024993679826,32.8930543619845,109
840012,35.0243540997784,32.89380060735,110
840012,35.0229839633513,32.8943833526769,111
840012,35.0226956259444,32.8946358431943,112
840012,35.0211997887899,32.8958544916855,113
840012,35.020667715408,32.8958003590798,114
840012,35.0201540244593,32.8961517751723,115
840012,35.0194956700046,32.8960539558576,116
840012,35.0188196743886,32.8964165312413,117
840012,35.01839595947,32.8965376382536,118
840012,35.0177828229764,32.896593215891,119
840012,35.0177647694958,32.8965713164805,120
840012,35.0172327428432,32.8965719863668,121
840012,35.0162584045641,32.8960361306132,122
840012,35.0154289160601,32.8961687094623,123
840012,35.0150591931137,32.8961582160542,124
840012,35.0146076545924,32.8953805808444,125
840012,35.0139403760433,32.8953923911577,126
840012,35.0134893071453,32.8951627950404,127
840012,35.0130836373722,32.8952948380315,128
840012,35.0127951842819,32.8954157701108,129
840012,35.0117670485079,32.8952417145696,130
840012,35.0111987623282,32.8950232352959,131
840012,35.0102876144072,32.8945750365079,132
840012,35.0093589826775,32.8947625470934,133
840012,35.0080872514172,32.8944463422748,134
840012,35.0075548515191,32.8940195976074,135
840012,35.0069688820421,32.8942066670086,136
840012,35.0061662650904,32.894130983635,137
840012,35.0055082989654,32.8944825331438,138
840012,35.0045343224167,32.8943741906449,139
840012,35.0042817201605,32.8942430040618,140
840012,35.0039301552763,32.8943749671407,141
840012,35.0036505675444,32.8943205305397,142
840012,35.0032448789486,32.894430643511,143
840012,35.002803101492,32.8945188835518,144
840012,35.0023434601933,32.8948044077517,145
840012,35.0020730039512,32.8948814667381,146
840012,35.0019648328206,32.8949254409287,147
840012,35.0013610345959,32.8953536091682,148
840012,35.0007032618526,32.8959352626453,149
840012,35.0001534615057,32.8962428028759,150
840012,34.9997209148903,32.8965830674009,151
840012,34.9990811151826,32.8970989254609,152
840012,34.998891879128,32.8972525820762,153
840012,34.9983600175918,32.897450499529,154
840012,34.9981078160443,32.8977905260179,155
840012,34.9975854942451,32.8986130537741,156
840012,34.9972973017207,32.8990517427841,157
840021,34.9972973017207,32.8990517427841,0
840021,34.9975854942451,32.8986130537741,1
840021,34.9981078160443,32.8977905260179,2
840021,34.9983600175918,32.897450499529,3
840021,34.998891879128,32.8972525820762,4
840021,34.9990811151826,32.8970989254609,5
840021,34.9997209148903,32.8965830674009,6
840021,35.0001534615057,32.8962428028759,7
840021,35.0007032618526,32.8959352626453,8
840021,35.0013610345959,32.8953536091682,9
840021,35.0019648328206,32.8949254409287,10
840021,35.0020730039512,32.8948814667381,11
840021,35.0023434601933,32.8948044077517,12
840021,35.002803101492,32.8945188835518,13
840021,35.0032448789486,32.894430643511,14
840021,35.0036505675444,32.8943205305397,15
840021,35.0039301552763,32.8943749671407,16
840021,35.0042817201605,32.8942430040618,17
840021,35.0045343224167,32.8943741906449,18
840021,35.0055082989654,32.8944825331438,19
840021,35.0061662650904,32.894130983635,20
840021,35.0069688820421,32.8942066670086,21
840021,35.0075548515191,32.8940195976074,22
840021,35.0080872514172,32.8944463422748,23
840021,35.0093589826775,32.8947625470934,24
840021,35.0102876144072,32.8945750365079,25
840021,35.0111987623282,32.8950232352959,26
840021,35.0117670485079,32.8952417145696,27
840021,35.0127951842819,32.8954157701108,28
840021,35.0130836373722,32.8952948380315,29
840021,35.0130294099313,32.8951524214637,30
840021,35.013119318514,32.8948454141583,31
840021,35.0120359194586,32.8933452391307,32
840021,35.0117651561336,32.8930715839189,33
840021,35.0115034483038,32.8928417596254,34
840021,35.0116832043876,32.892172949511,35
840021,35.0110334922575,32.8916586741753,36
840021,35.0112852727709,32.8908692075109,37
840021,35.0109143993156,32.8895873620931,38
840021,35.0114720023366,32.8879754592174,39
840021,35.0115709203354,32.8876793978309,40
840021,35.0117226014113,32.8859474691705,41
840021,35.0125146084667,32.8843351957915,42
840021,35.0121893324386,32.8836561136759,43
840021,35.0121342149002,32.8826040014078,44
840021,35.0118365981299,32.8825605855582,45
840021,35.0106643671668,32.8825951414433,46
840021,35.0103572333886,32.8820366162935,47
840021,35.010158946252,32.8821355414402,48
840021,35.0102864388859,32.8834286467303,49
840021,35.0105482275399,32.8837241981337,50
840021,35.0106391549895,32.8845131978455,51
840021,35.0107745828211,32.8846883696471,52
840021,35.0106576165184,32.884962536778,53
840021,35.0108023097432,32.88540073973,54
840021,35.0107938805547,32.8860254793165,55
840021,35.010812192878,32.8863213776907,56
840021,35.0109296037833,32.8865184980449,57
840021,35.0112093686101,32.8867592358835,58
840021,35.0114720023366,32.8879754592174,59
840021,35.0109143993156,32.8895873620931,60
840021,35.0112852727709,32.8908692075109,61
840021,35.0110334922575,32.8916586741753,62
840021,35.0116832043876,32.892172949511,63
840021,35.0115034483038,32.8928417596254,64
840021,35.0117651561336,32.8930715839189,65
840021,35.0120359194586,32.8933452391307,66
840021,35.013119318514,32.8948454141583,67
840021,35.0130294099313,32.8951524214637,68
840021,35.0130836373722,32.8952948380315,69
840021,35.0134893071453,32.8951627950404,70
840021,35.0139403760433,32.8953923911577,71
840021,35.0146076545924,32.8953805808444,72
840021,35.0150591931137,32.8961582160542,73
840021,35.0154289160601,32.8961687094623,74
840021,35.0162584045641,32.8960361306132,75
840021,35.0172327428432,32.8965719863668,76
840021,35.0177647694958,32.8965713164805,77
840021,35.0177828229764,32.896593215891,78
840021,35.01839595947,32.8965376382536,79
840021,35.0188196743886,32.8964165312413,80
840021,35.0194956700046,32.8960539558576,81
840021,35.0201540244593,32.8961517751723,82
840021,35.020667715408,32.8958003590798,83
840021,35.0211997887899,32.8958544916855,84
840021,35.0226956259444,32.8946358431943,85
840021,35.0229839633513,32.8943833526769,86
840021,35.0243540997784,32.89380060735,87
840021,35.024993679826,32.8930543619845,88
840021,35.025489171349,32.892527535932,89
840021,35.0258673271312,32.8918802741888,90
840021,35.0265344671262,32.8917149622082,91
840021,35.0272919079392,32.8916920386801,92
840021,35.0279321030886,32.8916473445441,93
840021,35.0283469027348,32.8916467971761,94
840021,35.0295637488552,32.8910860965709,95
840021,35.0301861938068,32.8913593390394,96
840021,35.030448275173,32.8920057951608,97
840021,35.0307010540579,32.8923343465184,98
840021,35.0310436463773,32.8922571573705,99
840021,35.031331861227,32.8918730783687,100
840021,35.0319267734755,32.8916091838509,101
840021,35.0324678161291,32.8916084695332,102
840021,35.0329820315763,32.891859941906,103
840021,35.0332615800099,32.8918705368077,104
840021,35.0336851912974,32.8916397517904,105
840021,35.034000485635,32.8912885120758,106
840021,35.0345581182712,32.8896871303808,107
840021,35.0348462647456,32.8892372458941,108
840021,35.0355404020684,32.889017040474,109
840021,35.0358646255497,32.8885780627554,110
840021,35.0358912034112,32.8880627427614,111
840021,35.0363147565362,32.8877771130329,112
840021,35.0371077870203,32.8872388099749,113
840021,35.0382259508511,32.8872482376636,114
840021,35.0384423676614,32.8872479403737,115
840021,35.0386676080779,32.8870393176516,116
840021,35.0393343815677,32.8864902026216,117
840021,35.0398843792709,32.8864236578529,118
840021,35.0402627693508,32.8860613198736,119
840021,35.0403617129695,32.8857980444878,120
840021,35.0406230512684,32.8856222549335,121
840021,35.0408030361789,32.8852382590849,122
840021,35.04156926279,32.884974045749,123
840021,35.0415516119766,32.8853797474907,124
840021,35.041434531182,32.8855334101958,125
840021,35.0414167134571,32.8857636837795,126
840021,35.0413176359652,32.8858844280223,127
840021,35.0412907693328,32.8860818211337,128
840021,35.0413540143269,32.8862133039507,129
840021,35.0414893364354,32.886278901743,130
840021,35.0416608100853,32.8864321637504,131
840021,35.0416700939384,32.886717221646,132
840021,35.0414086620683,32.8867943320771,133
840021,35.0413186724182,32.8869918120302,134
840021,35.041084455596,32.8872443107039,135
840021,35.041075875444,32.8877157822348,136
840021,35.041004000009,32.8880009490031,137
840021,35.0411667770498,32.8885050797139,138
840021,35.0411855946204,32.8893602613528,139
840021,35.0409604799491,32.8897114181057,140
840021,35.0403743113935,32.8896683494476,141
840021,35.0400053344667,32.8904801842275,142
840021,35.0401596143652,32.8915763841674,143
840021,35.0395558809469,32.892059596729,144
840021,35.0379693494074,32.8926537264918,145
840021,35.0378162091912,32.8928293466947,146
840021,35.0376360456045,32.8930378926312,147
840021,35.0372762931645,32.8941128014082,148
840021,35.0372585068415,32.8943978797983,149
840021,35.0372676386412,32.8945294321167,150
840021,35.0374214660623,32.8951432012566,151
840021,35.0377013544286,32.895548501728,152
840021,35.0378642690909,32.8962499745467,153
840021,35.0380905801797,32.8972802840368,154
840021,35.038055461429,32.8984095971062,155
840021,35.0381276921396,32.8985191455824,156
840021,35.0386777242154,32.8984855739508,157
840021,35.0392191872877,32.8989892451989,158
840021,35.0395439493706,32.8991533051683,159
840021,35.0398327871802,32.8994928347493,160
840021,35.0398512928369,32.9000629410223,161
840021,35.0400410090086,32.9004903077083,162
840021,35.0403927672542,32.9005885580345,163
840021,35.0406183091739,32.9007198542912,164
840021,35.0410601781122,32.9007412481319,165
840021,35.0412135898676,32.9008835971927,166
840021,35.0413489935464,32.9010588611568,167
840021,35.0412770243075,32.9012672678837,168
840021,35.0413042724496,32.9015084477733,169
840021,35.0411873221055,32.9018484782201,170
840021,35.0413226623946,32.9019469942941,171
840021,35.0414669756977,32.9019906788125,172
840021,35.0419176666841,32.9017708546984,173
840021,35.0424585041926,32.9015180269236,174
840021,35.0426930624042,32.9016493182214,175
840021,35.0429006925371,32.9019341444551,176
840021,35.043144497418,32.9023505025258,177
840021,35.0434154846477,32.9029312982809,178
840021,35.0435329905765,32.9032820236166,179
840021,35.0437494509976,32.9033365911967,180
840021,35.044137110218,32.9032264886523,181
840021,35.044506743342,32.9031273709858,182
840021,35.0449405077994,32.904300081645,183
840021,35.0450219058316,32.9046069985768,184
840021,35.0449950431648,32.9048482533309,185
840021,35.0449049211184,32.9049141459941,186
840021,35.0446074683581,32.9050679958188,187
840021,35.0446526923118,32.905243378062,188
840021,35.0448961953488,32.9052869556528,189
840021,35.0453200370446,32.9053193606974,190
840021,35.0455997120354,32.9054944745856,191
840021,35.0456629530399,32.905647908882,192
840021,35.0456630723202,32.9058014158766,193
840021,35.0468984592284,32.9058109626147,194
840021,35.0479986195553,32.9058645252428,195
840022,35.0420828973245,32.9054437029694,0
840022,35.0433634998556,32.9056176592576,1
840022,35.0442292520641,32.9057263095664,2
840022,35.0456630723202,32.9058014158766,3
840022,35.0456629530399,32.905647908882,4
840022,35.0455997120354,32.9054944745856,5
840022,35.0453200370446,32.9053193606974,6
840022,35.0448961953488,32.9052869556528,7
840022,35.0446526923118,32.905243378062,8
840022,35.0446074683581,32.9050679958188,9
840022,35.0449049211184,32.9049141459941,10
840022,35.0449950431648,32.9048482533309,11
840022,35.0450219058316,32.9046069985768,12
840022,35.0449405077994,32.904300081645,13
840022,35.044506743342,32.9031273709858,14
840022,35.044137110218,32.9032264886523,15
840022,35.0437494509976,32.9033365911967,16
840022,35.0435329905765,32.9032820236166,17
840022,35.0434154846477,32.9029312982809,18
840022,35.043144497418,32.9023505025258,19
840022,35.0429006925371,32.9019341444551,20
840022,35.0426930624042,32.9016493182214,21
840022,35.0424585041926,32.9015180269236,22
840022,35.0419176666841,32.9017708546984,23
840022,35.0414669756977,32.9019906788125,24
840022,35.0413226623946,32.9019469942941,25
840022,35.0411873221055,32.9018484782201,26
