trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
15296577,24:31:00,24:31:00,7992,35,0,0
15296577,24:32:00,24:32:00,5549,36,0,0
15296577,24:32:00,24:32:00,5559,37,0,0
15296577,24:33:00,24:33:00,5560,38,0,0
15296577,24:33:00,24:33:00,5561,39,0,0
15296577,24:34:00,24:34:00,5562,40,0,0
15296577,24:35:00,24:35:00,7980,41,0,0
15364266,05:20:00,05:20:00,1297,0,0,0
15364266,05:20:00,05:20:00,7751,1,0,0
15364266,05:21:00,05:21:00,1301,2,0,0
15364266,05:22:00,05:22:00,1302,3,0,0
15364266,05:23:00,05:23:00,1303,4,0,0
15364266,05:24:00,05:24:00,1304,5,0,0
15364266,05:25:00,05:25:00,1305,6,0,0
15364266,05:25:00,05:25:00,1306,7,0,0
15364266,05:26:00,05:26:00,7116,8,0,0
15364266,05:27:00,05:27:00,1307,9,0,0
15364266,05:27:00,05:27:00,1308,10,0,0
15364266,05:28:00,05:28:00,1309,11,0,0
15364266,05:30:00,05:30:00,1310,12,0,0
15364266,05:32:00,05:32:00,1311,13,0,0
15364266,05:32:00,05:32:00,1312,14,0,0
15364266,05:34:00,05:34:00,1313,15,0,0
15364266,05:37:00,05:37:00,1314,16,0,0
15364266,05:38:00,05:38:00,1598,17,0,0
15364266,05:40:00,05:40:00,1599,18,0,0
15364266,05:42:00,05:42:00,1600,19,0,0
15364266,05:43:00,05:43:00,1601,20,0,0
15364266,05:45:00,05:45:00,1813,21,0,0
15364267,05:50:00,05:50:00,1813,0,0,0
15364267,05:51:00,05:51:00,1602,1,0,0
15364267,05:52:00,05:52:00,1603,2,0,0
15364267,05:52:00,05:52:00,1604,3,0,0
15364267,05:54:00,05:54:00,1605,4,0,0
15364267,05:56:00,05:56:00,1606,5,0,0
15364267,05:57:00,05:57:00,1335,6,0,0
15364267,06:00:00,06:00:00,1336,7,0,0
15364267,06:01:00,06:01:00,1337,8,0,0
15364267,06:02:00,06:02:00,1338,9,0,0
15364267,06:04:00,06:04:00,1339,10,0,0
15364267,06:04:00,06:04:00,1340,11,0,0
15364267,06:05:00,06:05:00,1341,12,0,0
15364267,06:06:00,06:06:00,1342,13,0,0
15364267,06:07:00,06:07:00,1343,14,0,0
15364267,06:07:00,06:07:00,1344,15,0,0
15364267,06:07:00,06:07:00,1345,16,0,0
15364267,06:08:00,06:08:00,1346,17,0,0
15364267,06:08:00,06:08:00,1347,18,0,0
15364267,06:09:00,06:09:00,1348,19,0,0
15364267,06:09:00,06:09:00,1349,20,0,0
15364267,06:10:00,06:10:00,1350,21,0,0
15364267,06:11:00,06:11:00,1351,22,0,0
15364267,06:11:00,06:11:00,1352,23,0,0
15364267,06:12:00,06:12:00,1353,24,0,0
15364267,06:13:00,06:13:00,1354,25,0,0
15364267,06:13:00,06:13:00,1355,26,0,0
15364267,06:14:00,06:14:00,1922,27,0,0
15364267,06:15:00,06:15:00,1297,28,0,0
15364268,05:40:00,05:40:00,7748,0,0,0
15364268,05:41:00,05:41:00,1324,1,0,0
15364268,05:42:00,05:42:00,1325,2,0,0
15364268,05:48:00,05:48:00,7221,3,0,0
15364268,05:50:00,05:50:00,7219,4,0,0
15364268,05:52:00,05:52:00,7217,5,0,0
15364268,05:52:00,05:52:00,7215,6,0,0
15364268,05:53:00,05:53:00,7213,7,0,0
15364268,05:54:00,05:54:00,7211,8,0,0
15364268,05:55:00,05:55:00,1326,9,0,0
15364268,05:56:00,05:56:00,1321,10,0,0
15364268,05:58:00,05:58:00,7209,11,0,0
15364268,05:59:00,05:59:00,7207,12,0,0
15364268,06:01:00,06:01:00,1328,13,0,0
15364268,06:02:00,06:02:00,1329,14,0,0
15364268,06:03:00,06:03:00,1330,15,0,0
15364268,06:04:00,06:04:00,1331,16,0,0
15364268,06:05:00,06:05:00,1333,17,0,0
15364268,06:06:00,06:06:00,1334,18,0,0
15364268,06:06:00,06:06:00,1335,19,0,0
15364268,06:11:00,06:11:00,1336,20,0,0
15364268,06:14:00,06:14:00,1337,21,0,0
15364268,06:16:00,06:16:00,1338,22,0,0
15364268,06:18:00,06:18:00,1339,23,0,0
15364268,06:19:00,06:19:00,1340,24,0,0
15364268,06:20:00,06:20:00,1341,25,0,0
15364268,06:22:00,06:22:00,1342,26,0,0
15364268,06:23:00,06:23:00,1343,27,0,0
15364268,06:24:00,06:24:00,1344,28,0,0
15364268,06:25:00,06:25:00,1345,29,0,0
15364268,06:25:00,06:25:00,1346,30,0,0
15364268,06:26:00,06:26:00,1347,31,0,0
15364268,06:27:00,06:27:00,1348,32,0,0
15364268,06:28:00,06:28:00,1349,33,0,0
15364268,06:29:00,06:29:00,1350,34,0,0
15364268,06:31:00,06:31:00,7073,35,0,0
15364268,06:38:00,06:38:00,1911,36,0,0
15364268,06:40:00,06:40:00,1297,37,0,0
15364269,05:45:00,05:45:00,1965,0,0,0
15364269,05:45:00,05:45:00,7803,1,0,0
15364269,05:50:00,05:50:00,7093,2,0,0
15364269,05:50:00,05:50:00,1870,3,0,0
15364269,05:50:00,05:50:00,7095,4,0,0
15364269,05:51:00,05:51:00,1872,5,0,0
15364269,05:52:00,05:52:00,1873,6,0,0
15364269,05:52:00,05:52:00,7097,7,0,0
15364269,05:57:00,05:57:00,7098,8,0,0
15364269,05:57:00,05:57:00,1867,9,0,0
15364269,05:58:00,05:58:00,7100,10,0,0
15364269,06:00:00,06:00:00,1874,11,0,0
15364269,06:00:00,06:00:00,1875,12,0,0
15364269,06:01:00,06:01:00,7102,13,0,0
15364269,06:01:00,06:01:00,1876,14,0,0
15364269,06:02:00,06:02:00,1877,15,0,0
15364269,06:03:00,06:03:00,7104,16,0,0
15364269,06:03:00,06:03:00,7106,17,0,0
15364269,06:03:00,06:03:00,1878,18,0,0
15364269,06:08:00,06:08:00,7154,19,0,0
15364269,06:09:00,06:09:00,1879,20,0,0
15364269,06:10:00,06:10:00,7155,21,0,0
15364269,06:10:00,06:10:00,7156,22,0,0
15364269,06:10:00,06:10:00,1880,23,0,0
15364269,06:11:00,06:11:00,1881,24,0,0
15364269,06:12:00,06:12:00,7160,25,0,0
15364269,06:15:00,06:15:00,1882,26,0,0
15364269,06:17:00,06:17:00,1883,27,0,0
15364269,06:18:00,06:18:00,1884,28,0,0
15364269,06:19:00,06:19:00,7153,29,0,0
15364269,06:20:00,06:20:00,1363,30,0,0
15364270,13:30:00,13:30:00,1965,0,0,0
15364270,13:30:00,13:30:00,7803,1,0,0
15364270,13:34:00,13:34:00,7093,2,0,0
15364270,13:34:00,13:34:00,1870,3,0,0
15364270,13:34:00,13:34:00,7095,4,0,0
15364270,13:35:00,13:35:00,1872,5,0,0
15364270,13:36:00,13:36:00,1873,6,0,0
15364270,13:36:00,13:36:00,7097,7,0,0
15364270,13:40:00,13:40:00,7098,8,0,0
15364270,13:41:00,13:41:00,1867,9,0,0
15364270,13:41:00,13:41:00,7100,10,0,0
15364270,13:43:00,13:43:00,1874,11,0,0
15364270,13:43:00,13:43:00,1875,12,0,0
15364270,13:44:00,13:44:00,7102,13,0,0
15364270,13:44:00,13:44:00,1876,14,0,0
15364270,13:45:00,13:45:00,1877,15,0,0
15364270,13:45:00,13:45:00,7104,16,0,0
15364270,13:45:00,13:45:00,7106,17,0,0
15364270,13:46:00,13:46:00,1878,18,0,0
15364270,13:50:00,13:50:00,7154,19,0,0
15364270,13:50:00,13:50:00,1879,20,0,0
15364270,13:51:00,13:51:00,7155,21,0,0
15364270,13:51:00,13:51:00,7156,22,0,0
15364270,13:52:00,13:52:00,1880,23,0,0
15364270,13:52:00,13:52:00,1881,24,0,0
15364270,13:53:00,13:53:00,7160,25,0,0
15364270,13:55:00,13:55:00,1882,26,0,0
15364270,13:58:00,13:58:00,1883,27,0,0
15364270,13:58:00,13:58:00,1884,28,0,0
15364270,13:59:00,13:59:00,7153,29,0,0
15364270,14:00:00,14:00:00,1363,30,0,0
15364271,06:00:00,06:00:00,1363,0,0,0
15364271,06:02:00,06:02:00,1688,1,0,0
15364271,06:04:00,06:04:00,1701,2,0,0
15364271,06:04:00,06:04:00,1962,3,0,0
15364271,06:05:00,06:05:00,7165,4,0,0
15364271,06:07:00,06:07:00,1690,5,0,0
15364271,06:11:00,06:11:00,1699,6,0,0
15364271,06:13:00,06:13:00,1693,7,0,0
15364271,06:15:00,06:15:00,7167,8,0,0
15364271,06:17:00,06:17:00,1959,9,0,0
15364271,06:18:00,06:18:00,1702,10,0,0
15364271,06:21:00,06:21:00,1957,11,0,0
15364271,06:24:00,06:24:00,1958,12,0,0
15364271,06:30:00,06:30:00,1448,13,0,0
15364272,06:30:00,06:30:00,1448,0,0,0
15364272,06:36:00,06:36:00,1695,1,0,0
15364272,06:39:00,06:39:00,1696,2,0,0
15364272,06:42:00,06:42:00,1694,3,0,0
15364272,06:43:00,06:43:00,1707,4,0,0
15364272,06:45:00,06:45:00,1697,5,0,0
15364272,06:48:00,06:48:00,1698,6,0,0
15364272,06:49:00,06:49:00,1691,7,0,0
15364272,06:50:00,06:50:00,1960,8,0,0
15364272,06:53:00,06:53:00,1961,9,0,0
15364272,06:55:00,06:55:00,7166,10,0,0
15364272,06:57:00,06:57:00,1692,11,0,0
15364272,07:00:00,07:00:00,1363,12,0,0
15364273,06:00:00,06:00:00,1297,0,0,0
15364273,06:00:00,06:00:00,7751,1,0,0
15364273,06:01:00,06:01:00,1301,2,0,0
15364273,06:01:00,06:01:00,1302,3,0,0
15364273,06:02:00,06:02:00,1303,4,0,0
15364273,06:03:00,06:03:00,1304,5,0,0
15364273,06:04:00,06:04:00,1305,6,0,0
15364273,06:04:00,06:04:00,1306,7,0,0
15364273,06:05:00,06:05:00,7116,8,0,0
15364273,06:05:00,06:05:00,1307,9,0,0
15364273,06:06:00,06:06:00,1308,10,0,0
15364273,06:06:00,06:06:00,1309,11,0,0
15364273,06:08:00,06:08:00,1310,12,0,0
15364273,06:09:00,06:09:00,1311,13,0,0
15364273,06:09:00,06:09:00,1312,14,0,0
15364273,06:11:00,06:11:00,1313,15,0,0
15364273,06:13:00,06:13:00,1314,16,0,0
15364273,06:15:00,06:15:00,1714,17,0,0
15364273,06:16:00,06:16:00,1715,18,0,0
15364273,06:17:00,06:17:00,1716,19,0,0
15364273,06:18:00,06:18:00,1575,20,0,0
15364273,06:20:00,06:20:00,1729,21,0,0
15364273,06:22:00,06:22:00,1730,22,0,0
15364273,06:30:00,06:30:00,1731,23,0,0
15364273,06:30:00,06:30:00,1732,24,0,0
15364273,06:32:00,06:32:00,1733,25,0,0
15364273,06:34:00,06:34:00,7174,26,0,0
15364273,06:35:00,06:35:00,1734,27,0,0
15364273,06:35:00,06:35:00,1735,28,0,0
15364273,06:40:00,06:40:00,1736,29,0,0
15364273,06:44:00,06:44:00,7756,30,0,0
15364273,06:51:00,06:51:00,1737,31,0,0
15364273,06:51:00,06:51:00,1738,32,0,0
15364273,06:53:00,06:53:00,1739,33,0,0
15364273,06:56:00,06:56:00,1740,34,0,0
15364273,06:56:00,06:56:00,1741,35,0,0
15364273,06:59:00,06:59:00,7183,36,0,0
15364273,07:00:00,07:00:00,7750,37,0,0
15364274,07:00:00,07:00:00,7750,0,0,0
15364274,07:00:00,07:00:00,7749,1,0,0
15364274,07:03:00,07:03:00,7757,2,0,0
15364274,07:03:00,07:03:00,7758,3,0,0
15364274,07:05:00,07:05:00,1739,4,0,0
15364274,07:08:00,07:08:00,1744,5,0,0
15364274,07:08:00,07:08:00,1745,6,0,0
15364274,07:15:00,07:15:00,1746,7,0,0
15364274,07:19:00,07:19:00,1747,8,0,0
15364274,07:24:00,07:24:00,1748,9,0,0
15364274,07:24:00,07:24:00,1749,10,0,0
15364274,07:25:00,07:25:00,1750,11,0,0
15364274,07:26:00,07:26:00,1751,12,0,0
15364274,07:26:00,07:26:00,1752,13,0,0
15364274,07:27:00,07:27:00,1753,14,0,0
15364274,07:29:00,07:29:00,7759,15,0,0
15364274,07:29:00,07:29:00,7760,16,0,0
15364274,07:37:00,07:37:00,1754,17,0,0
15364274,07:37:00,07:37:00,1755,18,0,0
15364274,07:39:00,07:39:00,1756,19,0,0
15364274,07:42:00,07:42:00,1725,20,0,0
15364274,07:42:00,07:42:00,1726,21,0,0
15364274,07:43:00,07:43:00,1727,22,0,0
15364274,07:44:00,07:44:00,1728,23,0,0
15364274,07:46:00,07:46:00,1335,24,0,0
15364274,07:48:00,07:48:00,1336,25,0,0
15364274,07:49:00,07:49:00,1337,26,0,0
15364274,07:50:00,07:50:00,1338,27,0,0
15364274,07:51:00,07:51:00,1339,28,0,0
15364274,07:52:00,07:52:00,1340,29,0,0
15364274,07:52:00,07:52:00,1341,30,0,0
15364274,07:53:00,07:53:00,1342,31,0,0
15364274,07:53:00,07:53:00,1343,32,0,0
15364274,07:54:00,07:54:00,1344,33,0,0
15364274,07:54:00,07:54:00,1345,34,0,0
15364274,07:54:00,07:54:00,1346,35,0,0
15364274,07:55:00,07:55:00,1347,36,0,0
15364274,07:55:00,07:55:00,1348,37,0,0
15364274,07:55:00,07:55:00,1349,38,0,0
15364274,07:56:00,07:56:00,1350,39,0,0
15364274,07:57:00,07:57:00,1351,40,0,0
15364274,07:57:00,07:57:00,1352,41,0,0
15364274,07:58:00,07:58:00,1353,42,0,0
15364274,07:58:00,07:58:00,1354,43,0,0
15364274,07:58:00,07:58:00,1355,44,0,0
15364274,07:59:00,07:59:00,1922,45,0,0
15364274,08:00:00,08:00:00,1297,46,0,0
15364275,12:00:00,12:00:00,1297,0,0,0
15364275,12:00:00,12:00:00,7751,1,0,0
15364275,12:01:00,12:01:00,1301,2,0,0
15364275,12:01:00,12:01:00,1302,3,0,0
15364275,12:02:00,12:02:00,1303,4,0,0
15364275,12:03:00,12:03:00,1304,5,0,0
15364275,12:04:00,12:04:00,1305,6,0,0
15364275,12:04:00,12:04:00,1306,7,0,0
15364275,12:05:00,12:05:00,7116,8,0,0
15364275,12:05:00,12:05:00,1307,9,0,0
15364275,12:06:00,12:06:00,1308,10,0,0
15364275,12:06:00,12:06:00,1309,11,0,0
15364275,12:08:00,12:08:00,1310,12,0,0
15364275,12:09:00,12:09:00,1311,13,0,0
15364275,12:09:00,12:09:00,1312,14,0,0
15364275,12:11:00,12:11:00,1313,15,0,0
15364275,12:13:00,12:13:00,1314,16,0,0
15364275,12:15:00,12:15:00,1714,17,0,0
15364275,12:16:00,12:16:00,1715,18,0,0
15364275,12:17:00,12:17:00,1716,19,0,0
15364275,12:18:00,12:18:00,1575,20,0,0
15364275,12:20:00,12:20:00,1729,21,0,0
15364275,12:22:00,12:22:00,1730,22,0,0
15364275,12:30:00,12:30:00,1731,23,0,0
15364275,12:30:00,12:30:00,1732,24,0,0
15364275,12:32:00,12:32:00,1733,25,0,0
15364275,12:34:00,12:34:00,7174,26,0,0
15364275,12:35:00,12:35:00,1734,27,0,0
15364275,12:35:00,12:35:00,1735,28,0,0
15364275,12:40:00,12:40:00,1736,29,0,0
15364275,12:44:00,12:44:00,7756,30,0,0
15364275,12:51:00,12:51:00,1737,31,0,0
15364275,12:51:00,12:51:00,1738,32,0,0
15364275,12:53:00,12:53:00,1739,33,0,0
15364275,12:56:00,12:56:00,1740,34,0,0
15364275,12:56:00,12:56:00,1741,35,0,0
15364275,12:59:00,12:59:00,7183,36,0,0
15364275,13:00:00,13:00:00,7750,37,0,0
15364276,13:00:00,13:00:00,7750,0,0,0
15364276,13:00:00,13:00:00,7749,1,0,0
15364276,13:03:00,13:03:00,7757,2,0,0
15364276,13:03:00,13:03:00,7758,3,0,0
15364276,13:05:00,13:05:00,1739,4,0,0
15364276,13:08:00,13:08:00,1744,5,0,0
15364276,13:08:00,13:08:00,1745,6,0,0
15364276,13:15:00,13:15:00,1746,7,0,0
15364276,13:19:00,13:19:00,1747,8,0,0
15364276,13:24:00,13:24:00,1748,9,0,0
15364276,13:24:00,13:24:00,1749,10,0,0
15364276,13:25:00,13:25:00,1750,11,0,0
15364276,13:26:00,13:26:00,1751,12,0,0
15364276,13:26:00,13:26:00,1752,13,0,0
15364276,13:27:00,13:27:00,1753,14,0,0
15364276,13:29:00,13:29:00,7759,15,0,0
15364276,13:29:00,13:29:00,7760,16,0,0
15364276,13:37:00,13:37:00,1754,17,0,0
15364276,13:37:00,13:37:00,1755,18,0,0
15364276,13:39:00,13:39:00,1756,19,0,0
15364276,13:42:00,13:42:00,1725,20,0,0
15364276,13:42:00,13:42:00,1726,21,0,0
15364276,13:43:00,13:43:00,1727,22,0,0
15364276,13:44:00,13:44:00,1728,23,0,0
15364276,13:46:00,13:46:00,1335,24,0,0
15364276,13:48:00,13:48:00,1336,25,0,0
15364276,13:49:00,13:49:00,1337,26,0,0
15364276,13:50:00,13:50:00,1338,27,0,0
15364276,13:51:00,13:51:00,1339,28,0,0
15364276,13:52:00,13:52:00,1340,29,0,0
15364276,13:52:00,13:52:00,1341,30,0,0
15364276,13:53:00,13:53:00,1342,31,0,0
15364276,13:53:00,13:53:00,1343,32,0,0
15364276,13:54:00,13:54:00,1344,33,0,0
15364276,13:54:00,13:54:00,1345,34,0,0
15364276,13:54:00,13:54:00,1346,35,0,0
15364276,13:55:00,13:55:00,1347,36,0,0
15364276,13:55:00,13:55:00,1348,37,0,0
15364276,13:55:00,13:55:00,1349,38,0,0
15364276,13:56:00,13:56:00,1350,39,0,0
15364276,13:57:00,13:57:00,1351,40,0,0
15364276,13:57:00,13:57:00,1352,41,0,0
15364276,13:58:00,13:58:00,1353,42,0,0
15364276,13:58:00,13:58:00,1354,43,0,0
15364276,13:58:00,13:58:00,1355,44,0,0
15364276,13:59:00,13:59:00,1922,45,0,0
15364276,14:00:00,14:00:00,1297,46,0,0
15364277,06:05:00,06:05:00,1418,0,0,0
15364277,06:05:00,06:05:00,1419,1,0,0
15364277,06:09:00,06:09:00,1460,2,0,0
15364277,06:11:00,06:11:00,1586,3,0,0
15364277,06:12:00,06:12:00,1587,4,0,0
15364277,06:15:00,06:15:00,1592,5,0,0
15364277,06:16:00,06:16:00,5551,6,0,0
15364277,06:17:00,06:17:00,5552,7,0,0
15364277,06:20:00,06:20:00,5549,8,0,0
15364278,06:20:00,06:20:00,5549,0,0,0
15364278,06:20:00,06:20:00,5559,1,0,0
15364278,06:21:00,06:21:00,5560,2,0,0
15364278,06:21:00,06:21:00,5561,3,0,0
15364278,06:22:00,06:22:00,5562,4,0,0
15364278,06:24:00,06:24:00,7980,5,0,0
15364278,06:24:00,06:24:00,5601,6,0,0
15364278,06:25:00,06:25:00,1383,7,0,0
15364278,06:26:00,06:26:00,1593,8,0,0
15364278,06:27:00,06:27:00,1382,9,0,0
15364278,06:28:00,06:28:00,1595,10,0,0
15364278,06:29:00,06:29:00,1596,11,0,0
15364278,06:30:00,06:30:00,1418,12,0,0
15364279,06:35:00,06:35:00,1418,0,0,0
15364279,06:35:00,06:35:00,1419,1,0,0
15364279,06:38:00,06:38:00,1460,2,0,0
15364279,06:39:00,06:39:00,1586,3,0,0
15364279,06:39:00,06:39:00,1587,4,0,0
15364279,06:41:00,06:41:00,1592,5,0,0
15364279,06:42:00,06:42:00,5551,6,0,0
15364279,06:43:00,06:43:00,5552,7,0,0
15364279,06:45:00,06:45:00,5549,8,0,0
15364280,06:50:00,06:50:00,5549,0,0,0
15364280,06:51:00,06:51:00,5559,1,0,0
15364280,06:52:00,06:52:00,5560,2,0,0
15364280,06:52:00,06:52:00,5561,3,0,0
15364280,06:53:00,06:53:00,1383,4,0,0
15364280,06:55:00,06:55:00,1593,5,0,0
15364280,06:55:00,06:55:00,1382,6,0,0
15364280,06:57:00,06:57:00,1595,7,0,0
15364280,06:58:00,06:58:00,1596,8,0,0
15364280,07:00:00,07:00:00,1418,9,0,0
15364281,07:05:00,07:05:00,1418,0,0,0
15364281,07:05:00,07:05:00,1419,1,0,0
15364281,07:08:00,07:08:00,1460,2,0,0
15364281,07:09:00,07:09:00,1586,3,0,0
15364281,07:09:00,07:09:00,1587,4,0,0
15364281,07:11:00,07:11:00,1592,5,0,0
15364281,07:12:00,07:12:00,5551,6,0,0
15364281,07:13:00,07:13:00,5552,7,0,0
15364281,07:15:00,07:15:00,5549,8,0,0
15364282,07:20:00,07:20:00,5549,0,0,0
15364282,07:21:00,07:21:00,5559,1,0,0
15364282,07:22:00,07:22:00,5560,2,0,0
15364282,07:22:00,07:22:00,5561,3,0,0
15364282,07:23:00,07:23:00,1383,4,0,0
15364282,07:25:00,07:25:00,1593,5,0,0
15364282,07:25:00,07:25:00,1382,6,0,0
15364282,07:27:00,07:27:00,1595,7,0,0
15364282,07:28:00,07:28:00,1596,8,0,0
15364282,07:30:00,07:30:00,1418,9,0,0
15364283,07:35:00,07:35:00,1418,0,0,0
15364283,07:35:00,07:35:00,1419,1,0,0
15364283,07:39:00,07:39:00,1460,2,0,0
15364283,07:41:00,07:41:00,1586,3,0,0
15364283,07:42:00,07:42:00,1587,4,0,0
15364283,07:45:00,07:45:00,1592,5,0,0
15364283,07:46:00,07:46:00,5551,6,0,0
15364283,07:47:00,07:47:00,5552,7,0,0
15364283,07:50:00,07:50:00,5549,8,0,0
15364284,08:05:00,08:05:00,5549,0,0,0
15364284,08:06:00,08:06:00,5559,1,0,0
15364284,08:07:00,08:07:00,5560,2,0,0
15364284,08:07:00,08:07:00,5561,3,0,0
15364284,08:08:00,08:08:00,1383,4,0,0
15364284,08:10:00,08:10:00,1593,5,0,0
15364284,08:10:00,08:10:00,1382,6,0,0
15364284,08:12:00,08:12:00,1595,7,0,0
15364284,08:13:00,08:13:00,1596,8,0,0
15364284,08:15:00,08:15:00,1418,9,0,0
15364285,08:20:00,08:20:00,1418,0,0,0
15364285,08:20:00,08:20:00,1419,1,0,0
15364285,08:23:00,08:23:00,1460,2,0,0
15364285,08:24:00,08:24:00,1586,3,0,0
15364285,08:24:00,08:24:00,1587,4,0,0
15364285,08:26:00,08:26:00,1592,5,0,0
15364285,08:27:00,08:27:00,5551,6,0,0
15364285,08:28:00,08:28:00,5552,7,0,0
15364285,08:30:00,08:30:00,5549,8,0,0
15364286,08:35:00,08:35:00,5549,0,0,0
15364286,08:36:00,08:36:00,5559,1,0,0
15364286,08:37:00,08:37:00,5560,2,0,0
15364286,08:37:00,08:37:00,5561,3,0,0
15364286,08:38:00,08:38:00,1383,4,0,0
15364286,08:40:00,08:40:00,1593,5,0,0
15364286,08:40:00,08:40:00,1382,6,0,0
15364286,08:42:00,08:42:00,1595,7,0,0
15364286,08:43:00,08:43:00,1596,8,0,0
15364286,08:45:00,08:45:00,1418,9,0,0
15364287,08:50:00,08:50:00,1418,0,0,0
15364287,08:50:00,08:50:00,1419,1,0,0
15364287,08:53:00,08:53:00,1460,2,0,0
15364287,08:54:00,08:54:00,1586,3,0,0
15364287,08:54:00,08:54:00,1587,4,0,0
15364287,08:56:00,08:56:00,1592,5,0,0
15364287,08:57:00,08:57:00,5551,6,0,0
15364287,08:58:00,08:58:00,5552,7,0,0
15364287,09:00:00,09:00:00,5549,8,0,0
15364288,09:05:00,09:05:00,5549,0,0,0
15364288,09:06:00,09:06:00,5559,1,0,0
15364288,09:08:00,09:08:00,5560,2,0,0
15364288,09:08:00,09:08:00,5561,3,0,0
15364288,09:10:00,09:10:00,1383,4,0,0
15364288,09:13:00,09:13:00,1593,5,0,0
15364288,09:13:00,09:13:00,1382,6,0,0
15364288,09:16:00,09:16:00,1595,7,0,0
15364288,09:18:00,09:18:00,1596,8,0,0
15364288,09:20:00,09:20:00,1418,9,0,0
15364289,09:25:00,09:25:00,1418,0,0,0
15364289,09:25:00,09:25:00,1419,1,0,0
15364289,09:29:00,09:29:00,1460,2,0,0
15364289,09:31:00,09:31:00,1586,3,0,0
15364289,09:32:00,09:32:00,1587,4,0,0
15364289,09:35:00,09:35:00,1592,5,0,0
15364289,09:36:00,09:36:00,5551,6,0,0
15364289,09:37:00,09:37:00,5552,7,0,0
15364289,09:40:00,09:40:00,5549,8,0,0
15364290,09:45:00,09:45:00,5549,0,0,0
15364290,09:46:00,09:46:00,5559,1,0,0
15364290,09:48:00,09:48:00,5560,2,0,0
15364290,09:48:00,09:48:00,5561,3,0,0
15364290,09:50:00,09:50:00,1383,4,0,0
15364290,09:53:00,09:53:00,1593,5,0,0
15364290,09:53:00,09:53:00,1382,6,0,0
15364290,09:56:00,09:56:00,1595,7,0,0
15364290,09:58:00,09:58:00,1596,8,0,0
15364290,10:00:00,10:00:00,1418,9,0,0
15364291,10:05:00,10:05:00,1418,0,0,0
15364291,10:05:00,10:05:00,1419,1,0,0
15364291,10:09:00,10:09:00,1460,2,0,0
15364291,10:11:00,10:11:00,1586,3,0,0
15364291,10:12:00,10:12:00,1587,4,0,0
15364291,10:15:00,10:15:00,1592,5,0,0
15364291,10:16:00,10:16:00,5551,6,0,0
15364291,10:17:00,10:17:00,5552,7,0,0
15364291,10:20:00,10:20:00,5549,8,0,0
15364292,11:30:00,11:30:00,5549,0,0,0
15364292,11:31:00,11:31:00,5559,1,0,0
15364292,11:32:00,11:32:00,5560,2,0,0
15364292,11:32:00,11:32:00,5561,3,0,0
15364292,11:33:00,11:33:00,1383,4,0,0
15364292,11:35:00,11:35:00,1593,5,0,0
15364292,11:35:00,11:35:00,1382,6,0,0
15364292,11:37:00,11:37:00,1595,7,0,0
15364292,11:38:00,11:38:00,1596,8,0,0
15364292,11:40:00,11:40:00,1418,9,0,0
15364293,11:45:00,11:45:00,1418,0,0,0
15364293,11:45:00,11:45:00,1419,1,0,0
15364293,11:49:00,11:49:00,1460,2,0,0
15364293,11:51:00,11:51:00,1586,3,0,0
15364293,11:52:00,11:52:00,1587,4,0,0
15364293,11:55:00,11:55:00,1592,5,0,0
15364293,11:56:00,11:56:00,5551,6,0,0
15364293,11:57:00,11:57:00,5552,7,0,0
15364293,12:00:00,12:00:00,5549,8,0,0
15364294,12:05:00,12:05:00,5549,0,0,0
15364294,12:06:00,12:06:00,5559,1,0,0
15364294,12:07:00,12:07:00,5560,2,0,0
15364294,12:07:00,12:07:00,5561,3,0,0
15364294,12:08:00,12:08:00,1383,4,0,0
15364294,12:10:00,12:10:00,1593,5,0,0
15364294,12:10:00,12:10:00,1382,6,0,0
15364294,12:12:00,12:12:00,1595,7,0,0
15364294,12:13:00,12:13:00,1596,8,0,0
15364294,12:15:00,12:15:00,1418,9,0,0
15364295,12:20:00,12:20:00,1418,0,0,0
15364295,12:20:00,12:20:00,1419,1,0,0
15364295,12:23:00,12:23:00,1460,2,0,0
15364295,12:24:00,12:24:00,1586,3,0,0
15364295,12:24:00,12:24:00,1587,4,0,0
15364295,12:26:00,12:26:00,1592,5,0,0
15364295,12:27:00,12:27:00,5551,6,0,0
15364295,12:28:00,12:28:00,5552,7,0,0
15364295,12:30:00,12:30:00,5549,8,0,0
15364296,12:35:00,12:35:00,5549,0,0,0
15364296,12:36:00,12:36:00,5559,1,0,0
15364296,12:38:00,12:38:00,5560,2,0,0
15364296,12:38:00,12:38:00,5561,3,0,0
15364296,12:40:00,12:40:00,1383,4,0,0
15364296,12:43:00,12:43:00,1593,5,0,0
15364296,12:43:00,12:43:00,1382,6,0,0
15364296,12:46:00,12:46:00,1595,7,0,0
15364296,12:48:00,12:48:00,1596,8,0,0
15364296,12:50:00,12:50:00,1418,9,0,0
15364297,12:50:00,12:50:00,1418,0,0,0
15364297,12:50:00,12:50:00,1419,1,0,0
15364297,12:54:00,12:54:00,1460,2,0,0
15364297,12:56:00,12:56:00,1586,3,0,0
15364297,12:57:00,12:57:00,1587,4,0,0
15364297,13:00:00,13:00:00,1592,5,0,0
15364297,13:01:00,13:01:00,5551,6,0,0
15364297,13:02:00,13:02:00,5552,7,0,0
15364297,13:05:00,13:05:00,5549,8,0,0
15364298,13:10:00,13:10:00,5549,0,0,0
