stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id
1962,30871,Agios Georgios Church 1,AgiGeoChu,35.0290661786874,32.4183287633213,1962
1964,30873,Eleftherias Ave. - Toxara,ElAv-To,34.8833846333698,32.482771976348,1964
1965,30874,Agios Rafail Church 2,AgiRafChu,35.1710390088406,32.5843255082644,1965
1969,30884,Alexandrou Ypsilanti - Dim. Zinieri,AlYp-DiZi,34.7877483055812,32.4291659999665,1969
1974,30898,Aphrodite Hills,AphroHills,34.6830939284883,32.6085688807181,1974
1975,30907,Pafos District Courthouse 1,PafDisCou,34.7745233269912,32.4280658729993,1975
1976,30908,Christodoulou Sozou - Charal. Kalaitzi,ChSo-ChKa,34.7678072573858,32.4342973049868,1976
1977,30909,Christodoulou Sozou - Peiraios,ChSo-Pe,34.7646156760405,32.436384342992,1977
1978,30910,Priamou - Alamanas,Pri-Ala,34.7674703736275,32.4201919572642,1978
1979,30912,Sotiraki Markidi - Agiou Fotiou,SoMa-AgFo,34.7627469593209,32.4243772691076,1979
1980,30913,Nikou Nikolaidi - Solomou Solomou,NiNi-SoSo,34.7636855687396,32.4283701049403,1980
1981,30914,Georgiou Ioannidi - Angelikis Paschalidou,GeIo-AnPa,34.7621301809083,32.4293642554657,1981
1982,30915,Taxiarchon Ave. - Agiou Panaretou,TaAv-AgPa,34.7595954354033,32.4291959433403,1982
1983,30916,Taxiarchon Ave. - Giannou Kranidioti,TaAv-GiKr,34.7616374092583,32.433913246266,1983
1984,30917,Christodoulou Sozou - Thessalias,ChSo-Th,34.7644531613393,32.4363417384367,1984
1985,30918,Christodoulou Sozou - Trikalon,ChSo-Tr,34.7679507732214,32.4341324094014,1985
1986,30923,Agios Spiridonas Church 1,AgiSpiChu,34.7618279572398,32.4439538153386,1986
1989,30928,Agios Spiridonas Church 2,AgiSpiChu,34.7619557966563,32.4443026212951,1989
1991,31100,Agion Anargyron - Agiou Ilarionos,AgAn-AgIl,34.7614470062175,32.4202777811507,1991
1992,31101,Agion Anargyron - Sotiraki Markidi,AgAn-SoMa,34.7608265783401,32.4206536297348,1992
1993,31102,Agion Anargyron - Melinas Merkouri,AgAn-MeMe,34.75818258315,32.4240702287492,1993
1994,31103,Agion Anargyron - Palaipafou,AgAn-Pa,34.7584861738582,32.4234343834515,1994
1995,31104,Spyrou Kyprianou Ave. - Evropis Ave.,SpKy-Ev,34.7551949661896,32.4253911755299,1995
1996,31105,Spyrou Kyprianou Ave. - Melinas Merkouri,SpKy-MeMe,34.7554722862485,32.4249194318609,1996
1997,31106,Geroskipou Beach 1,GerosBeach,34.7356840661664,32.4475480613471,1997
1998,31107,Geroskipou Beach 2,GerosBeach,34.7360280045527,32.4458416968863,1998
1999,31108,Geroskipou Municipal Stadium 1,GerMunSta,34.7449464921308,32.4418929395083,1999
2000,31109,Geroskipou Municipal Stadium 2,GerMunSta,34.7451363078701,32.441989985651,2000
2001,31110,Stratigou Alex. Papagou - Georg. Karaiskaki,StAPa-GeKa,34.7719086753291,32.4339523975073,2001
2002,31111,Stratigou Alex. Papagou - Kritis,StAlPa-Kr,34.7719002168216,32.434072666316,2002
2003,31112,Stratigou Alex. Papagou - Ampelokipon,StAlPa-Am,34.7743244725779,32.4356954048159,2003
2004,31113,Stratigou Alex. Papagou - Evzonon,StAlPa-Ev,34.7743159110939,32.4357938204752,2004
2011,30233,Evag. Pallikaridi - Andrea Charalampous,EvPa-AnCh,34.8025494674187,32.4072212234686,2011
2012,30228,Eleftherias Ave. - Agiou Nikolaou,ElAv-AgNi,34.7934737984748,32.4138448462649,2012
2013,30236,Agiou Stefanou - Agias Marinas,AgSt-AgMa,34.8081996969442,32.4101545573661,2013
5269,11008,Pissouri Police Station 2,PisPolSta,34.6760011056743,32.698952180794,5269
5270,11009,Apostolou Andreou - 2nd Pissouri 1,ApAn-2nPi,34.6716080072399,32.7020570838771,5270
5271,11010,Apostolou Andreou - 3rd Pissouri 2,ApAn-3rPi,34.6697739161451,32.7006447029015,5271
5272,11011,Pissouri Community Stadium 2,PisComSta,34.6667109588667,32.6982545127373,5272
5549,30002,Paphos Harbour Station,PapHarbSta,34.7565660916918,32.408533407359,5549
5550,30062,Coral Bay,CoralBay,34.8582765056372,32.3606891964891,5550
5551,30090,Apostolou Pavlou Ave. - Agias Solomonis,ApPa-ASo,34.761237439771,32.4123026383695,5551
5552,30091,Apostolou Pavlou Ave. - Pafias Afroditis,ApPa-PaAf,34.7595872171301,32.4123034058985,5552
5553,30205,Agiou Georgiou Ave. - Exakamarou,AgGeAv-Ex,34.8525794097797,32.3819984754014,5553
5554,30206,Potima Bay 2,PotimBay,34.8443988822341,32.3870144658865,5554
5555,30207,Potima Beach 2,PotimBeach,34.8346019742066,32.391625747483,5555
5556,30244,Potima Beach 1,PotimBeach,34.834897790369,32.3912736012458,5556
5557,30245,Potima Bay 1,PotimBay,34.8433273835853,32.3873286654879,5557
5558,30246,Agiou Georgiou Ave. - Kolpou Korallion Ave.,AGe-KoKo,34.8529009680204,32.3813944290777,5558
5559,30326,Apostolou Pavlou Ave. - Kyriakou Nikolaou,ApPa-KyNi,34.7575386492987,32.4119792043889,5559
5560,30327,Apostolou Pavlou Ave. - Ploutarchou,ApPaAv-Pl,34.7607139077368,32.4121970805582,5560
5561,30328,Apostolou Pavlou Ave. - Agiou Lamprianou,ApPa-ALa,34.7617149885542,32.4122227656401,5561
5562,30346,Tafoi Ton Vasileon - Chandrinou,TaToVa-Ch,34.7655673754091,32.4107421102745,5562
5564,30349,Tombs of the Kings 1,ToofthKi,34.7765976565334,32.407385036319,5564
5565,30351,Venus Beach Hotel 1,VenBeaHot,34.7810714691149,32.4057573421658,5565
5566,30353,Tafoi Ton Vasileon - Pinelopis Delta 1,TTVa-PiD,34.7853180197523,32.4056066568535,5566
5567,30354,Agiou Georgiou Ave. - Marathonos Ave. 1,AGe-Ma,34.7887861157639,32.4030131110923,5567
5568,30355,Agiou Georgiou Ave. - Plataion 1,AgGeAv-Pl,34.795522971688,32.401324850441,5568
5569,30356,Agiou Georgiou Ave. - Dimma,AgGeAv-Di,34.7976661720806,32.4007190485059,5569
5570,30357,Agiou Georgiou Ave. - ,AgGeAv-,34.8010224900722,32.3992517226339,5570
5571,30358,Agiou Georgiou Ave. - Georgiou Griva Digeni 1,AGe-GeGDi,34.805457011529,32.3970002130471,5571
5572,30359,Azia Hotel,AziaHotel,34.8080069361062,32.3965880514982,5572
5573,30360,Agiou Georgiou Ave. - Tremithos 1,AgGeAv-Tr,34.8105019950221,32.3960231967523,5573
5574,30361,Agiou Georgiou Ave. - Krasari 1,AgGeAv-Kr,34.8219747933525,32.3928995711895,5574
5575,30362,Agiou Georgiou Ave. - Mosfilion 1,AgGeAv-Mo,34.8251911481529,32.3923182703755,5575
5576,30363,Agiou Georgiou Ave. - Pente Litharion,AGe-PLi,34.8268771991067,32.3922730789018,5576
5577,30364,Agiou Georgiou Ave. - Myloudiou,AgGeAv-My,34.8293292187335,32.3921238347088,5577
5578,30365,Kolpou Korallion Ave. - Agiou Georgiou Ave. 1,KoKo-AGe,34.8536843329906,32.379397659303,5578
5579,30366,Kolpou Korallion Ave. - Lysis,KoKoAv-Ly,34.8535037194916,32.3758219564181,5579
5580,30367,Coral Bay Beach 1,CorBayBea,34.8549339191882,32.3698821052966,5580
5581,30368,Coral Beach Hotel 1,CorBeaHot,34.8568704424549,32.364255397387,5581
5582,30369,Pegeia Olympic Swimming Pool,PeOlSwPo,34.8589696739288,32.3621825763719,5582
5583,30370,Coral Beach Hotel 2,CorBeaHot,34.8573834446953,32.3640654786388,5583
5584,30371,Coral Bay Beach 2,CorBayBea,34.8547120034302,32.3705620261294,5584
5585,30372,Kolpou Korallion Ave. - Trikomou,KoKoAv-Tr,34.8536343351561,32.3766742146693,5585
5586,30373,Kolpou Korallion Ave. - Agiou Georgiou Ave. 2,KoKo-AGe,34.8537835772232,32.3794078530934,5586
5587,30374,Agiou Georgiou Ave. - Mpananies,AgGeAv-Mp,34.8262107462232,32.3924420060286,5587
5588,30375,Agiou Georgiou Ave. - Mosfilion 2,AgGeAv-Mo,34.8246689154845,32.3924751992581,5588
5589,30376,Agiou Georgiou Ave. - Krasari 2,AgGeAv-Kr,34.821661809168,32.3934267389107,5589
5590,30377,Agiou Georgiou Ave. - Tremithos 2,AgGeAv-Tr,34.811071707447,32.3963470424489,5590
5591,30378,Agiou Georgiou Ave. - Georgiou Griva Digeni 2,AGe-GeGDi,34.8052598781162,32.3972530998576,5591
5592,30379,Agiou Georgiou Ave. - Ellados,AgGeAv-El,34.8010952215192,32.3993714481375,5592
5593,30380,Agiou Georgiou Ave. - Nikolaou Pentara,AGe-NiPe,34.7975859855538,32.4009163983342,5593
5594,30381,Agiou Georgiou Ave. - Plataion 2,AgGeAv-Pl,34.7950469385855,32.4017108871367,5594
5595,30382,Agiou Georgiou Ave. - Marathonos Ave. 2,AGe-Ma,34.7890563120282,32.4029455808908,5595
5596,30383,Tafoi Ton Vasileon - Pinelopis Delta 2,TTVa-PiD,34.7863274205851,32.4054901137154,5596
5597,30384,Venus Beach Hotel 2,VenBeaHot,34.781099374451,32.4059320135991,5597
5598,30386,Tafoi Ton Vasileon - Morfou,TaToVa-Mo,34.7767966220426,32.4075038316405,5598
5599,30387,Tombs of the Kings 2,ToofthKi,34.7741885130192,32.4089431881183,5599
5601,30390,Tafoi Ton Vasileon - Angelou Sikelianou,TTVa-AnSi,34.7662613381543,32.4106606857937,5601
7072,11500,Pissouri Beach,PissoBeach,34.6512318217818,32.7229948138307,7072
7073,30061,Stelios Kyriakides Stadium,SteKyrSta,34.7692365888427,32.4411393633762,7073
7075,30616,2nd Stop Stroumpi,2ndStoStr,34.8772072111481,32.4826684256222,7075
7077,30746,Anexartisias Ave. - Eptanisou,AnAv-Ep,34.7743891925316,32.4379899717632,7077
7078,30747,Dimokratias Ave. - Thivon,DiAv-Th,34.7722103112332,32.4426492813995,7078
7079,30849,1st Stop Nea Pentalia,1sStNePe,34.8380419244767,32.6019198922777,7079
7080,30850,2nd Stop Nea Pentalia,2nStNePe,34.8356522416193,32.5964411272045,7080
7081,30899,Neapoleos - Nikolaou Ellina 1,Nea-NikEl,34.7841031466721,32.422993870697,7081
7082,30900,Neapoleos - Georgiou Menelaou,Ne-GeMe,34.785275223908,32.4248547443514,7082
7083,30901,Neapoleos - Lamprou Sepi,Ne-LaSe,34.7862622900273,32.4257332358209,7083
7085,30903,Alexandrou Ypsilanti - Nikou Mounti,AlYp-NiMo,34.7895930826781,32.4322029284291,7085
7086,30904,10 Elem. School - Evagoras Pallikaridis,10ESc-EvPa,34.7906746441238,32.4340209510109,7086
7087,30905,Andrea Dimitriou - Nikou Evagorou,AnDi-NiEv,34.7866099179946,32.4344968586213,7087
7088,30906,Eirinis - Stratigou Alex. Papagou,Ei-StAlPa,34.7815488755779,32.4418432692475,7088
7089,30911,Priamou - Paschali Paschalidi,Pr-PaPa,34.7640424101306,32.4218222308843,7089
7091,31500,Agios Rafail Church 1,AgiRafChu,35.1710208242067,32.5842816747944,7091
7092,31501,7th Stop Pomos,7thStoPom,35.1709336911943,32.5498112374555,7092
7093,31502,10th Stop Pomos,10tStoPom,35.1701568081279,32.5494311715624,7093
7094,31503,5th Stop Pomos,5thStoPom,35.1670494683703,32.5479658832283,7094
7095,31504,6th Stop Pomos,6thStoPom,35.166679283241,32.5478361609082,7095
7096,31505,3rd Stop Pomos,3rdStoPom,35.1601210770196,32.5446882508081,7096
7097,31506,2nd Stop Pomos,2ndStoPom,35.1589639793243,32.5439151281913,7097
7098,31507,4th Stop Nea Dimmata,4tStNeDi,35.1400287391087,32.5230211660393,7098
7099,31508,1st Stop Nea Dimmata,1sStNeDi,35.137345521955,32.5217195832357,7099
7100,31509,12th Stop Agia Marina Chrysochous,12StAgMaCh,35.1305233081378,32.5181154347865,7100
7101,31510,9th Stop Agia Marina Chrysochous,9tStAgMaCh,35.1217974879252,32.5142927044222,7101
7102,31511,8th Stop Agia Marina Chrysochous,8tStAgMaCh,35.1171594478708,32.5112474470894,7102
7103,31512,7th Stop Agia Marina Chrysochous,7tStAgMaCh,35.1172492189783,32.5111481427332,7103
7104,31513,2nd Stop Agia Marina Chrysochous,2nStAgMaCh,35.1081114242299,32.5058588542803,7104
7105,31514,3rd Stop Gialia,3rdStoGia,35.106618881986,32.5047047443402,7105
7106,31515,4th Stop Gialia,4thStoGia,35.1067369986461,32.5049234864221,7106
7107,31529,Stratigou Alex. Papagou - Aliakmonos,StAlPa-Al,34.7786848111255,32.4406494203953,7107
7108,31530,Stratigou Alex. Papagou - Kastellorizou,StAlPa-Ka,34.7762198639985,32.438010345304,7108
7109,31531,Pafos General Hospital 2,PafGenHos,34.7886122812177,32.4443862103678,7109
7110,31533,Agiou Georgiou Ave. - 15th Stop,AGe-1S,34.9025951514871,32.3236675547894,7110
7111,31534,Ippokratous - Tefkrou,Ipp-Tef,34.7582807079318,32.4572095814029,7111
7112,31535,Ippokratous - Agapinoros,Ipp-Aga,34.7558863204897,32.456154484606,7112
7113,31536,Geroskipou High School 2,GerHigSch,34.7549026988576,32.4519762563375,7113
7114,31537,Waterpark Road,WaterRoad,34.7392878459972,32.4369824278927,7114
7115,31538,Kyriakou Partasidi - Christou Keli,KyPa-ChKe,34.7623577655926,32.4474250574995,7115
7116,31539,Geroskipou Art Museum,GerArtMus,34.759926476827,32.4541939641612,7116
7117,31548,1st Stop Nata 2,1stStoNat,34.7814864607523,32.5684629320321,7117
7118,31549,Nata Village Centre - Agios Nicolaos Church 2,NViCe-ANiC,34.7788161037984,32.5706954785515,7118
7119,31550,Eledio Community Board 2,EleComBoa,34.8089887946897,32.5680353513649,7119
7120,31552,1st Stop Eledio,1stStoEle,34.8112085269337,32.5684283091978,7120
7121,31553,4th Stop Koili,4thStoKoi,34.8557056292665,32.4549514260581,7121
7122,31554,2nd Stop Koili,2ndStoKoi,34.8547903946987,32.4579876327284,7122
7123,31555,Koili - Tsada Road,KoiliRoad,34.8425965208612,32.4656473633838,7123
7124,31556,Dimostheni Georgiou - 2nd Stop,DiGe-2nSt,34.8109193298015,32.45986040562,7124
7125,31800,Panagia Community Board,PanComBoa,34.9185173575317,32.6314082059189,7125
7126,31801,Archiep. Makariou C´ - Filippou Nathanail,ArMaC-FiNa,34.9195995421393,32.6314362114345,7126
7127,31802,Archiep. Makarios Cultural Centre 2,ArMaCuCe,34.9200634870849,32.6298028868076,7127
7128,31803,3rd Stop Panagia,3rdStoPan,34.9216042894756,32.6294127808546,7128
7129,31804,1st Stop Panagia,1stStoPan,34.9216027068716,32.62595315893,7129
7130,31805,Asprogia - Panagia Road - 4th Stop,As-PaR-4S,34.9238147603737,32.6239286000125,7130
7131,31806,Asprogia - Panagia Road - 3rd Stop,As-PaR-3S,34.9239406984146,32.6238294889199,7131
7132,31807,Asprogia - Panagia Road - 2nd Stop,As-PaR-2S,34.9281494286918,32.6230438458361,7132
7133,31808,Asprogia - Panagia Road - 1st Stop,As-PaR-1S,34.9284838177963,32.6232831967052,7133
7134,31809,2nd Stop Asprogia 2,2nStAspr,34.9233990709532,32.6150075275546,7134
7135,31810,5th Stop Kannaviou,5thStoKan,34.9188940633432,32.5755178879281,7135
7136,31811,6th Stop Kannaviou,6thStoKan,34.9180121245012,32.5760260225305,7136
7138,31813,Archiep. Makariou C - Nikou Karapataki 1,ArMaC-NKa,34.8870593779867,32.5122527423796,7138
7139,31814,Archiep. Makariou C - Nikou Karapataki 2,ArMaC-NKa,34.8872493993887,32.5124157731707,7139
7140,31815,Archiep. Makariou C - Andrea Thoukydidi,ArMaC-AnTh,34.8853974578573,32.5093406932188,7140
7141,31816,Archiep. Makariou C - Grigori Afxentiou,ArMaC-GrAf,34.8852556084179,32.5054894913817,7141
7142,31817,5th Stop Letymvou,5thStoLet,34.8530694142064,32.5183058157317,7142
7143,31818,3rd Stop Letymvou,3rdStoLet,34.8548346623933,32.5154841305723,7143
7144,31819,Letymvou Village Centre 1,LetVilCen,34.8567920547617,32.5133722618602,7144
7145,31820,Agia Paraskevi Church - Letymvou,AgPaCh-Le,34.8574880824466,32.5115412441541,7145
7146,31821,2nd Stop Letymvou,2ndStoLet,34.8580698537799,32.5104547738719,7146
7147,31822,Gerolakkou Ave. - Zinonos 2,GeAv-Zi,34.8334350155327,32.4781850240958,7147
7149,31830,7 Elementary School - Agios Kendeas 1,7ElSc-AKe,34.7768072972581,32.4247714368252,7149
7151,30392,Archiep. Makariou C´ Ave. - Giannou Kranidioti,ArMaC-GiKr,35.0662984078863,32.4695017699488,7151
7152,30536,1st Stop Theletra,1stStoThe,34.9095052690748,32.4472729080229,7152
7153,30716,Mariou Ave. - Arsinois,MaAv-Ar,35.0358987134488,32.4291888388319,7153
7154,31517,Argaka Seaside Road - 12th Stop,ArSeR-1S,35.0792568954583,32.4843139870411,7154
7155,31518,Argaka Seaside Road - 8th Stop,ArSeR-8S,35.0726166113588,32.4771496240056,7155
7156,31519,Argaka Seaside Road - 6th Stop,ArSeR-6S,35.0708668151461,32.4749562137331,7156
7157,31520,Argaka Seaside Road - 5th Stop,ArSeR-5S,35.0684724809922,32.4717799497226,7157
7158,31521,Argaka Seaside Road - 3rd Stop,ArSeR-3S,35.0674292657489,32.4703499217916,7158
7159,31522,Argaka Seaside Road - 1st Stop,ArSeR-1S,35.0655328151193,32.4676422832203,7159
7160,31523,Mariou Ave. - 1st Stop,MaAv-1sSt,35.0617592261678,32.4625562582517,7160
7161,31524,Mariou Ave. - 1st Stop,MaAv-1sSt,35.0617219919294,32.4622932995225,7161
7162,31557,Kynousa,Kynousa,35.0322911160315,32.5072146105694,7162
7163,31558,Polis Hospital 1,PolisHospi,35.0390879801156,32.4247702020001,7163
7164,31559,Polis Hospital 2,PolisHospi,35.0388724053368,32.4249471321249,7164
7165,31560,Akamantos Ave. - Georgiou Chatzigianni,AkAv-GeCh,35.0313755743707,32.4147824133601,7165
7166,31561,Akamantos Ave. - Afroditis,AkAv-Af,35.0316551518515,32.4147913831721,7166
7167,31562,Latsi Beach 1,LatsiBeach,35.0407977264116,32.3854305407177,7167
7168,31563,7th Stop Neo Chorio Pafou,7tStNeChPa,35.0248503590399,32.3600527808968,7168
7169,31564,2nd Stop Pelathousa,2ndStoPel,35.0274615887923,32.4758258724408,7169
7170,31565,4th Stop Peristerona Pafou,4tStPePa,34.990274987285,32.4886858022742,7170
7171,31566,2nd Stop Lysos 1,2ndStoLys,34.9959500773995,32.5113555272083,7171
7173,31568,4th Stop Lysos,4thStoLys,35.0019498284871,32.5189362459446,7173
7174,31570,1st Stop Agios Georgios Pafou,1sStAgGePa,34.777602933521,32.6478723312018,7174
7175,31571,2nd Stop Agios Ioannis Pafou,2nStAgIoPa,34.8693029450962,32.6908311727379,7175
7176,31572,6th Stop Stavrokonnou,6thStoSta,34.785783070417,32.6241080657924,7176
7177,31573,3rd Stop Stavrokonnou,3rdStoSta,34.7852887407502,32.6217275362373,7177
7178,31575,Konstantinoupoleos - Theodoulou Niti,Ko-ThNi,35.0281341891246,32.4309638994336,7178
7179,31576,Konstantinoupoleos - 2nd  Stop,Ko-2nSt,35.0271454577489,32.4316394421102,7179
7180,31577,1st Stop Chrysochou,1stStoChr,35.0055635818748,32.440578078883,7180
7181,31578,2nd Stop Chrysochou,2ndStoChr,35.0059128194857,32.4400496543755,7181
7182,31579,3rd Stop Chrysochou,3rdStoChr,35.0040791307329,32.4393607682202,7182
7183,31580,1st Agios Nikolaos Pafou 1,1stAgNiPa,34.8633496510177,32.7532143203581,7183
7184,31581,2nd Stop Galataria 2,2ndStoGal,34.8780487640339,32.6320922998951,7184
7185,31582,2nd Stop Koilineia 1,2ndStoKoi,34.8840069327804,32.6312887806011,7185
7207,31832,Georgiou Griva Digeni Ave. - Lemesos - Pafos Hwy,GeGDi-LPH,34.7353612399918,32.5226383248864,7207
7208,31833,Agias Marinas - Lemesos - Pafos Highway 1,AgMar-LPHw,34.7366989767938,32.5257438851013,7208
7209,31834,Agias Marinas - Lemesos - Pafos Highway 2,AgMar-LPHw,34.7366452544019,32.5258425052475,7209
7210,31835,Anarita Elementary School 1,AnarElemSc,34.7412068867458,32.5348508348443,7210
7211,31836,Anarita Elementary School 2,AnarElemSc,34.7411257707114,32.5348622137584,7211
7212,31837,Andrea Tselepou - Vladimirou Irakleous,AndTseVlIr,34.7392396240006,32.5368500348606,7212
7213,31838,Andrea Tselepou - Giannou Kraniditi,AndTseGiKr,34.7391841059254,32.5364789276549,7213
7214,31839,Kosta Karnavalou - Spyrou Kyprianou,KoKarSpKyp,34.736735695632,32.537639589655,7214
7215,31840,Kosta Karnavalou- Andrea Tselepou,KoKarAnTse,34.736852633348,32.5375624722282,7215
7216,31841,Spyrou Kyprianou - Evagora Pallikaridi,SpKypEvPal,34.7357845365152,32.5365088350701,7216
7217,31842,Spyrou Kyprianou - Kosta Karnavalou,SpKypKoKar,34.7357674571862,32.5367601727723,7217
7218,31843,Agios Onisiforos Church 1,AgiosOnisi,34.7355840771988,32.5336042887355,7218
7219,31844,Agios Onisiforos Church 2,AgiosOnisi,34.7354843404983,32.5334628430758,7219
7220,31845,Agiou Onisiforou - Highway Exit 1,AgOnisHwyE,34.7287215237786,32.5312398565901,7220
7221,31846,Agiou Onisiforou - Highway Exit 2,AgOnisHwyE,34.7288745697879,32.5311734565345,7221
7247,30401,Tassou Markou- Kosti Palama,TasMark-Ko,34.8624804164809,32.3576043528314,7247
7248,30402,Tassou Markou- Sea Caves,TasMar-Sea,34.862264468909,32.3576935532755,7248
7249,30403,Tassou Markou- Akamantos Avenue,TasMar-Aka,34.875355236214,32.3675269927753,7249
7250,30417,Tassou Markou- Kolikas,TasMar-Kol,34.8751753499933,32.3676159056177,7250
7563,11607,Apostolou Andreou - 2nd Pissouri 2,ApAn-2nPi,34.6716616604386,32.7018713328347,7563
7564,11610,Apostolou Andreou - 3rd Pissouri 1,ApAn-3rPi,34.6692501324013,32.7003409695005,7564
7616,11611,Pissouri Community Stadium 1,PisComSta,34.6663215162676,32.6975792238834,7616
7617,11609,Pissouri Police Station 1,PisPolSta,34.6758484767347,32.69922562757,7617
7743,31528,Pegeia Public Parking Place,PegPParkPl,34.8838229769859,32.3816224078011,7743
7744,31516,Gialia Village Centre 2,GiaVilCen,35.1010173816192,32.5109159024752,7744
7745,31930,Giolou Elementary School,GiolElemSc,34.9234403212468,32.4764882153443,7745
7746,31929,1st Stop Miliou 1,1stStoMil,34.9349528039182,32.4696151990829,7746
7747,31928,Grigori Afxentiou Ave. - Ifaistou 1,GrAfAv-If,34.8402587910995,32.4734170368357,7747
7748,31852,Agios Georgios Church,AgGeorChu,34.714594460379,32.5322150890845,7748
7749,31854,1st Agios Nikolaos Pafou 2,1stAgNiPa,34.8632507463915,32.7533568422942,7749
7750,31855,2nd Stop Agios Nikolaos Pafou,2nStAgNiPa,34.8615522942691,32.7562720258354,7750
7751,31856,Evagora Pallikaridi - Charalambou Mouskou 2,EvPal-ChMo,34.7763634448883,32.4224466703481,7751
7752,31857,1st Stop Pelathousa 2,1stStoPel,35.0286497037871,32.4753249809355,7752
7753,31858,Old Lemesos - Pafos Road - 9th Stop 1,OLe-PR-9S,34.7007067366251,32.5739164083462,7753
7754,31859,Kouklia Archaeological Site 1,KouArcSit,34.7055665912889,32.573705859095,7754
7756,31861,Kidasi 1,Kidasi,34.8074948560643,32.7124036020317,7756
7757,31862,2nd Stop Praitori 2,2ndStoPra,34.8487904290307,32.7465086884239,7757
7758,31863,1st Stop Praitori 2,1stStoPra,34.8482908939411,32.7448038116297,7758
7759,31864,2nd Stop Fasoula Pafou 2,2nStFaPa,34.7612335728892,32.6259676890305,7759
7760,31865,1st Stop Fasoula Pafou 2,1sStFaPa,34.7606062451991,32.6243096303835,7760
7761,31866,Mesana 1,Mesana,34.8486734816149,32.7065286038844,7761
7762,31867,1st Stop Agios Ioannis Pafou 1,1sStAgIoPa,34.8675553827699,32.6915598229855,7762
7763,31868,1st Stop Nata 1,1stStoNat,34.7816039983032,32.5685497570376,7763
7765,31869,Axylou 1,Axylou,34.8053640879554,32.5630907859144,7765
7766,31870,1st Stop Galataria 1,1stStoGal,34.8770454752095,32.6313198679903,7766
7767,31871,2nd Stop Galataria 1,2ndStoGal,34.8780035443989,32.6320487317365,7767
7768,31872,1st Stop Koilineia 1,1stStoKoi,34.8823784228284,32.63249978286,7768
7769,31873,2nd Stop Koilineia 2,2ndStoKoi,34.8842149971701,32.63150671597,7769
7770,31874,Pentalia 2,Pentalia,34.8560742590407,32.6207802559749,7770
7771,31875,Agia Marina Kelokedaron 1,AgiMarKel,34.8291623734139,32.6139812209324,7771
7772,31876,1st Stop Amargeti 2,1stStoAma,34.822496726518,32.5834160524194,7772
7773,31877,Nata Village Centre - Agios Nicolaos Church 1,NViCe-ANiC,34.7789696713427,32.570771188086,7773
7774,31878,2nd Stop Nata 2,2ndStoNat,34.7799423679462,32.5704273382572,7774
7775,31879,3rd Stop Agia Varvara Pafou 2,3rStAgVaPa,34.7506972778589,32.5127498952449,7775
7776,31880,2nd Stop Agia Varvara Pafou 2,2nStAgVaPa,34.7489803878972,32.5096244157038,7776
7777,31881,1st Stop Nea Pentalia 2,1sStNePe,34.8378341290416,32.6018005847149,7777
7778,31882,1st Stop Agios Dimitrianos 1,1sStAgDi,34.9045884737157,32.5493979697374,7778
7779,31883,2nd Stop Agios Dimitrianos 1,2nStAgDi,34.9059912611842,32.5507695130814,7779
7780,31884,2nd Stop Asprogia 1,2nStAspr,34.9235165393119,32.6150836180097,7780
7781,31886,1st Stop Dryneia 1,1stStoDry,34.9155310299351,32.529140328479,7781
7782,31887,2nd Stop Dryneia 1,2ndStoDry,34.9168878156358,32.5255746369084,7782
7783,31888,1st Stop Drymou 1,1stStoDry,34.9248846743753,32.5137588942582,7783
7784,31889,Lasa 1,Lasa,34.9241819432987,32.52763476759,7784
7785,31890,Fyti 1,Fyti,34.9283695045423,32.5450854478616,7785
7786,31891,Kritou Marottou Village Centre 1,KrMaViCe,34.9259100141326,32.5629016584857,7786
7787,31892,1st Stop Kritou Marottou 1,1sStKrMa,34.9262444576019,32.5606225388894,7787
7788,31893,7th Stop Letymvou 2,7thStoLet,34.8561049653402,32.5407468334685,7788
7789,31895,Gerolakkou Ave. - Agiou Konstantinou 1,GeAv-AgKo,34.8350805550285,32.4750030138766,7789
7790,31896,1st Stop Lemona 1,1stStoLem,34.8652335952884,32.5560896253641,7790
7791,31897,1st Stop Choulou 1,1stStoCho,34.8683873158259,32.5554271522462,7791
7793,31899,2nd Stop Lysos 2,2ndStoLys,34.9959233347596,32.5114323923389,7793
7794,31900,1st Stop Lysos 1,1stStoLys,34.9941115549133,32.5116075262121,7794
7795,31901,1st Stop Drouseia 2,1stStoDro,34.9604938526737,32.398813120652,7795
7796,31902,Ineia Square 2,IneiaSquar,34.9556352606065,32.3937227906582,7796
7797,31903,Pano Arodes 2,PanoArode,34.9361987037247,32.4074986087154,7797
7798,31904,1st Stop Kathikas 2,1stStoKat,34.9131940252199,32.4260110563481,7798
7799,31905,Kato Arodes 1,KatoArode,34.9405280808198,32.4021892898027,7799
7800,31906,1st Stop Ineia 1,1stStoIne,34.9565416586728,32.3946580484642,7800
7801,31907,2nd Stop Drouseia 1,2ndStoDro,34.9586676433596,32.3978625945249,7801
7802,31908,Agios Epifanios Church 1,AgiEpiChu,34.9625076363836,32.39758257351,7802
7803,31909,1st Stop Pachyammos 2,1stStoPac,35.1710855653209,32.5795263503629,7803
7804,31910,5th Stop Chrysochou  1,5thStoChr,35.0028810052829,32.4415716822905,7804
7805,31911,Goudi Square 1,GoudiSquar,34.9916539632926,32.4414616698771,7805
