shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
40120012,35.0119416173569,34.0520476696168,188
40120012,35.0127986064742,34.0509626670467,189
40120012,35.0132812877612,34.050409890357,190
40120012,35.0140737299442,34.0494884278709,191
40120012,35.0148658812813,34.0485998241622,192
40120012,35.015610959752,34.0479407662767,193
40120012,35.0164830140092,34.0471956333632,194
40120012,35.0173734736548,34.0464068777291,195
40120012,35.0177101801027,34.046049472997,196
40120012,35.0179200961949,34.0457562138956,197
40120012,35.0180206876658,34.0455930874738,198
40120012,35.018148609876,34.0453974270422,199
40120012,35.0182951299188,34.0451362395706,200
40120012,35.0184326335021,34.0448749364587,201
40120012,35.0187252935759,34.0443963943793,202
40120012,35.0193014980534,34.0434501448323,203
40120012,35.0194294168939,34.0432544779729,204
40120012,35.0197398200353,34.04280903174,205
40120012,35.0199955612519,34.0424286528571,206
40120012,35.0202140141378,34.0421902885859,207
40120012,35.0203779005576,34.0420060347494,208
40120012,35.0209054337386,34.0414756455314,209
40120012,35.0210509110936,34.0413349988791,210
40120012,35.021596661269,34.0407829100286,211
40120012,35.0219059280194,34.0404689604538,212
40120012,35.02232441832,34.0400358203182,213
40120012,35.0226426991177,34.0397219793205,214
40120012,35.0228247076331,34.0395269834621,215
40120012,35.0231160332579,34.0392018363186,216
40120012,35.0235897404822,34.0386378471497,217
40120012,35.0236810253313,34.0385074668316,218
40120012,35.0238635946202,34.0382467053227,219
40120012,35.0239458631386,34.0381162101499,220
40120012,35.0241651514526,34.0377791818623,221
40120012,35.0242656387667,34.0376269933216,222
40120012,35.0243021710425,34.037572648318,223
40120012,35.025116713756,34.0382735114948,224
40120012,35.0253849403005,34.0385399785144,225
40120012,35.0255547417309,34.0387175101108,226
40120012,35.0257244490461,34.0389060027738,227
40120012,35.0260448921304,34.0393923659151,228
40120012,35.0263137733914,34.0395821167762,229
40120012,35.0263678688736,34.0395828016944,230
40120012,35.0264038386264,34.0395942187257,231
40120012,35.026457464583,34.03964970578,232
40120012,35.0267463494282,34.039609517101,233
40120012,35.0272004311657,34.0392316066844,234
40120012,35.0276997790097,34.038832341328,235
40120012,35.0277815790665,34.0387566437851,236
40120012,35.0288079745052,34.0378817136725,237
40120012,35.0291257813353,34.0376226439858,238
40120012,35.0292799891519,34.0375149730473,239
40120012,35.0294431190792,34.037418376468,240
40120012,35.0296236248068,34.0373987333381,241
40120012,35.0300562950004,34.0374151628128,242
40120012,35.0304347759593,34.0374418698776,243
40120012,35.0305790305773,34.0374436928491,244
40120012,35.0307420667327,34.0373580556696,245
40120012,35.0307590676853,34.0374788546023,246
40120012,35.0307758810501,34.0376215755992,247
40120012,35.0307745686738,34.0377750297138,248
40120012,35.030690612583,34.0381028338432,249
40120012,35.0304143191832,34.0387789929813,250
40120012,35.0303408780786,34.0389315335742,251
40120012,35.0300386592908,34.0394758135983,252
40120012,35.0297597271045,34.0404588667879,253
40120012,35.0294621907747,34.0415074492926,254
40120012,35.0293134192559,34.0420317376168,255
40120012,35.0292296401379,34.042337609727,256
40120012,35.0290258275932,34.042970815397,257
40120012,35.0287156695524,34.0444357712847,258
40120012,35.0286601588924,34.0445994936418,259
40120012,35.0285607953168,34.0446201531705,260
40120012,35.0285080208984,34.0444660153359,261
40120012,35.0284241809512,34.0437305033567,262
40120012,35.0282404078662,34.0430814180811,263
40120012,35.0280373752517,34.0425745948242,264
40120012,35.0279400836223,34.0423541231911,265
40120012,35.0276204998627,34.0417690922238,266
40120012,35.0274424398858,34.0415037510767,267
40120012,35.027156564613,34.0411931969625,268
40120012,35.0269865789336,34.0410375777716,269
40120012,35.026754515826,34.0407605940804,270
40120012,35.0264160466073,34.0402739930063,271
40120012,35.026282780941,34.0400421111767,272
40120012,35.0262468112328,34.0400306939685,273
40120012,35.0262198574358,34.0400193909712,274
40120012,35.0262019195502,34.0400082021806,275
40120012,35.026166137712,34.0399748642294,276
40120012,35.0261307315881,34.0398976847857,277
40120012,35.026122091383,34.0398537290811,278
40120012,35.0261226549155,34.0397879668029,279
40120012,35.0261505478884,34.039689665874,280
40120012,35.0261960969965,34.0396354347444,281
40120012,35.0262415521799,34.0395921639511,282
40120012,35.0263137733914,34.0395821167762,283
40120012,35.0263678688736,34.0395828016944,284
40120012,35.0264038386264,34.0395942187257,285
40120012,35.026457464583,34.03964970578,286
40120012,35.0267463494282,34.039609517101,287
40120012,35.0272004311657,34.0392316066844,288
40120012,35.0276997790097,34.038832341328,289
40120012,35.0277815790665,34.0387566437851,290
40120012,35.0288079745052,34.0378817136725,291
40120012,35.0291257813353,34.0376226439858,292
40120012,35.0292799891519,34.0375149730473,293
40120012,35.0294431190792,34.037418376468,294
40120012,35.0296236248068,34.0373987333381,295
40120012,35.0300562950004,34.0374151628128,296
40120012,35.0304347759593,34.0374418698776,297
40120012,35.0305790305773,34.0374436928491,298
40120012,35.0307420667327,34.0373580556696,299
40120012,35.0310241835739,34.0370546782409,300
40120012,35.031151905186,34.0368808958053,301
40120012,35.0314898953709,34.036369937249,302
40120012,35.031572723663,34.0361736614986,303
40120012,35.031665035486,34.0359226934606,304
40120012,35.0318125649546,34.0355408734809,305
40120012,35.0318790434933,34.0351470677227,306
40120012,35.0319127282017,34.0343691657344,307
40120012,35.0319554238557,34.0335913764984,308
40120012,35.0319581312543,34.0332735022573,309
40120012,35.0319716265614,34.0327474789154,310
40120012,35.0319479368246,34.0323525360711,311
40120012,35.0319166281382,34.0317930623728,312
40120012,35.0319092898368,34.0315956478063,313
40120012,35.0322786632954,34.0316331768192,314
40120012,35.0330708531884,34.0317856452329,315
40120012,35.033916951824,34.0319607197494,316
40120012,35.0342857655806,34.0320640205318,317
40120012,35.034617769486,34.0322545611103,318
40120012,35.0349043203286,34.0324883825406,319
40120012,35.0351273860231,34.0327652579856,320
40120012,35.0353768454653,34.0331192068243,321
40120012,35.0355714613271,34.0335601699856,322
40120012,35.0357221169171,34.0338690271296,323
40120012,35.0359612488509,34.034376332222,324
40120012,35.0360323481179,34.0344978201359,325
40120012,35.0361302145679,34.0346525344083,326
40120012,35.0364342313021,34.0349523665379,327
40120012,35.0369527581989,34.0354741670532,328
40120012,35.0371407824284,34.0356300218651,329
40120012,35.0373952861721,34.0353920455037,330
40120012,35.0376863207265,34.0350997128335,331
40120012,35.0380137922182,34.0347639848706,332
40120012,35.0381957931394,34.0345689421743,333
40120012,35.0385414819203,34.0342115131432,334
40120012,35.0388419967109,34.0338644753257,335
40120012,35.0391058865762,34.0335827536156,336
40120012,35.039178574186,34.0335178891336,337
40120012,35.0396145124411,34.0331506242532,338
40120012,35.0399772957572,34.0329030325822,339
40120012,35.0403306894333,34.0326991745052,340
40120012,35.0410191641296,34.0323241135304,341
40120012,35.0410918510895,34.0322592464473,342
40120012,35.0411736471961,34.0321835302383,343
40120012,35.0412283955184,34.0321074736944,344
40120012,35.0415751959601,34.0316184715714,345
40120012,35.0416570848889,34.031531791797,346
40120012,35.0417481760729,34.0314233001841,347
40120012,35.0418118466523,34.0313583184158,348
40120012,35.0418755171979,34.031293336547,349
40120012,35.0424029121789,34.0307737044859,350
40120012,35.0425574866353,34.0306221533185,351
40120012,35.0433392790207,34.0298754648257,352
40120012,35.0436662713346,34.0295945068806,353
40120012,35.0440568394953,34.0292595243559,354
40120012,35.0441022911094,34.029216238557,355
40120012,35.0443657985954,34.0289783354067,356
40120012,35.0445845049297,34.0287069768918,357
40120012,35.0452779844155,34.0277398627499,358
40120012,35.0458615949844,34.0269687133607,359
40120012,35.0462261288514,34.0265127767985,360
40120012,35.046527271417,34.0260889363714,361
40120012,35.0466094346731,34.025969356381,362
40120012,35.0468555529996,34.0256544677575,363
40120012,35.0472472224838,34.0251878945495,364
40120012,35.0474934314593,34.0248620378451,365
40120012,35.0476948377284,34.0245027262897,366
40120012,35.0478967982749,34.0240776329044,367
40120012,35.0480264449223,34.023673564166,368
40120012,35.0480834079399,34.0233343747176,369
40120012,35.0481398152822,34.0230609650436,370
40120012,35.0481604355961,34.022754215234,371
40120012,35.0481537301328,34.0224800183084,372
40120012,35.0481019443959,34.0222052597327,373
40120012,35.0480853905077,34.0220296210804,374
40120012,35.0479983710357,34.0216557435771,375
40120012,35.0479544915964,34.0215126585471,376
40120012,35.0479381213,34.0213150936117,377
40120012,35.0479490753259,34.0210849753161,378
40120012,35.0480319718729,34.0208776811857,379
40120012,35.0482336432135,34.020485467025,380
40120012,35.0483714641995,34.020180173534,381
40120012,35.0484371569384,34.0198739823545,382
40120012,35.048493925118,34.0195567151815,383
40120012,35.0485325684832,34.0192501869697,384
40120012,35.048571487337,34.0189107681005,385
40120012,35.0486476656277,34.018429271643,386
40120012,35.0487967055087,34.0178609613434,387
40120012,35.0488351606924,34.0175763580757,388
40120012,35.04868611897,34.0170701373383,389
40120012,35.0485986247411,34.0167510792594,390
40120012,35.0484389102287,34.0164420916603,391
40120012,35.0483310863074,34.0163968975133,392
40120012,35.0482775417501,34.0163304468086,393
40120012,35.0482337478278,34.0161764005634,394
40120012,35.0482802968292,34.016001544206,395
40120012,35.0483531589503,34.0159147300003,396
40120012,35.0483913341917,34.0156630175491,397
40120012,35.0483677736766,34.0152460721976,398
40120012,35.0483820179423,34.0146212678205,399
40120012,35.0484079320962,34.0136786346732,400
40120012,35.0484982319063,34.0125832913661,401
40120012,35.0486648535483,34.0109845142295,402
40120012,35.0486871787043,34.0104694522773,403
40120012,35.0486374652399,34.0099425385661,404
40120012,35.0485958531247,34.0095253712213,405
40120012,35.0484828413906,34.0090196093075,406
40120012,35.0483516132935,34.0085355539851,407
40120012,35.048024035893,34.0078078678957,408
40120012,35.0475722324304,34.0068374442895,409
40120012,35.047262676523,34.0061099928446,410
40120012,35.047076795415,34.0056910658465,411
40120012,35.046777429021,34.004821211083,412
40120012,35.0466637619854,34.0043922091428,413
40120012,35.0465142109311,34.0039408406072,414
40120012,35.0463449936848,34.0036865908165,415
40120012,35.0459175761132,34.0030344710738,416
40120012,35.045739522139,34.0027581885412,417
40120012,35.0455613769162,34.0024928703051,418
40120012,35.0453580848654,34.0019969982069,419
40120012,35.0451989656143,34.001611309352,420
40120012,35.0450583294759,34.0011710268046,421
40120012,35.0448647712903,34.0005875667446,422
40120012,35.0445218231463,33.9995308335406,423
40120012,35.0442402631303,33.9986831728227,424
40120012,35.0440729289809,33.9981987194826,425
40120012,35.0438529392399,33.997538204056,426
40120012,35.043712107841,33.9971198611524,427
40120012,35.0436242901496,33.9968337311094,428
40120012,35.0435893069887,33.996701738685,429
40120012,35.0435297967945,33.9962624580136,430
40120012,35.0434952630664,33.9960756517276,431
40120012,35.0434187081747,33.9955155619242,432
40120012,35.0434102318993,33.9954496755047,433
40120012,35.0433583843403,33.9951749484258,434
40120012,35.0433238489224,33.9949881429481,435
40120012,35.0432976999437,33.9948781867111,436
40120012,35.0432103262579,33.9945372463145,437
40120012,35.0430955441883,33.9942398301155,438
40120012,35.0425292032363,33.9929282741563,439
40120012,35.0423341698486,33.9925202539868,440
40120012,35.0422365181235,33.9923326886606,441
40120012,35.0420139864344,33.9919791577015,442
40120012,35.0413724480364,33.9910394912818,443
40120012,35.0412476563237,33.9908625658653,444
40120012,35.0409179122786,33.9903871494733,445
40120012,35.0407042118026,33.9900556631827,446
40120012,35.0405185421441,33.9896039176225,447
40120012,35.0403609019561,33.9890319131083,448
40120012,35.0403002022455,33.9887351664622,449
40120012,35.0408236682815,33.9886756917795,450
40120012,35.0407093941151,33.9860978740118,451
40120012,35.0406447468499,33.9851761571334,452
40120012,35.0406219704719,33.9846496323453,453
40120012,35.0405874707775,33.9833445539975,454
40120012,35.0405211157295,33.98263112758,455
40120012,35.04065901972,33.9823038714952,456
40120012,35.0398619146606,33.9816365220977,457
40120012,35.0394464665217,33.9817192601286,458
40120012,35.0394746677542,33.9815770730144,459
40120012,35.0395660698911,33.9814246781765,460
40120012,35.0397946630572,33.9810327271827,461
40120012,35.0400046025927,33.9807172955516,462
40120012,35.0401317134913,33.9806091794754,463
40120012,35.0401553257589,33.979918760308,464
40120012,35.0401229853188,33.9783396287276,465
40120012,35.0401077814806,33.977988615193,466
40120012,35.041298697169,33.9779041348301,467
40120012,35.0414340264732,33.977894783811,468
40120012,35.0420473837923,33.9778692017024,469
40120012,35.0452138762404,33.9776766900798,470
40120012,35.045664855808,33.9776601353008,471
40120012,35.0462423251782,33.9776121946108,472
40120012,35.0466119834738,33.9776165992075,473
40120012,35.047153388532,33.977568228111,474
40120012,35.0474238701768,33.9775714509427,475
40120012,35.0475051030141,33.977561454355,476
40120012,35.0477665685896,33.9775645697773,477
40120012,35.0480191064468,33.977556614295,478
40120012,35.0482175479731,33.9775480142076,479
40120012,35.0484250055463,33.9775395215192,480
40120012,35.0487955471369,33.9774342899627,481
40120012,35.0491305543702,33.9772628458775,482
40120012,35.049402713913,33.9770577576315,483
40120012,35.0497932294547,33.9767115349017,484
40120012,35.0503474447803,33.9761918191556,485
40120012,35.0504654474978,33.9760945392977,486
40120012,35.0506922602442,33.9759217992449,487
40120012,35.051553282615,33.9753728255571,488
40120012,35.0523507496306,33.9748779109896,489
40120012,35.0525057846433,33.9746604501234,490
40120012,35.0525252261387,33.9744852383626,491
40120012,35.0525715394217,33.9743322760507,492
40120012,35.0526357965744,33.9741904918569,493
40120012,35.0526996133539,33.9741035281943,494
40120012,35.0528265424659,33.9740173138102,495
40120012,35.0529080391119,33.9739744206291,496
40120012,35.0530253358736,33.9739648481524,497
40120012,35.0531690645504,33.9740323463135,498
40120012,35.0532956414776,33.9739899882669,499
40120012,35.0534055946635,33.9737719880478,500
40120012,35.0536527240056,33.9733143782394,501
40120012,35.0538173880122,33.9730202677926,502
40120012,35.0540547952205,33.9726502611757,503
40120012,35.0542277705583,33.972443969704,504
40120012,35.0544727861423,33.972249496718,505
40120012,35.0546813857266,33.9720984528663,506
40120012,35.055034944872,33.9718614019381,507
40120012,35.0551437524816,33.9717859325191,508
40120012,35.0553794875083,33.9716242421853,509
40120012,35.0557150136353,33.9713869736818,510
40120012,35.0561595220457,33.971052302736,511
40120012,35.056395431645,33.9708686790265,512
40120012,35.0565135179706,33.9707604197716,513
40120012,35.056750041259,33.9705000415153,514
40120012,35.0568591112053,33.970391674589,515
40120012,35.0569775479438,33.9702395550994,516
40120012,35.0570414496672,33.9701416190273,517
40120012,35.0572151222525,33.9698475966541,518
40120012,35.0573156138591,33.9696842977276,519
40120012,35.0574164558052,33.9694771392125,520
40120012,35.0576549036711,33.9689755281328,521
40120012,35.0578935245928,33.9684519843754,522
40120012,35.0581226022234,33.9679941204983,523
40120012,35.0584054246881,33.967580751991,524
40120012,35.0590066053747,33.9668202216402,525
40120012,35.0592615894273,33.9665052113385,526
40120012,35.0596350042795,33.9660380685551,527
40120012,35.0601245100706,33.9668443674638,528
40120012,35.060221763632,33.9670867707228,529
40120012,35.0603984995525,33.967538470573,530
40120012,35.0604866481438,33.9677917342481,531
40120012,35.0606003564944,33.9682317266127,532
40120012,35.0607140632267,33.968671720163,533
40120012,35.0607925801708,33.9690016361991,534
40120012,35.0610101811313,33.9699802094056,535
40120012,35.0610802924334,33.9702332641357,536
40120012,35.061142703074,33.9703217332075,537
40120012,35.061276627943,33.9704878131505,538
40120012,35.0613300223367,33.9705761759122,539
40120012,35.0614193053656,33.9706868963433,540
40120012,35.0615330908427,33.9711159321637,541
40120012,35.0615752733602,33.9714783224874,542
40120012,35.0615831475807,33.9716209788138,543
40120012,35.0615873309584,33.9722241797091,544
40120012,35.0613438097665,33.972232258821,545
40120012,35.0608489817327,33.9720947966028,546
40120012,35.0609797749007,33.9715260991382,547
40120012,35.0609803896836,33.9714493422725,548
40120012,35.0609271715533,33.9713390488201,549
40120012,35.0607928088548,33.9712277944487,550
40120012,35.0605417640961,33.9710493611639,551
40120012,35.0607337343365,33.9707226461504,552
40120012,35.0610802924334,33.9702332641357,553
40120012,35.0610101811313,33.9699802094056,554
40120012,35.0607925801708,33.9690016361991,555
40120012,35.0607140632267,33.968671720163,556
40120012,35.0606003564944,33.9682317266127,557
40120012,35.0604866481438,33.9677917342481,558
40120012,35.0603984995525,33.967538470573,559
40120012,35.060221763632,33.9670867707228,560
40120012,35.0601245100706,33.9668443674638,561
40120012,35.0596350042795,33.9660380685551,562
40120012,35.060218143404,33.9652773032183,563
40120012,35.0603821777083,33.9650599093877,564
40120012,35.0606555383006,33.9647012394822,565
40120012,35.0609569921595,33.9642113018244,566
40120012,35.0611852699493,33.9638520966858,567
40120012,35.0615591973906,33.9633191386036,568
40120012,35.0623986849114,33.9620678525807,569
40120012,35.0624903241301,33.9618824969326,570
40120012,35.0626918946628,33.9614790992443,571
40120012,35.0627847496207,33.9611402246874,572
40120012,35.0628248100328,33.9606362322472,573
40120012,35.062808080504,33.9604715377977,574
40120012,35.0626926947895,33.9602398887161,575
40120012,35.0624517778133,33.9599190384704,576
40120012,35.0623814714086,33.9596879187683,577
40120012,35.0622754471903,33.9594125155545,578
40120012,35.0622489193532,33.9593464062294,579
40120012,35.0621334447175,33.9591257257392,580
40120012,35.0621071768308,33.9590267202463,581
40120012,35.0620907918267,33.9588181656945,582
40120012,35.0621278962866,33.9586870018617,583
40120012,35.0621929154045,33.9584464993908,584
40120012,35.0622116407393,33.9583589863724,585
40120012,35.0622486580777,33.958238787607,586
40120012,35.0623135030958,33.9580202153843,587
40120012,35.0623056128776,33.9578775587092,588
40120012,35.0622087737362,33.957580332336,589
40120012,35.0620756964153,33.9573046165429,590
40120012,35.0619968014975,33.9570185675534,591
40120012,35.0618301664532,33.9564244351621,592
40120012,35.0616728901875,33.9557865485805,593
40120012,35.0615843708457,33.9555771551146,594
40120012,35.0615313108894,33.9554449400139,595
40120012,35.0614782507858,33.9553127250817,596
40120012,35.0613803691218,33.9551470890877,597
40120012,35.0613448228281,33.9550808768047,598
40120012,35.0612556979405,33.9549482424164,599
40120012,35.061112994231,33.9547491863987,600
40120012,35.0609254685818,33.9545167103734,601
40120012,35.0608270681105,33.9544168682439,602
40120012,35.0605944613042,33.9541838692404,603
40120012,35.0602725553808,33.9538401704478,604
40120012,35.0601831704153,33.9537404347899,605
40120012,35.0599418909114,33.9534634739716,606
40120012,35.0598079422093,33.9532974240349,607
40120012,35.0596381873498,33.95309806004,608
40120012,35.0595758500452,33.9529986402909,609
40120012,35.0594242130075,33.9527885218658,610
40120012,35.0587828873467,33.95178316175,611
40120012,35.0586672265216,33.9515844310715,612
40120012,35.0580885736126,33.9506346458191,613
40120012,35.0580263201383,33.9505242648624,614
40120012,35.0579107430846,33.9503145728452,615
40120012,35.0578751940543,33.9502483654317,616
40120012,35.0576978776779,33.9498625047321,617
40120012,35.0576446395925,33.949752229289,618
40120012,35.0574589920021,33.9492785474169,619
40120012,35.0571494322523,33.9485073570351,620
40120012,35.0570344516402,33.9482209163537,621
40120012,35.0561231704373,33.9459843468629,622
40120012,35.0555750222534,33.9445853918304,623
40120012,35.0555218646239,33.9444641579636,624
40120012,35.055424735821,33.9441998652673,625
40120012,35.0552831230111,33.9438583022188,626
40120012,35.0549467353679,33.9430539474831,627
40120012,35.0547429435752,33.942591053188,628
40120012,35.0543068590234,33.9418513568689,629
40120012,35.0538704295358,33.9411555260181,630
40120012,35.0531039678931,33.939995376577,631
40120012,35.0525604371788,33.9391557916198,632
40120012,35.0523287331304,33.9388022528923,633
40120012,35.0519907848107,33.9381953024587,634
40120012,35.051742062666,33.9377099930408,635
40120012,35.0514497823477,33.9370268176443,636
40120012,35.0512282731627,33.9365198955536,637
40120012,35.0510771989055,33.9362330802889,638
40120012,35.0509080070387,33.9359570243695,639
40120012,35.0505780456906,33.9354817666734,640
40120012,35.0503643628851,33.9351284523013,641
40120012,35.0501690492723,33.9347314894768,642
40120012,35.0498952905556,33.9339827594189,643
40120012,35.0498687485163,33.9339166680682,644
40120012,35.0496916319125,33.933497987898,645
40120012,35.0494781118268,33.9331227547281,646
40120012,35.0494066571175,33.9330342235767,647
40120012,35.0493530660409,33.9329678253143,648
40120012,35.0491119900158,33.9326580704029,649
40120012,35.0484956878457,33.931894501187,650
40120012,35.0482458453448,33.9315517592088,651
40120012,35.04803240316,33.9311655740011,652
40120012,35.0478107005596,33.9306806157744,653
40120012,35.0476505117927,33.9304046844092,654
40120012,35.0474636100689,33.9300845931012,655
40120012,35.0472222742775,33.9298077444366,656
40120012,35.0467299966358,33.9293306943567,657
40120012,35.046408185018,33.9289652239224,658
40120012,35.046327710946,33.9288765976234,659
40120012,35.0461131690333,33.9286329527337,660
40120012,35.0459880333302,33.928488999904,661
40120012,35.0458807620275,33.928367178312,662
40120012,35.045621641327,33.9280572460332,663
40120012,35.0453803006459,33.9277804095665,664
40120012,35.0452911448012,33.9276478303678,665
40120012,35.0449432009699,33.9271614713753,666
40120012,35.0448809254441,33.9270511256583,667
40120012,35.0446940982449,33.9267200895051,668
40120012,35.0446318223047,33.9266097444533,669
40120012,35.0444720424428,33.9262790156386,670
40120012,35.0443307960772,33.9258827124702,671
40120012,35.0442246095064,33.9256183754923,672
40120012,35.0441174188241,33.9254855970997,673
40120012,35.0439377639264,33.925395858176,674
40120012,35.0436951628005,33.9252834817469,675
40120012,35.0434529795535,33.9251162906401,676
40120012,35.043282842058,33.924960876624,677
40120012,35.0432112139514,33.9248942853333,678
40120012,35.0429599303536,33.9247379577837,679
40120012,35.0427258433972,33.9246914641386,680
40120012,35.0426180667711,33.9246354301345,681
40120012,35.0425641366716,33.9246128946657,682
40120012,35.0423308015181,33.9244677353171,683
40120012,35.0420078887869,33.9242448210694,684
40120012,35.0419365107728,33.9241453428398,685
40120012,35.0418116199162,33.9239685156394,686
40120012,35.0417217918367,33.9239236490944,687
40120012,35.0411916722321,33.9236764789547,688
40120012,35.0411650409209,33.9236213606552,689
40120012,35.0411027620158,33.9235110226979,690
40120012,35.040980289286,33.9230162786072,691
40120012,35.0408653301109,33.9227189665094,692
40120012,35.0407592197008,33.9224436820147,693
40120012,35.0404489847625,33.9217385234778,694
40120012,35.0403430386003,33.9214413162745,695
40120012,35.0402547079465,33.921199125509,696
40120012,35.040052410662,33.9205280773303,697
40120012,35.0399459625663,33.9202966487775,698
40120012,35.0397850010373,33.9201194273176,699
40120012,35.0388531315888,33.9193415414107,700
40120012,35.0387637169521,33.9192418692681,701
40120012,35.038360229205,33.9189413398601,702
40120012,35.0379843702975,33.9185643796615,703
40120012,35.0376978427318,33.9182980548338,704
40120012,35.0373484497958,33.9179981391028,705
40120012,35.0367124435594,33.9174428695662,706
40120012,35.036183138063,33.917086135568,707
40120012,35.03681246288,33.9161393744597,708
40120012,35.0372410249735,33.9155082928592,709
40120012,35.0374234999318,33.9152252845892,710
40120012,35.0376058915766,33.9149532373767,711
40120012,35.0379432938902,33.9144526874255,712
40120012,35.0384076646305,33.9138548771115,713
40120012,35.0385975835144,33.9137802481812,714
40120012,35.0388138079944,33.9138045824306,715
40120012,35.0389574897367,33.9138829262071,716
40120012,35.0391633765934,33.9140825609764,717
40120012,35.0396372712439,33.9146140879328,718
40120012,35.040013638526,33.9149252622243,719
40120012,35.040371889788,33.9152472009764,720
40120012,35.0404163920001,33.9153244426182,721
40120012,35.040453035836,33.9152481059619,722
40120012,35.0406174778155,33.9149648851375,723
40120012,35.040743374296,33.9150101434354,724
40120012,35.0411124608309,33.9150910046935,725
40120012,35.0418514606251,33.9151431006222,726
40120012,35.042482182899,33.9152049539403,727
40120012,35.0430498742039,33.9152551413095,728
40120012,35.0429823744005,33.91464040658,729
40120012,35.0429564000975,33.9144975856027,730
40120012,35.0430920566588,33.9144442775433,731
40120012,35.0436060641299,33.9144390416037,732
40120012,35.0438489237306,33.9145184965985,733
40120012,35.0448829789473,33.9149028048748,734
40120012,35.0460689847738,33.9154642481692,735
40120012,35.0464726459727,33.9157428627682,736
40120012,35.0468491750311,33.9160321417038,737
40120012,35.0471359552299,33.9162655983943,738
40120012,35.0476761876936,33.9151751728295,739
40120012,35.047925164842,33.9144433203993,740
40120012,35.0491531050795,33.9106302958937,741
40120012,35.0499191240683,33.9082813464248,742
40120012,35.0501321592762,33.9075271252613,743
40120012,35.050297977525,33.9070574668805,744
40120012,35.0506378058658,33.9062278848064,745
40120012,35.0510850869281,33.9054981672601,746
40120012,35.0520965203942,33.9040838570754,747
40120012,35.0528703327731,33.9030945437698,748
40120012,35.054098699118,33.9016057997903,749
40120012,35.056348648891,33.8997553868171,750
40120012,35.0595687454935,33.89718076014,751
40120012,35.0602322012195,33.896475209927,752
40120012,35.0609075029274,33.8953859545211,753
40120012,35.0616427111481,33.8935077480585,754
40120012,35.0629489790023,33.8899907188197,755
40120012,35.0635818740827,33.888528044748,756
40120012,35.0666118884843,33.8823096045918,757
40120012,35.0671323542693,33.8814158932495,758
40120012,35.0690834782602,33.8784537138457,759
40120012,35.0695852910197,33.8788868258304,760
40120012,35.0698995094141,33.8790766437808,761
40120012,35.070708668238,33.8794033844488,762
40120012,35.0709972684265,33.8793955127714,763
40120012,35.0714934018547,33.879367931833,764
40120012,35.0725491005251,33.8792695778015,765
40120012,35.0728367464063,33.8793933112757,766
40120012,35.0729887504343,33.8795704302428,767
40120012,35.0731041322007,33.8798239329903,768
40120012,35.073138446619,33.880065597998,769
40120012,35.0730877122085,33.8808437829472,770
40120012,35.0730755886051,33.8812714054969,771
40120012,35.0730547661589,33.8816550622601,772
40120012,35.0730525333483,33.8819621427345,773
40120012,35.07307798679,33.8821817770263,774
40120012,35.0731936024334,33.882402382079,775
40120012,35.07331871281,33.8825572816796,776
40120012,35.073453397994,33.8826355083767,777
40120012,35.0737405612019,33.8828250585164,778
40120012,35.0741352802997,33.8831035140164,779
40120012,35.0743641199175,33.882634347365,780
40120012,35.0748661574249,33.8817951977065,781
40120012,35.0754036965579,33.8810331976933,782
40120012,35.0756863869643,33.8805975016701,783
40120012,35.0760612281481,33.8798885817172,784
40120012,35.0762271803075,33.8793858149093,785
40120012,35.0763563499459,33.8789813677678,786
40120012,35.0765472811742,33.8787640457315,787
40120012,35.0768021203782,33.8784377225389,788
40120012,35.0770390850252,33.8780892686963,789
40120012,35.0773595761502,33.877412649474,790
40120012,35.0778898953454,33.876398240923,791
40120012,35.078191235716,33.8758749653462,792
40120012,35.0784557962237,33.8754500117825,793
40120012,35.0788196925175,33.8750041785509,794
40120012,35.0789740769571,33.8748522635342,795
40120012,35.0791733052183,33.8747337331342,796
40120012,35.0801791726197,33.8740424555649,797
40120012,35.0810255074781,33.8729655426635,798
40120012,35.0811855101121,33.8732853515685,799
40120012,35.0813367326592,33.873572160709,800
40120012,35.0820407947922,33.87472046652,801
40120012,35.0828975675229,33.8759472098723,802
40120012,35.0836028756383,33.8769200604013,803
40120012,35.0838342833657,33.8773393767844,804
40120012,35.0840739118186,33.8778684785748,805
40120012,35.0846094342611,33.8798706777818,806
40120012,35.0846617805172,33.8801125705516,807
40120012,35.0847407768431,33.8804095979003,808
40120012,35.084820091091,33.8806627508565,809
40120012,35.0849529444531,33.88099326723,810
40120012,35.0852381960397,33.8814460901656,811
40120012,35.0858205829883,33.8819569633354,812
40120012,35.0859364376981,33.8821446961344,813
40120012,35.0865200879715,33.8837196647835,814
40120012,35.0866647243622,33.8849059674052,815
40120012,35.0867438688957,33.8851810684589,816
40120012,35.0869128547088,33.8855010205357,817
40120012,35.0873496014295,33.8861968467013,818
40120012,35.0884831877991,33.8877778306906,819
40120012,35.0885992742203,33.887932670042,820
40120012,35.0886899987285,33.8878568626785,821
40120012,35.0887983540528,33.8878360968181,822
40120012,35.0889154043167,33.8878593056813,823
40120012,35.0889961487037,33.8879150315468,824
40120012,35.0890675555029,33.8880145369291,825
40120012,35.0890933186643,33.8881903387522,826
40120012,35.0890737593516,33.8883985596486,827
40120012,35.0890010669575,33.8884745623277,828
