trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
15327914,24:11:00,24:11:00,5617,38,0,0
15327914,24:13:00,24:13:00,5614,39,0,0
15327914,24:13:00,24:13:00,7260,40,0,0
15327914,24:14:00,24:14:00,7262,41,0,0
15327914,24:15:00,24:15:00,7265,42,0,0
15327914,24:16:00,24:16:00,5607,43,0,0
15327914,24:17:00,24:17:00,5700,44,0,0
15327914,24:19:00,24:19:00,5698,45,0,0
15327914,24:20:00,24:20:00,5696,46,0,0
15327914,24:21:00,24:21:00,5694,47,0,0
15327914,24:23:00,24:23:00,5692,48,0,0
15327914,24:25:00,24:25:00,5690,49,0,0
15327914,24:26:00,24:26:00,5688,50,0,0
15327914,24:26:00,24:26:00,5686,51,0,0
15327914,24:28:00,24:28:00,5685,52,0,0
15327914,24:30:00,24:30:00,5703,53,0,0
15327914,24:31:00,24:31:00,5705,54,0,0
15327914,24:33:00,24:33:00,8010,55,0,0
15327914,24:35:00,24:35:00,7276,56,0,0
15327914,24:35:00,24:35:00,7278,57,0,0
15327914,24:36:00,24:36:00,5750,58,0,0
15327914,24:38:00,24:38:00,5757,59,0,0
15327914,24:39:00,24:39:00,8016,60,0,0
15327914,24:40:00,24:40:00,7994,61,0,0
15327915,19:30:00,19:30:00,5780,0,0,0
15327915,19:34:00,19:34:00,5782,1,0,0
15327915,19:35:00,19:35:00,5784,2,0,0
15327915,19:37:00,19:37:00,5786,3,0,0
15327915,19:37:00,19:37:00,5788,4,0,0
15327915,19:39:00,19:39:00,5790,5,0,0
15327915,19:48:00,19:48:00,5758,6,0,0
15327915,19:49:00,19:49:00,5772,7,0,0
15327915,19:50:00,19:50:00,5773,8,0,0
15327915,19:52:00,19:52:00,5779,9,0,0
15327915,19:53:00,19:53:00,5763,10,0,0
15327915,19:59:00,19:59:00,5797,11,0,0
15327915,20:00:00,20:00:00,5795,12,0,0
15327915,20:11:00,20:11:00,5878,13,0,0
15327915,20:12:00,20:12:00,5879,14,0,0
15327915,20:12:00,20:12:00,5901,15,0,0
15327915,20:13:00,20:13:00,5866,16,0,0
15327915,20:14:00,20:14:00,5864,17,0,0
15327915,20:15:00,20:15:00,5862,18,0,0
15327915,20:15:00,20:15:00,5861,19,0,0
15327915,20:17:00,20:17:00,5859,20,0,0
15327915,20:18:00,20:18:00,5856,21,0,0
15327915,20:20:00,20:20:00,5853,22,0,0
15327915,20:20:00,20:20:00,5852,23,0,0
15327915,20:22:00,20:22:00,5849,24,0,0
15327915,20:23:00,20:23:00,5883,25,0,0
15327915,20:24:00,20:24:00,7997,26,0,0
15327915,20:25:00,20:25:00,5900,27,0,0
15327915,20:26:00,20:26:00,5848,28,0,0
15327915,20:27:00,20:27:00,5665,29,0,0
15327915,20:28:00,20:28:00,5605,30,0,0
15327915,20:28:00,20:28:00,5604,31,0,0
15327915,20:30:00,20:30:00,5603,32,0,0
15327916,19:30:00,19:30:00,5901,0,0,0
15327916,19:32:00,19:32:00,7291,1,0,0
15327916,19:34:00,19:34:00,5866,2,0,0
15327916,19:35:00,19:35:00,5864,3,0,0
15327916,19:37:00,19:37:00,5862,4,0,0
15327916,19:38:00,19:38:00,5861,5,0,0
15327916,19:40:00,19:40:00,5859,6,0,0
15327916,19:42:00,19:42:00,5856,7,0,0
15327916,19:44:00,19:44:00,5853,8,0,0
15327916,19:45:00,19:45:00,5852,9,0,0
15327916,19:47:00,19:47:00,5849,10,0,0
15327916,19:49:00,19:49:00,5883,11,0,0
15327916,19:50:00,19:50:00,5900,12,0,0
15327916,19:51:00,19:51:00,5848,13,0,0
15327916,19:53:00,19:53:00,5665,14,0,0
15327916,19:54:00,19:54:00,5605,15,0,0
15327916,19:55:00,19:55:00,5604,16,0,0
15327916,19:57:00,19:57:00,5603,17,0,0
15327916,20:05:00,20:05:00,5657,18,0,0
15327916,20:06:00,20:06:00,5654,19,0,0
15327916,20:09:00,20:09:00,7267,20,0,0
15327916,20:12:00,20:12:00,5649,21,0,0
15327916,20:16:00,20:16:00,5640,22,0,0
15327916,20:17:00,20:17:00,5639,23,0,0
15327916,20:19:00,20:19:00,5637,24,0,0
15327916,20:20:00,20:20:00,7999,25,0,0
15327916,20:21:00,20:21:00,5633,26,0,0
15327916,20:24:00,20:24:00,5631,27,0,0
15327916,20:26:00,20:26:00,5630,28,0,0
15327916,20:27:00,20:27:00,5625,29,0,0
15327916,20:29:00,20:29:00,5627,30,0,0
15327916,20:31:00,20:31:00,5622,31,0,0
15327916,20:33:00,20:33:00,5623,32,0,0
15327916,20:34:00,20:34:00,5624,33,0,0
15327916,20:35:00,20:35:00,5625,34,0,0
15327916,20:37:00,20:37:00,5627,35,0,0
15327916,20:39:00,20:39:00,5621,36,0,0
15327916,20:40:00,20:40:00,5619,37,0,0
15327916,20:41:00,20:41:00,5617,38,0,0
15327916,20:43:00,20:43:00,5614,39,0,0
15327916,20:43:00,20:43:00,7260,40,0,0
15327916,20:44:00,20:44:00,7262,41,0,0
15327916,20:45:00,20:45:00,7265,42,0,0
15327916,20:46:00,20:46:00,5607,43,0,0
15327916,20:47:00,20:47:00,5700,44,0,0
15327916,20:49:00,20:49:00,5698,45,0,0
15327916,20:50:00,20:50:00,5696,46,0,0
15327916,20:51:00,20:51:00,5694,47,0,0
15327916,20:53:00,20:53:00,5692,48,0,0
15327916,20:55:00,20:55:00,5690,49,0,0
15327916,20:56:00,20:56:00,5688,50,0,0
15327916,20:56:00,20:56:00,5686,51,0,0
15327916,20:58:00,20:58:00,5685,52,0,0
15327916,21:00:00,21:00:00,5703,53,0,0
15327916,21:01:00,21:01:00,5705,54,0,0
15327916,21:03:00,21:03:00,8010,55,0,0
15327916,21:05:00,21:05:00,7276,56,0,0
15327916,21:05:00,21:05:00,7278,57,0,0
15327916,21:06:00,21:06:00,5750,58,0,0
15327916,21:08:00,21:08:00,5757,59,0,0
15327916,21:09:00,21:09:00,8016,60,0,0
15327916,21:10:00,21:10:00,7994,61,0,0
15327917,19:40:00,19:40:00,5901,0,0,0
15327917,19:42:00,19:42:00,7291,1,0,0
15327917,19:44:00,19:44:00,5866,2,0,0
15327917,19:45:00,19:45:00,5864,3,0,0
15327917,19:47:00,19:47:00,5862,4,0,0
15327917,19:48:00,19:48:00,5861,5,0,0
15327917,19:50:00,19:50:00,5859,6,0,0
15327917,19:52:00,19:52:00,5856,7,0,0
15327917,19:54:00,19:54:00,5853,8,0,0
15327917,19:55:00,19:55:00,5852,9,0,0
15327917,19:57:00,19:57:00,5849,10,0,0
15327917,19:59:00,19:59:00,5883,11,0,0
15327917,20:00:00,20:00:00,5900,12,0,0
15327917,20:01:00,20:01:00,5848,13,0,0
15327917,20:03:00,20:03:00,5665,14,0,0
15327917,20:04:00,20:04:00,5605,15,0,0
15327917,20:05:00,20:05:00,5604,16,0,0
15327917,20:07:00,20:07:00,5603,17,0,0
15327917,20:15:00,20:15:00,5657,18,0,0
15327917,20:16:00,20:16:00,5654,19,0,0
15327917,20:19:00,20:19:00,7267,20,0,0
15327917,20:22:00,20:22:00,5649,21,0,0
15327917,20:26:00,20:26:00,5640,22,0,0
15327917,20:27:00,20:27:00,5639,23,0,0
15327917,20:29:00,20:29:00,5637,24,0,0
15327917,20:30:00,20:30:00,7999,25,0,0
15327917,20:31:00,20:31:00,5633,26,0,0
15327917,20:34:00,20:34:00,5631,27,0,0
15327917,20:36:00,20:36:00,5630,28,0,0
15327917,20:37:00,20:37:00,5625,29,0,0
15327917,20:39:00,20:39:00,5627,30,0,0
15327917,20:41:00,20:41:00,5622,31,0,0
15327917,20:43:00,20:43:00,5623,32,0,0
15327917,20:44:00,20:44:00,5624,33,0,0
15327917,20:45:00,20:45:00,5625,34,0,0
15327917,20:47:00,20:47:00,5627,35,0,0
15327917,20:49:00,20:49:00,5621,36,0,0
15327917,20:50:00,20:50:00,5619,37,0,0
15327917,20:51:00,20:51:00,5617,38,0,0
15327917,20:53:00,20:53:00,5614,39,0,0
15327917,20:53:00,20:53:00,7260,40,0,0
15327917,20:54:00,20:54:00,7262,41,0,0
15327917,20:55:00,20:55:00,7265,42,0,0
15327917,20:56:00,20:56:00,5607,43,0,0
15327917,20:57:00,20:57:00,5700,44,0,0
15327917,20:59:00,20:59:00,5698,45,0,0
15327917,21:00:00,21:00:00,5696,46,0,0
15327917,21:01:00,21:01:00,5694,47,0,0
15327917,21:03:00,21:03:00,5692,48,0,0
15327917,21:05:00,21:05:00,5690,49,0,0
15327917,21:06:00,21:06:00,5688,50,0,0
15327917,21:06:00,21:06:00,5686,51,0,0
15327917,21:08:00,21:08:00,5685,52,0,0
15327917,21:10:00,21:10:00,5703,53,0,0
15327917,21:11:00,21:11:00,5705,54,0,0
15327917,21:13:00,21:13:00,8010,55,0,0
15327917,21:15:00,21:15:00,7276,56,0,0
15327917,21:15:00,21:15:00,7278,57,0,0
15327917,21:16:00,21:16:00,5750,58,0,0
15327917,21:18:00,21:18:00,5757,59,0,0
15327917,21:19:00,21:19:00,8016,60,0,0
15327917,21:20:00,21:20:00,7994,61,0,0
15327918,23:20:00,23:20:00,5901,0,0,0
15327918,23:22:00,23:22:00,7291,1,0,0
15327918,23:24:00,23:24:00,5866,2,0,0
15327918,23:25:00,23:25:00,5864,3,0,0
15327918,23:27:00,23:27:00,5862,4,0,0
15327918,23:28:00,23:28:00,5861,5,0,0
15327918,23:29:00,23:29:00,5859,6,0,0
15327918,23:31:00,23:31:00,5856,7,0,0
15327918,23:33:00,23:33:00,5853,8,0,0
15327918,23:34:00,23:34:00,5852,9,0,0
15327918,23:36:00,23:36:00,5849,10,0,0
15327918,23:38:00,23:38:00,5883,11,0,0
15327918,23:39:00,23:39:00,5900,12,0,0
15327918,23:40:00,23:40:00,5848,13,0,0
15327918,23:42:00,23:42:00,5665,14,0,0
15327918,23:43:00,23:43:00,5605,15,0,0
15327918,23:43:00,23:43:00,5604,16,0,0
15327918,23:45:00,23:45:00,5603,17,0,0
15327918,23:53:00,23:53:00,5657,18,0,0
15327918,23:54:00,23:54:00,5654,19,0,0
15327918,23:57:00,23:57:00,7267,20,0,0
15327918,24:00:00,24:00:00,5649,21,0,0
15327918,24:04:00,24:04:00,5640,22,0,0
15327918,24:05:00,24:05:00,5639,23,0,0
15327918,24:07:00,24:07:00,5637,24,0,0
15327918,24:08:00,24:08:00,7999,25,0,0
15327918,24:09:00,24:09:00,5633,26,0,0
15327918,24:11:00,24:11:00,5631,27,0,0
15327918,24:13:00,24:13:00,5630,28,0,0
15327918,24:15:00,24:15:00,5625,29,0,0
15327918,24:16:00,24:16:00,5627,30,0,0
15327918,24:18:00,24:18:00,5622,31,0,0
15327918,24:19:00,24:19:00,5623,32,0,0
15327918,24:21:00,24:21:00,5624,33,0,0
15327918,24:22:00,24:22:00,5625,34,0,0
15327918,24:24:00,24:24:00,5627,35,0,0
15327918,24:25:00,24:25:00,5621,36,0,0
15327918,24:27:00,24:27:00,5619,37,0,0
15327918,24:27:00,24:27:00,5617,38,0,0
15327918,24:29:00,24:29:00,5614,39,0,0
15327918,24:29:00,24:29:00,7260,40,0,0
15327918,24:30:00,24:30:00,7262,41,0,0
15327918,24:31:00,24:31:00,7265,42,0,0
15327918,24:32:00,24:32:00,5607,43,0,0
15327918,24:33:00,24:33:00,5700,44,0,0
15327918,24:35:00,24:35:00,5698,45,0,0
15327918,24:36:00,24:36:00,5696,46,0,0
15327918,24:37:00,24:37:00,5694,47,0,0
15327918,24:39:00,24:39:00,5692,48,0,0
15327918,24:40:00,24:40:00,5690,49,0,0
15327918,24:41:00,24:41:00,5688,50,0,0
15327918,24:42:00,24:42:00,5686,51,0,0
15327918,24:43:00,24:43:00,5685,52,0,0
15327918,24:45:00,24:45:00,5703,53,0,0
15327918,24:46:00,24:46:00,5705,54,0,0
15327918,24:48:00,24:48:00,8010,55,0,0
15327918,24:50:00,24:50:00,7276,56,0,0
15327918,24:50:00,24:50:00,7278,57,0,0
15327918,24:51:00,24:51:00,5750,58,0,0
15327918,24:53:00,24:53:00,5757,59,0,0
15327918,24:54:00,24:54:00,8016,60,0,0
15327918,24:55:00,24:55:00,7994,61,0,0
15327919,19:45:00,19:45:00,7994,0,0,0
15327919,19:45:00,19:45:00,8017,1,0,0
15327919,19:47:00,19:47:00,5680,2,0,0
15327919,19:49:00,19:49:00,7280,3,0,0
15327919,19:50:00,19:50:00,7279,4,0,0
15327919,19:50:00,19:50:00,7277,5,0,0
15327919,19:51:00,19:51:00,5683,6,0,0
15327919,19:53:00,19:53:00,5706,7,0,0
15327919,19:54:00,19:54:00,5704,8,0,0
15327919,19:54:00,19:54:00,5702,9,0,0
15327919,19:55:00,19:55:00,5701,10,0,0
15327919,19:57:00,19:57:00,5684,11,0,0
15327919,19:58:00,19:58:00,5687,12,0,0
15327919,19:59:00,19:59:00,5689,13,0,0
15327919,20:00:00,20:00:00,5691,14,0,0
15327919,20:02:00,20:02:00,5693,15,0,0
15327919,20:04:00,20:04:00,5695,16,0,0
15327919,20:05:00,20:05:00,5697,17,0,0
15327919,20:07:00,20:07:00,5699,18,0,0
15327919,20:08:00,20:08:00,5608,19,0,0
15327919,20:09:00,20:09:00,7264,20,0,0
15327919,20:10:00,20:10:00,7263,21,0,0
15327919,20:11:00,20:11:00,7261,22,0,0
15327919,20:11:00,20:11:00,7259,23,0,0
15327919,20:13:00,20:13:00,5618,24,0,0
15327919,20:15:00,20:15:00,5620,25,0,0
15327919,20:16:00,20:16:00,5622,26,0,0
15327919,20:18:00,20:18:00,5623,27,0,0
15327919,20:19:00,20:19:00,5624,28,0,0
15327919,20:21:00,20:21:00,5629,29,0,0
15327919,20:23:00,20:23:00,5632,30,0,0
15327919,20:25:00,20:25:00,5634,31,0,0
15327919,20:26:00,20:26:00,5635,32,0,0
15327919,20:27:00,20:27:00,5636,33,0,0
15327919,20:28:00,20:28:00,5638,34,0,0
15327919,20:29:00,20:29:00,5647,35,0,0
15327919,20:33:00,20:33:00,5648,36,0,0
15327919,20:37:00,20:37:00,7266,37,0,0
15327919,20:40:00,20:40:00,5655,38,0,0
15327919,20:41:00,20:41:00,5656,39,0,0
15327919,20:48:00,20:48:00,5658,40,0,0
15327919,20:48:00,20:48:00,5602,41,0,0
15327919,20:50:00,20:50:00,7530,42,0,0
15327919,20:52:00,20:52:00,5606,43,0,0
15327919,20:53:00,20:53:00,5847,44,0,0
15327919,20:54:00,20:54:00,5899,45,0,0
15327919,20:56:00,20:56:00,5883,46,0,0
15327919,20:58:00,20:58:00,5850,47,0,0
15327919,20:59:00,20:59:00,5851,48,0,0
15327919,21:00:00,21:00:00,5854,49,0,0
15327919,21:02:00,21:02:00,5855,50,0,0
15327919,21:03:00,21:03:00,5857,51,0,0
15327919,21:04:00,21:04:00,5858,52,0,0
15327919,21:06:00,21:06:00,5860,53,0,0
15327919,21:07:00,21:07:00,7996,54,0,0
15327919,21:08:00,21:08:00,5863,55,0,0
15327919,21:10:00,21:10:00,5865,56,0,0
15327919,21:12:00,21:12:00,7290,57,0,0
15327919,21:14:00,21:14:00,5879,58,0,0
15327919,21:15:00,21:15:00,5901,59,0,0
15327920,20:00:00,20:00:00,5901,0,0,0
15327920,20:02:00,20:02:00,7291,1,0,0
15327920,20:04:00,20:04:00,5866,2,0,0
15327920,20:05:00,20:05:00,5864,3,0,0
15327920,20:07:00,20:07:00,5862,4,0,0
15327920,20:08:00,20:08:00,5861,5,0,0
15327920,20:10:00,20:10:00,5859,6,0,0
15327920,20:12:00,20:12:00,5856,7,0,0
15327920,20:14:00,20:14:00,5853,8,0,0
15327920,20:15:00,20:15:00,5852,9,0,0
15327920,20:17:00,20:17:00,5849,10,0,0
15327920,20:19:00,20:19:00,5883,11,0,0
15327920,20:20:00,20:20:00,5900,12,0,0
15327920,20:21:00,20:21:00,5848,13,0,0
15327920,20:23:00,20:23:00,5665,14,0,0
15327920,20:24:00,20:24:00,5605,15,0,0
15327920,20:25:00,20:25:00,5604,16,0,0
15327920,20:27:00,20:27:00,5603,17,0,0
15327920,20:35:00,20:35:00,5657,18,0,0
15327920,20:36:00,20:36:00,5654,19,0,0
15327920,20:39:00,20:39:00,7267,20,0,0
15327920,20:42:00,20:42:00,5649,21,0,0
15327920,20:46:00,20:46:00,5640,22,0,0
15327920,20:47:00,20:47:00,5639,23,0,0
15327920,20:49:00,20:49:00,5637,24,0,0
15327920,20:50:00,20:50:00,7999,25,0,0
15327920,20:51:00,20:51:00,5633,26,0,0
15327920,20:54:00,20:54:00,5631,27,0,0
15327920,20:56:00,20:56:00,5630,28,0,0
15327920,20:57:00,20:57:00,5625,29,0,0
15327920,20:59:00,20:59:00,5627,30,0,0
15327920,21:01:00,21:01:00,5622,31,0,0
15327920,21:03:00,21:03:00,5623,32,0,0
15327920,21:04:00,21:04:00,5624,33,0,0
15327920,21:05:00,21:05:00,5625,34,0,0
15327920,21:07:00,21:07:00,5627,35,0,0
15327920,21:09:00,21:09:00,5621,36,0,0
15327920,21:10:00,21:10:00,5619,37,0,0
15327920,21:11:00,21:11:00,5617,38,0,0
15327920,21:13:00,21:13:00,5614,39,0,0
15327920,21:13:00,21:13:00,7260,40,0,0
15327920,21:14:00,21:14:00,7262,41,0,0
15327920,21:15:00,21:15:00,7265,42,0,0
15327920,21:16:00,21:16:00,5607,43,0,0
15327920,21:17:00,21:17:00,5700,44,0,0
15327920,21:19:00,21:19:00,5698,45,0,0
15327920,21:20:00,21:20:00,5696,46,0,0
15327920,21:21:00,21:21:00,5694,47,0,0
15327920,21:23:00,21:23:00,5692,48,0,0
15327920,21:25:00,21:25:00,5690,49,0,0
15327920,21:26:00,21:26:00,5688,50,0,0
15327920,21:26:00,21:26:00,5686,51,0,0
15327920,21:28:00,21:28:00,5685,52,0,0
15327920,21:30:00,21:30:00,5703,53,0,0
15327920,21:31:00,21:31:00,5705,54,0,0
15327920,21:33:00,21:33:00,8010,55,0,0
15327920,21:35:00,21:35:00,7276,56,0,0
15327920,21:35:00,21:35:00,7278,57,0,0
15327920,21:36:00,21:36:00,5750,58,0,0
15327920,21:38:00,21:38:00,5757,59,0,0
15327920,21:39:00,21:39:00,8016,60,0,0
15327920,21:40:00,21:40:00,7994,61,0,0
15327921,20:15:00,20:15:00,5901,0,0,0
15327921,20:17:00,20:17:00,7291,1,0,0
15327921,20:19:00,20:19:00,5866,2,0,0
15327921,20:20:00,20:20:00,5864,3,0,0
15327921,20:22:00,20:22:00,5862,4,0,0
15327921,20:23:00,20:23:00,5861,5,0,0
15327921,20:25:00,20:25:00,5859,6,0,0
15327921,20:27:00,20:27:00,5856,7,0,0
15327921,20:29:00,20:29:00,5853,8,0,0
15327921,20:30:00,20:30:00,5852,9,0,0
15327921,20:32:00,20:32:00,5849,10,0,0
15327921,20:34:00,20:34:00,5883,11,0,0
15327921,20:35:00,20:35:00,5900,12,0,0
15327921,20:36:00,20:36:00,5848,13,0,0
15327921,20:38:00,20:38:00,5665,14,0,0
15327921,20:39:00,20:39:00,5605,15,0,0
15327921,20:40:00,20:40:00,5604,16,0,0
15327921,20:42:00,20:42:00,5603,17,0,0
15327921,20:50:00,20:50:00,5657,18,0,0
15327921,20:51:00,20:51:00,5654,19,0,0
15327921,20:54:00,20:54:00,7267,20,0,0
15327921,20:57:00,20:57:00,5649,21,0,0
15327921,21:01:00,21:01:00,5640,22,0,0
15327921,21:02:00,21:02:00,5639,23,0,0
15327921,21:04:00,21:04:00,5637,24,0,0
15327921,21:05:00,21:05:00,7999,25,0,0
15327921,21:06:00,21:06:00,5633,26,0,0
15327921,21:09:00,21:09:00,5631,27,0,0
15327921,21:11:00,21:11:00,5630,28,0,0
15327921,21:12:00,21:12:00,5625,29,0,0
15327921,21:14:00,21:14:00,5627,30,0,0
15327921,21:16:00,21:16:00,5622,31,0,0
15327921,21:18:00,21:18:00,5623,32,0,0
15327921,21:19:00,21:19:00,5624,33,0,0
15327921,21:20:00,21:20:00,5625,34,0,0
15327921,21:22:00,21:22:00,5627,35,0,0
15327921,21:24:00,21:24:00,5621,36,0,0
15327921,21:25:00,21:25:00,5619,37,0,0
15327921,21:26:00,21:26:00,5617,38,0,0
15327921,21:28:00,21:28:00,5614,39,0,0
15327921,21:28:00,21:28:00,7260,40,0,0
15327921,21:29:00,21:29:00,7262,41,0,0
15327921,21:30:00,21:30:00,7265,42,0,0
15327921,21:31:00,21:31:00,5607,43,0,0
15327921,21:32:00,21:32:00,5700,44,0,0
15327921,21:34:00,21:34:00,5698,45,0,0
15327921,21:35:00,21:35:00,5696,46,0,0
15327921,21:36:00,21:36:00,5694,47,0,0
15327921,21:38:00,21:38:00,5692,48,0,0
15327921,21:40:00,21:40:00,5690,49,0,0
15327921,21:41:00,21:41:00,5688,50,0,0
15327921,21:41:00,21:41:00,5686,51,0,0
15327921,21:43:00,21:43:00,5685,52,0,0
15327921,21:45:00,21:45:00,5703,53,0,0
15327921,21:46:00,21:46:00,5705,54,0,0
15327921,21:48:00,21:48:00,8010,55,0,0
15327921,21:50:00,21:50:00,7276,56,0,0
15327921,21:50:00,21:50:00,7278,57,0,0
15327921,21:51:00,21:51:00,5750,58,0,0
15327921,21:53:00,21:53:00,5757,59,0,0
15327921,21:54:00,21:54:00,8016,60,0,0
15327921,21:55:00,21:55:00,7994,61,0,0
15327922,24:00:00,24:00:00,5901,0,0,0
15327922,24:02:00,24:02:00,7291,1,0,0
15327922,24:04:00,24:04:00,5866,2,0,0
15327922,24:05:00,24:05:00,5864,3,0,0
15327922,24:07:00,24:07:00,5862,4,0,0
15327922,24:08:00,24:08:00,5861,5,0,0
15327922,24:09:00,24:09:00,5859,6,0,0
15327922,24:11:00,24:11:00,5856,7,0,0
15327922,24:13:00,24:13:00,5853,8,0,0
15327922,24:14:00,24:14:00,5852,9,0,0
15327922,24:16:00,24:16:00,5849,10,0,0
15327922,24:18:00,24:18:00,5883,11,0,0
15327922,24:19:00,24:19:00,5900,12,0,0
15327922,24:20:00,24:20:00,5848,13,0,0
15327922,24:22:00,24:22:00,5665,14,0,0
15327922,24:23:00,24:23:00,5605,15,0,0
15327922,24:23:00,24:23:00,5604,16,0,0
15327922,24:25:00,24:25:00,5603,17,0,0
15327922,24:33:00,24:33:00,5657,18,0,0
15327922,24:34:00,24:34:00,5654,19,0,0
15327922,24:37:00,24:37:00,7267,20,0,0
15327922,24:40:00,24:40:00,5649,21,0,0
15327922,24:44:00,24:44:00,5640,22,0,0
15327922,24:45:00,24:45:00,5639,23,0,0
15327922,24:47:00,24:47:00,5637,24,0,0
15327922,24:48:00,24:48:00,7999,25,0,0
15327922,24:49:00,24:49:00,5633,26,0,0
15327922,24:51:00,24:51:00,5631,27,0,0
15327922,24:53:00,24:53:00,5630,28,0,0
15327922,24:55:00,24:55:00,5625,29,0,0
15327922,24:56:00,24:56:00,5627,30,0,0
15327922,24:58:00,24:58:00,5622,31,0,0
15327922,24:59:00,24:59:00,5623,32,0,0
15327922,25:01:00,25:01:00,5624,33,0,0
15327922,25:02:00,25:02:00,5625,34,0,0
15327922,25:04:00,25:04:00,5627,35,0,0
15327922,25:05:00,25:05:00,5621,36,0,0
15327922,25:07:00,25:07:00,5619,37,0,0
15327922,25:07:00,25:07:00,5617,38,0,0
15327922,25:09:00,25:09:00,5614,39,0,0
15327922,25:09:00,25:09:00,7260,40,0,0
15327922,25:10:00,25:10:00,7262,41,0,0
15327922,25:11:00,25:11:00,7265,42,0,0
15327922,25:12:00,25:12:00,5607,43,0,0
15327922,25:13:00,25:13:00,5700,44,0,0
15327922,25:15:00,25:15:00,5698,45,0,0
15327922,25:16:00,25:16:00,5696,46,0,0
15327922,25:17:00,25:17:00,5694,47,0,0
15327922,25:19:00,25:19:00,5692,48,0,0
15327922,25:20:00,25:20:00,5690,49,0,0
15327922,25:21:00,25:21:00,5688,50,0,0
15327922,25:22:00,25:22:00,5686,51,0,0
15327922,25:23:00,25:23:00,5685,52,0,0
15327922,25:25:00,25:25:00,5703,53,0,0
15327922,25:26:00,25:26:00,5705,54,0,0
15327922,25:28:00,25:28:00,8010,55,0,0
15327922,25:30:00,25:30:00,7276,56,0,0
15327922,25:30:00,25:30:00,7278,57,0,0
15327922,25:31:00,25:31:00,5750,58,0,0
15327922,25:33:00,25:33:00,5757,59,0,0
15327922,25:34:00,25:34:00,8016,60,0,0
15327922,25:35:00,25:35:00,7994,61,0,0
15327923,20:15:00,20:15:00,7994,0,0,0
15327923,20:15:00,20:15:00,8017,1,0,0
15327923,20:17:00,20:17:00,5680,2,0,0
15327923,20:19:00,20:19:00,7280,3,0,0
15327923,20:20:00,20:20:00,7279,4,0,0
15327923,20:20:00,20:20:00,7277,5,0,0
15327923,20:21:00,20:21:00,5683,6,0,0
15327923,20:23:00,20:23:00,5706,7,0,0
15327923,20:24:00,20:24:00,5704,8,0,0
15327923,20:24:00,20:24:00,5702,9,0,0
15327923,20:25:00,20:25:00,5701,10,0,0
15327923,20:27:00,20:27:00,5684,11,0,0
15327923,20:28:00,20:28:00,5687,12,0,0
15327923,20:29:00,20:29:00,5689,13,0,0
15327923,20:30:00,20:30:00,5691,14,0,0
15327923,20:32:00,20:32:00,5693,15,0,0
15327923,20:34:00,20:34:00,5695,16,0,0
15327923,20:35:00,20:35:00,5697,17,0,0
15327923,20:37:00,20:37:00,5699,18,0,0
15327923,20:38:00,20:38:00,5608,19,0,0
15327923,20:39:00,20:39:00,7264,20,0,0
15327923,20:40:00,20:40:00,7263,21,0,0
15327923,20:41:00,20:41:00,7261,22,0,0
15327923,20:41:00,20:41:00,7259,23,0,0
15327923,20:43:00,20:43:00,5618,24,0,0
15327923,20:45:00,20:45:00,5620,25,0,0
15327923,20:46:00,20:46:00,5622,26,0,0
15327923,20:48:00,20:48:00,5623,27,0,0
15327923,20:49:00,20:49:00,5624,28,0,0
15327923,20:51:00,20:51:00,5629,29,0,0
15327923,20:53:00,20:53:00,5632,30,0,0
15327923,20:55:00,20:55:00,5634,31,0,0
15327923,20:56:00,20:56:00,5635,32,0,0
15327923,20:57:00,20:57:00,5636,33,0,0
15327923,20:58:00,20:58:00,5638,34,0,0
15327923,20:59:00,20:59:00,5647,35,0,0
15327923,21:03:00,21:03:00,5648,36,0,0
15327923,21:07:00,21:07:00,7266,37,0,0
15327923,21:10:00,21:10:00,5655,38,0,0
15327923,21:11:00,21:11:00,5656,39,0,0
15327923,21:18:00,21:18:00,5658,40,0,0
15327923,21:18:00,21:18:00,5602,41,0,0
15327923,21:20:00,21:20:00,7530,42,0,0
15327923,21:22:00,21:22:00,5606,43,0,0
15327923,21:23:00,21:23:00,5847,44,0,0
15327923,21:24:00,21:24:00,5899,45,0,0
15327923,21:26:00,21:26:00,5883,46,0,0
15327923,21:28:00,21:28:00,5850,47,0,0
15327923,21:29:00,21:29:00,5851,48,0,0
15327923,21:30:00,21:30:00,5854,49,0,0
15327923,21:32:00,21:32:00,5855,50,0,0
15327923,21:33:00,21:33:00,5857,51,0,0
15327923,21:34:00,21:34:00,5858,52,0,0
15327923,21:36:00,21:36:00,5860,53,0,0
15327923,21:37:00,21:37:00,7996,54,0,0
15327923,21:38:00,21:38:00,5863,55,0,0
15327923,21:40:00,21:40:00,5865,56,0,0
15327923,21:42:00,21:42:00,7290,57,0,0
15327923,21:44:00,21:44:00,5879,58,0,0
15327923,21:45:00,21:45:00,5901,59,0,0
15327924,24:00:00,24:00:00,7994,0,0,0
15327924,24:00:00,24:00:00,8017,1,0,0
15327924,24:02:00,24:02:00,5680,2,0,0
15327924,24:03:00,24:03:00,7280,3,0,0
15327924,24:04:00,24:04:00,7279,4,0,0
15327924,24:04:00,24:04:00,7277,5,0,0
15327924,24:05:00,24:05:00,5683,6,0,0
15327924,24:07:00,24:07:00,5706,7,0,0
15327924,24:07:00,24:07:00,5704,8,0,0
